city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:9b:49:56,2026-08-15 04:21:10,22.4,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-08-15 04:20:51,22.1,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-08-15 04:27:36,21.8,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-08-15 04:23:08,22.4,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-08-15 04:20:36,19.9,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-08-15 04:22:32,21.0,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-08-15 04:26:52,21.7,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-08-15 04:27:26,21.0,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:08:ec,2026-08-15 04:28:41,21.3,52.072575,5.120578,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-08-15 04:23:22,21.1,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-08-15 04:23:08,21.9,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-08-15 04:21:19,21.9,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-08-15 04:25:35,20.1,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:12:41:90,2026-08-15 04:20:34,23.9,52.079908,5.110408,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:ec:e0,2026-08-15 04:21:27,22.9,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:60,2026-08-15 04:20:05,23.4,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-08-15 04:26:43,21.4,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:fc:b4,2026-08-15 04:21:31,20.9,52.0790023803711,5.13050746917725,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-08-15 04:27:00,22.8,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-08-15 04:27:38,21.1,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:06:e0,2026-08-15 04:29:03,20.3,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-08-15 04:20:20,20.5,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-08-15 04:21:55,21.3,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:08:94,2026-08-15 04:23:43,21.4,52.0842805951218,5.12355080298444,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:3c:08,2026-08-15 04:23:29,21.3,52.081358764963,5.13511598110199,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:de:e4,2026-08-15 04:20:10,22.1,52.08746,5.132928,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-08-15 04:26:42,23.0,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-08-15 04:22:45,22.2,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-08-15 04:21:39,22.2,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:1a:0e,2026-08-15 04:25:18,21.6,52.09533,5.073208,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-08-15 04:27:59,21.1,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-08-15 04:24:12,20.9,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-08-15 04:19:43,21.0,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:ee:e8,2026-08-15 04:21:07,21.5,52.094554901123,5.10336303710938,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-08-15 04:25:09,22.8,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-08-15 04:19:49,21.5,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-08-15 04:28:32,21.3,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3a:0b:64,2026-08-15 04:27:28,21.7,52.093664,5.130905,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-08-15 04:23:56,20.8,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:71:9a,2026-08-15 04:21:44,21.7,52.096183,5.065176,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:a6:ae,2026-08-15 04:29:50,21.9,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-08-15 04:26:34,21.9,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-08-15 04:21:51,20.7,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-08-15 04:26:16,20.7,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-08-15 04:22:36,21.6,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-08-15 04:28:19,21.0,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-08-15 04:25:31,20.5,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:71:14,2026-08-15 04:20:19,20.8,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-08-15 04:25:43,20.8,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:5e:d2,2026-08-15 04:28:05,19.8,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-08-15 04:26:18,20.1,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-08-15 04:28:31,20.4,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:ab:f3:a4,2026-08-15 04:29:30,19.8,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-08-15 04:29:58,19.6,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-08-15 04:28:52,19.9,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-08-15 04:28:32,20.0,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-08-15 04:21:56,22.2,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-08-15 04:28:24,21.7,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:38:90,2026-08-15 04:22:56,24.5,52.107,5.1878,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-08-15 04:26:04,21.2,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-08-15 04:21:39,20.2,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:0c:b8,2026-08-15 04:29:36,21.9,52.1120604,5.1477574,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-08-15 04:22:45,21.2,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-08-15 04:20:58,20.8,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-08-15 04:26:48,22.8,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:6b:8c:a6,2026-08-15 04:19:15,21.0,52.121922,5.09350500000013,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-08-15 04:28:05,21.1,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:6f:c0,2026-08-15 04:28:40,22.5,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-08-15 04:25:21,20.7,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:74:0c:be,2026-08-15 04:21:31,19.8,52.118581,5.18077,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-08-15 04:25:19,20.9,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-08-15 04:21:43,20.0,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-08-15 04:28:26,20.0,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:6e:3a,2026-08-15 04:25:00,19.1,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-08-15 04:21:20,18.6,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:b5:a7:2c,2026-08-15 04:20:02,19.7,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-08-15 04:28:05,20.2,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-08-15 04:26:31,20.1,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-08-15 04:21:15,19.1,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:48,2026-08-15 04:26:48,23.2,52.140412,5.009436,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-08-15 04:29:07,21.4,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-08-15 04:25:09,21.9,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-08-15 04:28:59,20.8,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:00:f7:a2,2026-08-15 04:24:11,22.0,52.1404276175265,5.04727728441715,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-08-15 04:25:07,22.1,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-08-15 04:24:38,20.5,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:a4:59:54,2026-08-15 04:20:56,20.6,52.1487083,5.03985960000006,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-08-15 04:26:26,21.2,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-08-15 04:19:30,19.8,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-08-15 04:24:53,20.7,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:9b:59:44,2026-08-15 04:25:54,21.5,52.175474,5.027806,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-08-15 04:29:06,21.1,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:37:28:66,2026-08-15 04:20:20,21.2,52.208307,4.923314,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:1f:7e:84,2026-08-15 04:27:59,21.3,52.208085,5.015193,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-08-15 04:25:06,20.0,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-08-15 04:21:09,19.7,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:70:39:30,2026-08-15 04:22:44,19.5,52.2132735899086,4.92226205035142,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-08-15 04:27:30,22.0,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-08-15 04:29:25,19.5,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-08-15 04:26:41,21.8,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:8a:9a,2026-08-15 04:23:31,20.9,52.078398,5.01515069999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-08-15 04:22:36,20.5,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:3e:f6,2026-08-15 04:28:50,21.1,52.078198,5.020616,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b7:16,2026-08-15 04:28:54,21.0,52.0759,5.026621,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-08-15 04:27:33,21.4,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:5f:7e,2026-08-15 04:22:30,20.3,52.079872,5.030363,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:8d:fe,2026-08-15 04:21:09,23.1,52.0775,5.0599,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-08-15 04:28:46,20.8,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-08-15 04:24:24,21.5,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-08-15 04:28:00,21.0,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:6b:9b:c2,2026-08-15 04:21:48,21.5,52.08745,5.03213,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-08-15 04:22:22,21.6,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:75:b0,2026-08-15 04:28:01,22.0,52.083493,5.0442,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:91:b2,2026-08-15 04:22:06,21.0,52.0840520546178,5.0466138124466,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-08-15 04:23:10,21.4,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-08-15 04:20:10,22.3,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-08-15 04:25:14,21.3,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-08-15 04:20:47,21.1,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-08-15 04:21:15,20.7,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-08-15 04:28:54,20.6,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-08-15 04:20:52,21.4,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b2:b3:4e,2026-08-15 04:27:19,21.7,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:83:ba:de,2026-08-15 04:27:23,21.1,52.092913,5.013408,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:14:58,2026-08-15 04:26:22,20.9,52.089916,5.01991400000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-08-15 04:24:51,21.1,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-08-15 04:28:11,21.9,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-08-15 04:19:37,21.6,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-08-15 04:19:53,21.6,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-08-15 04:24:10,20.5,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:a8:4e,2026-08-15 04:28:27,21.4,52.093351,5.054574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-08-15 04:26:01,20.7,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-08-15 04:22:14,20.2,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:dd:42,2026-08-15 04:22:11,20.0,52.0973472595215,5.0064435005188,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:22:ad:c6,2026-08-15 04:23:57,21.1,52.102223,5.009766,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-08-15 04:19:32,21.0,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-08-15 04:25:55,21.6,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:50:38,2026-08-15 04:19:43,20.9,52.098376,5.039789,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:86:10,2026-08-15 04:27:59,21.4,52.09855,5.039822,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c9:2c,2026-08-15 04:21:25,22.1,52.099041,5.042377,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-08-15 04:21:41,20.9,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-08-15 04:21:28,20.6,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-08-15 04:24:04,21.0,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-08-15 04:22:14,19.3,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:19:bc,2026-08-15 04:21:34,23.1,52.109263,5.018467,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-08-15 04:21:48,22.6,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-08-15 04:22:24,21.6,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:24:48,2026-08-15 04:21:57,21.7,52.1050731,5.0346819,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-08-15 04:28:45,21.7,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-08-15 04:23:21,20.7,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:3e:bc,2026-08-15 04:20:57,20.7,52.115205,5.007731,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-08-15 04:26:47,21.1,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-08-15 04:29:45,19.7,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-08-15 04:29:48,21.1,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:5f:44:54,2026-08-15 04:22:18,21.3,52.12292,5.031376,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:70:2f:1c,2026-08-15 04:22:56,21.6,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-08-15 04:19:43,21.2,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-08-15 04:27:41,21.7,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-08-15 04:21:12,21.9,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-08-15 04:28:10,23.0,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:af:40:24,2026-08-15 04:20:55,23.2,52.1336212158203,5.04450082778931,2,Maarssen,NL
Utrecht,Utrecht_T3,02:00:00:7a:fc:c0,2026-08-15 04:23:36,20.5,51.985681,5.077175,5,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:af:80:9e,2026-08-15 04:29:31,21.7,51.984738,5.086291,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:31:ed:ec,2026-08-15 04:21:21,20.8,51.983323,5.093653,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:7f:8d:c4,2026-08-15 04:27:11,21.2,51.9830332883009,5.12328207492826,3,Hagestein,NL
Utrecht,Utrecht_T3,02:00:00:b2:b1:fc,2026-08-15 04:21:49,20.3,51.9884779,5.07393630000002,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:b9:1e:ca,2026-08-15 04:26:14,20.8,51.9914952649266,5.10561422229253,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:52:ed:28,2026-08-15 04:19:27,20.1,51.993881,5.120075,3,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:a9:87:e4,2026-08-15 04:19:59,20.6,51.9912528991699,5.12258720397949,0,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:28:d9:60,2026-08-15 04:27:34,21.7,52.008254895269,5.07912755012512,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:06:71:46,2026-08-15 04:21:19,21.8,52.0032156734361,5.08314549922943,8,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2f:21:6e,2026-08-15 04:23:51,21.4,52.00266,5.08989000000006,7,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:05:88:3e,2026-08-15 04:28:34,21.1,52.0059471130371,5.09136486053467,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:28:f1:f2,2026-08-15 04:29:30,21.8,52.004566,5.0946593,5,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:af:32:52,2026-08-15 04:21:49,20.9,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:58:b3:02,2026-08-15 04:23:13,21.9,52.010572,5.08619999999997,1,Nieuwegein,NL
