city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:b5:a7:2c,2026-07-13 00:34:05,16.6,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-07-13 00:33:09,16.3,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-07-13 00:40:48,16.7,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-07-13 00:37:57,16.2,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-07-13 00:40:10,17.7,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-07-13 00:41:19,17.8,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-07-13 00:38:18,16.9,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:00:f7:a2,2026-07-13 00:40:40,18.0,52.1404276175265,5.04727728441715,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-07-13 00:40:37,16.5,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-07-13 00:37:04,16.8,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-07-13 00:39:10,17.6,52.1500807019266,5.03824532032017,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:a4:59:54,2026-07-13 00:32:14,16.6,52.1487083,5.03985960000006,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-07-13 00:36:30,16.7,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-07-13 00:38:28,16.4,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-07-13 00:37:24,16.7,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:9b:59:44,2026-07-13 00:35:24,17.3,52.175474,5.027806,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-07-13 00:40:09,17.9,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:37:28:66,2026-07-13 00:37:51,17.8,52.208307,4.923314,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-07-13 00:37:27,16.5,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-07-13 00:38:16,16.6,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-07-13 00:36:37,18.7,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-07-13 00:33:29,18.1,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:15:e6,2026-07-13 00:38:29,16.9,52.07943,5.0167677,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-07-13 00:34:59,16.5,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b7:16,2026-07-13 00:35:02,16.9,52.0759,5.026621,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-07-13 00:37:52,17.6,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:5f:7e,2026-07-13 00:32:29,16.7,52.079872,5.030363,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:8d:fe,2026-07-13 00:40:50,18.6,52.0775,5.0599,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-07-13 00:41:02,16.9,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-07-13 00:39:43,17.4,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-07-13 00:32:58,17.2,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-07-13 00:39:45,17.3,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:75:b0,2026-07-13 00:36:11,17.7,52.083493,5.0442,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:91:b2,2026-07-13 00:39:13,17.2,52.0840520546178,5.0466138124466,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-07-13 00:38:24,17.1,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-07-13 00:39:01,18.5,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-07-13 00:36:18,18.3,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-07-13 00:41:07,18.2,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-07-13 00:36:01,17.8,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-07-13 00:33:41,17.4,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-07-13 00:40:03,17.2,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b2:b3:4e,2026-07-13 00:41:20,17.4,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:83:ba:de,2026-07-13 00:37:04,16.9,52.092913,5.013408,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:14:58,2026-07-13 00:40:53,16.7,52.089916,5.01991400000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-07-13 00:33:26,16.9,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-07-13 00:36:19,17.9,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-07-13 00:39:10,17.4,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-07-13 00:31:56,16.6,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:a8:4e,2026-07-13 00:40:37,17.5,52.093351,5.054574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-07-13 00:39:19,17.3,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-07-13 00:39:41,17.5,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-07-13 00:32:20,17.7,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:e8:2e,2026-07-13 00:38:55,17.8,52.0997439,5.03196639999999,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:50:38,2026-07-13 00:33:29,17.1,52.098376,5.039789,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:47:d6,2026-07-13 00:40:38,17.1,52.1009393843745,5.04107837233266,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-07-13 00:40:31,16.6,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-07-13 00:33:30,16.8,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-07-13 00:38:13,16.6,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:68:2c,2026-07-13 00:34:42,16.1,52.1086201,4.93817080000002,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-07-13 00:35:54,16.2,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:19:bc,2026-07-13 00:36:23,17.8,52.109263,5.018467,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-07-13 00:39:37,17.5,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:24:48,2026-07-13 00:31:46,17.8,52.1050731,5.0346819,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-07-13 00:32:05,16.8,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-07-13 00:31:52,17.2,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:83:d6,2026-07-13 00:36:27,18.3,52.1101188659668,5.02178478240967,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-07-13 00:36:26,16.9,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-07-13 00:39:25,16.8,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-07-13 00:39:27,16.4,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:5f:44:54,2026-07-13 00:34:27,17.7,52.12292,5.031376,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:70:2f:1c,2026-07-13 00:40:41,17.3,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-07-13 00:33:19,17.0,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-07-13 00:35:29,17.6,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-07-13 00:36:52,17.5,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-07-13 00:37:12,19.0,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:af:40:24,2026-07-13 00:39:19,19.7,52.1336212158203,5.04450082778931,2,Maarssen,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-07-13 00:40:30,17.1,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-07-13 00:38:05,17.4,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:74:64:38,2026-07-13 00:38:57,19.1,52.1411243623068,5.23903367633706,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-07-13 00:39:45,15.8,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-07-13 00:32:22,16.6,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:28:9f:7a,2026-07-13 00:32:53,20.3,52.159431,5.300399,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-07-13 00:34:41,17.8,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-07-13 00:33:02,18.4,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-07-13 00:33:45,16.1,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:8f:48,2026-07-13 00:34:07,18.4,52.161646,5.287263,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-07-13 00:40:02,15.8,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:03:b6:1e,2026-07-13 00:33:24,19.7,52.160626,5.3011,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:d0:f6,2026-07-13 00:38:45,17.8,52.161993,5.306616,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-07-13 00:34:25,18.1,52.1610313078006,5.31033632946336,7,Soest,NL
