city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:5e:ff:d6,2026-06-10 03:24:55,9.9,52.2067815282989,5.29985652570758,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:55:1c,2026-06-10 03:27:13,10.5,52.205104,5.303637,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-06-10 03:24:46,9.6,52.205826,5.303774,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-06-10 03:22:41,10.5,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:53:56:18,2026-06-10 03:25:37,10.4,52.216041,5.267333,13,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:73:a9:6a,2026-06-10 03:21:33,9.6,52.211376,5.2808995,14,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a6:f4,2026-06-10 03:28:37,10.1,52.2157187,5.28150870000002,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-06-10 03:24:39,10.3,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1c:58:2c,2026-06-10 03:27:23,9.7,52.21319,5.299463,5,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:64:24:30,2026-06-10 03:26:01,9.2,52.2223117937543,5.20657381176758,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:54:cc,2026-06-10 03:22:25,10.9,52.220841,5.27057,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:d4:3c,2026-06-10 03:28:36,10.3,52.2219,5.2869,0,Kortenhoef,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-06-10 03:21:06,10.3,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-06-10 03:24:59,10.5,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:5c:40,2026-06-10 03:29:17,10.0,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:66:fe,2026-06-10 03:28:37,10.1,52.054769,5.232745,4,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-06-10 03:29:18,10.5,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:6b:48:fa,2026-06-10 03:27:08,11.3,52.054625,5.268526,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:b2:c5:82,2026-06-10 03:27:37,10.0,52.053513,5.28343899999996,7,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:9b:5f:dc,2026-06-10 03:27:25,10.6,52.055115,5.315863,13,Doorn,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-06-10 03:27:00,9.9,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:70:49:70,2026-06-10 03:21:34,9.5,52.078163,5.220644,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2c:8c:8e,2026-06-10 03:28:03,10.2,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:e0:e0,2026-06-10 03:23:08,10.7,52.08036,5.230089,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-06-10 03:25:30,10.1,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:22:e9:30,2026-06-10 03:25:31,10.2,52.0765091878968,5.26901300000007,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:8d:d8,2026-06-10 03:20:52,11.6,52.085205078125,5.20746994018555,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:6b:50:1c,2026-06-10 03:25:40,11.4,52.0831358136488,5.20810304846899,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:3c:09:22,2026-06-10 03:21:24,10.3,52.08636,5.221066,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:63:36:3c,2026-06-10 03:21:37,10.4,52.082337,5.230563,5,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:96:34,2026-06-10 03:29:26,10.6,52.0873,5.2297,5,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-06-10 03:20:34,10.2,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:15:76,2026-06-10 03:29:02,10.1,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-06-10 03:23:28,11.2,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-06-10 03:25:49,8.5,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:6c:22,2026-06-10 03:24:11,10.0,52.091126,5.216452,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2d:02:84,2026-06-10 03:25:07,10.4,52.0891283153717,5.22022247314453,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:90:64:1a,2026-06-10 03:23:42,10.6,52.095281,5.224389,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:9b:53:2c,2026-06-10 03:23:58,9.1,52.0996245440849,5.21469090660867,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-06-10 03:22:50,10.4,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:70:52:12,2026-06-10 03:23:01,10.6,52.0989064,5.2171375,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:7b:ee,2026-06-10 03:19:46,9.1,52.101676940918,5.22248458862305,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:01:97:ee,2026-06-10 03:28:50,11.2,52.095773,5.238273,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:8d:d4,2026-06-10 03:28:40,11.2,52.0991028774139,5.24481058252604,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:78:82,2026-06-10 03:27:30,11.0,52.1007772460734,5.24760032682437,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:89:70,2026-06-10 03:22:44,10.4,52.09627,5.25480000000008,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-06-10 03:23:05,9.7,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:22:fc,2026-06-10 03:21:58,10.8,52.1147665420416,5.23625329385042,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-06-10 03:23:57,9.6,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-06-10 03:29:14,10.8,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-06-10 03:20:28,9.5,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:bd:cd:7c,2026-06-10 03:27:48,10.5,52.118207,5.289362,19,Soest,NL
Utrecht,Utrecht_T2,02:00:00:58:d1:7c,2026-06-10 03:23:50,10.7,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:2e:d6,2026-06-10 03:25:53,10.7,52.1253540626594,5.20409166812897,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:19:a7:d8,2026-06-10 03:22:24,10.9,52.1270529486221,5.20968830477742,9,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:1c:70:32,2026-06-10 03:23:46,11.2,52.1276989082711,5.20827054977417,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-06-10 03:19:44,9.6,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:64:3a:06,2026-06-10 03:24:12,11.1,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b2:c4:4c,2026-06-10 03:27:22,10.5,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:d9:9a,2026-06-10 03:25:49,11.2,52.134636,5.224104,9,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a9:7a:0e,2026-06-10 03:22:16,9.5,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T2,02:00:00:1b:0e:48,2026-06-10 03:20:51,9.0,52.155,5.175,4,Maartensdijk,NL
Utrecht,Utrecht_T2,02:00:00:37:12:66,2026-06-10 03:27:09,9.7,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T2,02:00:00:02:f6:0e,2026-06-10 03:21:48,10.2,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:ad:e6,2026-06-10 03:25:22,10.3,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:5a:3c,2026-06-10 03:25:27,13.0,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T2,02:00:00:64:1b:94,2026-06-10 03:22:57,10.4,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:7a:8e:26,2026-06-10 03:20:12,10.2,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:00:10:50,2026-06-10 03:27:05,10.8,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:7b:01:10,2026-06-10 03:28:31,10.3,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:ed:a2,2026-06-10 03:20:38,10.1,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:fd:a6,2026-06-10 03:20:01,10.7,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:b5:4f:02,2026-06-10 03:24:57,9.3,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:01:3a:f2,2026-06-10 03:22:47,10.3,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:b5:b0:3c,2026-06-10 03:27:35,9.3,52.2155,5.16047000000006,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:70:5f:4c,2026-06-10 03:28:35,9.3,52.2131071,5.161144,11,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:27:9d:5e,2026-06-10 03:20:23,10.5,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:2c:c0:f8,2026-06-10 03:29:45,11.9,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:99:4e,2026-06-10 03:28:08,10.0,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:53:5a:42,2026-06-10 03:29:17,10.1,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:bc:cd:8a,2026-06-10 03:23:17,9.9,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:32:e1:fc,2026-06-10 03:27:46,10.3,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:70:52:52,2026-06-10 03:25:00,10.2,52.2197,5.1654,8,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:37:0a:6e,2026-06-10 03:20:08,11.4,52.218807220459,5.17026710510254,11,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:27:41:20,2026-06-10 03:19:53,10.7,52.221503317108,5.17643809318542,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:7f:c0:96,2026-06-10 03:20:42,11.8,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a4:2e:9e,2026-06-10 03:20:33,10.0,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T2,02:00:00:a9:c0:b8,2026-06-10 03:28:47,10.8,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:dc:c4,2026-06-10 03:27:15,10.4,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2e:c2:fe,2026-06-10 03:28:09,10.3,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3e:ec:de,2026-06-10 03:22:43,11.9,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:ec:80,2026-06-10 03:21:01,9.9,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:63:34:44,2026-06-10 03:29:16,9.5,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:b2,2026-06-10 03:26:59,11.2,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:26:50,2026-06-10 03:22:47,11.1,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:37:1d:2c,2026-06-10 03:21:47,10.8,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:00:ce,2026-06-10 03:29:11,11.0,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:6f:5c,2026-06-10 03:21:45,11.3,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:1e:2a:90,2026-06-10 03:24:43,11.2,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:65:70:6e,2026-06-10 03:25:37,10.0,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:1b:06:58,2026-06-10 03:28:48,9.7,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:ec:80,2026-06-10 03:24:11,9.6,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:6f:60,2026-06-10 03:20:09,12.5,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:9c:fc:b4,2026-06-10 03:28:59,10.9,52.0790023803711,5.13050746917725,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:90:79:e6,2026-06-10 03:23:15,11.7,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:53:25:54,2026-06-10 03:26:15,10.8,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:04:a2,2026-06-10 03:22:23,10.5,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:08:94,2026-06-10 03:24:27,11.5,52.084322,5.123681,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:63:37:c0,2026-06-10 03:23:25,12.7,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:84:9e:e4,2026-06-10 03:26:12,10.5,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:58:71:a0,2026-06-10 03:19:37,11.9,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:8d:c3:0e,2026-06-10 03:29:38,11.9,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5e:f9:3e,2026-06-10 03:22:33,11.0,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:ab:72,2026-06-10 03:15:42,11.2,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:70:58:26,2026-06-10 03:23:52,10.3,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:3c:02,2026-06-10 03:25:34,11.6,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b9:42:72,2026-06-10 03:22:01,12.1,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:52:c7:3e,2026-06-10 03:22:30,11.4,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:db:f4,2026-06-10 03:20:49,11.8,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:cf:26,2026-06-10 03:27:11,11.5,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:27:49:d0,2026-06-10 03:29:58,11.3,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:23:9a,2026-06-10 03:28:55,11.1,52.0947967203465,5.12172407991812,9,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5e:ef:2e,2026-06-10 03:23:12,11.0,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:20:04,2026-06-10 03:20:58,11.2,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:c5:ea,2026-06-10 03:27:38,11.8,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:df:e8,2026-06-10 03:22:14,10.9,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:97:f6,2026-06-10 03:27:00,10.9,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:74:7c:d8,2026-06-10 03:25:23,11.1,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:84:71:14,2026-06-10 03:21:54,11.4,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b4:ee:1a,2026-06-10 03:27:17,11.1,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:ab:f5:26,2026-06-10 03:27:55,10.6,52.099,5.128,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:29:5e:d2,2026-06-10 03:23:52,10.5,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2c:9c:64,2026-06-10 03:23:52,10.0,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:64:29:de,2026-06-10 03:23:17,11.4,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:cf:22,2026-06-10 03:19:46,10.1,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:ab:f3:a4,2026-06-10 03:20:06,10.0,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:0b:b6,2026-06-10 03:20:30,9.6,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7f:c5:ac,2026-06-10 03:29:51,10.6,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:58:d2:58,2026-06-10 03:27:59,9.9,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:14:60:ec,2026-06-10 03:21:01,12.2,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:a4:15:94,2026-06-10 03:28:31,9.9,52.116599,5.10793100000013,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:d1:6c,2026-06-10 03:24:53,10.5,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7b:00:16,2026-06-10 03:26:53,10.7,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:33:fc:c2,2026-06-10 03:20:34,10.5,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a2:28:d4,2026-06-10 03:27:59,10.6,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:74:4f:c6,2026-06-10 03:29:33,10.0,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:37:16:9a,2026-06-10 03:21:58,13.1,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:6b:8c:a6,2026-06-10 03:20:48,10.3,52.121922,5.09350500000013,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:9d:2a:ee,2026-06-10 03:29:21,10.7,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:af:6f:c0,2026-06-10 03:21:00,11.6,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:63:2e:78,2026-06-10 03:21:45,11.7,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T2,02:00:00:2e:bd:ce,2026-06-10 03:27:04,10.6,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a4:87:ec,2026-06-10 03:19:34,9.9,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7f:b2:0e,2026-06-10 03:26:19,10.0,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:6e:3a,2026-06-10 03:27:53,10.1,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:a2:45:c2,2026-06-10 03:20:38,9.3,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2c,2026-06-10 03:21:27,10.1,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:36:a3:68,2026-06-10 03:23:05,10.3,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7a:ff:64,2026-06-10 03:29:03,9.5,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:6b:3d:f0,2026-06-10 03:23:31,10.2,51.97041,5.3251667,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:bd:e6:3e,2026-06-10 03:26:26,10.5,51.975275,5.26539600000004,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:13:80:bc,2026-06-10 03:24:15,10.5,51.973609,5.3299,8,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:b2:bf:24,2026-06-10 03:23:12,10.0,51.9741426,5.3303036,7,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:05:ee:a2,2026-06-10 03:22:55,10.1,51.976638,5.343568,5,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:5f:31:b2,2026-06-10 03:25:53,11.5,51.994175,5.309416,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:90:f2:7e,2026-06-10 03:22:44,11.2,51.99773,5.309787,5,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:28:b2:f6,2026-06-10 03:23:50,10.4,52.023606,5.240075,3,Werkhoven,NL
