city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:13:3c:4c,2026-08-12 23:22:32,20.6,52.3399512086528,4.96276274283001,2,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c0:be,2026-08-12 23:29:12,23.1,52.350442,4.98087900000004,6,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:70:51:ce,2026-08-12 23:20:55,20.5,52.3533443,4.99812519999998,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:2e:4a,2026-08-12 23:23:26,21.2,52.351406,5.001968,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:2d:ec,2026-08-12 23:24:10,21.8,52.350554,5.003617,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:21:30,2026-08-12 23:21:48,24.6,52.355412,4.787642,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:f9:38,2026-08-12 23:20:25,22.8,52.354861,4.832611,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:0b:ca,2026-08-12 23:24:41,25.9,52.367164,4.83112,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:7d:bc,2026-08-12 23:26:50,23.1,52.3570713933203,4.84621300000002,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:33:0c,2026-08-12 23:23:44,23.2,52.365672,4.85523999999998,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:1b:60,2026-08-12 23:28:00,22.3,52.354291,4.861925,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:9e:5c,2026-08-12 23:27:03,22.4,52.355088,4.871859,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:85:20,2026-08-12 23:28:14,22.6,52.354887,4.876879,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:54:dc,2026-08-12 23:22:46,22.1,52.3564,4.8802,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:73:a0:86,2026-08-12 23:20:12,21.9,52.3543,4.8951,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:02:b1:be,2026-08-12 23:27:40,22.5,52.3573648188524,4.89851619487149,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:24:be,2026-08-12 23:21:27,22.5,52.3540842,4.90596159999996,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:89:be,2026-08-12 23:20:55,22.7,52.3598411999999,4.91065000000002,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:a6:8a,2026-08-12 23:22:02,22.5,52.3607,4.9243,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:51:e4,2026-08-12 23:24:20,21.5,52.360158,4.925819,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:4f:92,2026-08-12 23:25:03,22.3,52.356235,4.939207,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:fe:a6,2026-08-12 23:29:35,24.1,52.3572889935944,4.94533920674587,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6a:62,2026-08-12 23:29:55,24.5,52.363079,4.979751,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:c1:1a,2026-08-12 23:24:40,23.5,52.359813,4.995219,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c6:24:60,2026-08-12 23:28:20,21.0,52.3561316,5.0025093,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:d1:bc,2026-08-12 23:20:07,24.5,52.373107,4.810869,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:eb:6a,2026-08-12 23:22:22,23.9,52.3771819548297,4.818619891921,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1b:1b:36,2026-08-12 23:19:36,24.9,52.374821,4.822411,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:72,2026-08-12 23:25:37,22.9,52.375709,4.83394,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:8c:48,2026-08-12 23:23:41,21.9,52.379386,4.839399,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:7d:7c,2026-08-12 23:25:26,21.8,52.376183,4.8480215,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:3a:a4,2026-08-12 23:24:16,23.7,52.3690986633301,4.85776948928833,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:49:82,2026-08-12 23:25:34,23.2,52.3727766,4.8646089,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:32:8c,2026-08-12 23:29:08,22.6,52.370501,4.874214,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:71:1d:7e,2026-08-12 23:22:00,22.3,52.3796,4.8778,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:18,2026-08-12 23:25:47,22.6,52.371666,4.881638,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:e7:f0,2026-08-12 23:04:08,22.8,52.371671,4.887671,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:83:86,2026-08-12 23:26:22,23.3,52.3824005126953,4.89949989318848,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:3b:94,2026-08-12 23:26:21,21.2,52.3824,4.8995,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:4a:1c,2026-08-12 23:21:28,22.1,52.3824,4.8995,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:59:de,2026-08-12 23:26:56,23.0,52.369161,4.9326972000001,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:07:a6,2026-08-12 23:24:56,21.7,52.375199,4.931954,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:41:06,2026-08-12 23:22:47,21.2,52.379093,4.927459,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c6:26:24,2026-08-12 23:21:01,21.8,52.3731658712137,4.96877610683441,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:31:e5:90,2026-08-12 23:23:15,21.9,52.372895,4.96893,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e3:52,2026-08-12 23:29:35,22.0,52.3907,4.86369999999998,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:31:fc,2026-08-12 23:21:49,23.4,52.3845558166504,4.86922264099121,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:36:9f:fe,2026-08-12 23:24:35,22.4,52.383123,4.874172,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:46:e2,2026-08-12 23:19:52,22.4,52.3929199123918,4.88645911216736,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:01:29:cc,2026-08-12 23:26:57,21.9,52.385014,4.891942,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:1b:ac,2026-08-12 23:24:06,23.3,52.386736,4.900561,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:be:6c,2026-08-12 23:20:00,22.1,52.385614,4.901338,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:5a:de,2026-08-12 23:19:55,22.4,52.3861524614255,4.90178911562291,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:d6:c6,2026-08-12 23:22:43,20.5,52.3936767578125,4.9279146194458,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ad:ea,2026-08-12 23:21:56,22.8,52.396946,4.937041,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:1a:1a,2026-08-12 23:24:54,23.9,52.4043956578345,4.88842248916626,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:78,2026-08-12 23:21:54,21.4,52.4020652770996,4.89147710800171,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:f7:8e,2026-08-12 23:26:03,25.0,52.4091,4.8896,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:70:14,2026-08-12 23:21:48,20.7,52.406578,4.898823,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:76:26,2026-08-12 23:29:07,20.7,52.403811,4.914876,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:9d:b8,2026-08-12 23:28:42,19.7,52.409513391525,4.90777124931917,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d9:9e,2026-08-12 23:20:02,20.1,52.407674,4.932463,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d5:6c,2026-08-12 23:26:42,20.7,52.407289,4.935319,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2c:2a,2026-08-12 23:24:29,22.6,52.402984,4.945694,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:c1:54,2026-08-12 23:28:35,22.1,52.3997152224585,4.95156731297681,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:5a:82,2026-08-12 23:27:04,19.9,52.420749,4.893155,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c8:28,2026-08-12 23:22:36,21.0,52.4225551,4.8995336,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d6:68,2026-08-12 23:26:01,19.6,52.4134732394671,5.02463681500691,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:be:dc,2026-08-12 23:20:17,21.2,52.4336802968209,4.80540275573731,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:84:7f:c4,2026-08-12 23:27:43,21.0,52.4315445597503,4.8274827003479,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:9d:f2,2026-08-12 23:25:27,21.5,52.432236,4.828755,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:1e:a2,2026-08-12 23:23:39,21.3,52.432955,4.829382,3,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:5d:e2,2026-08-12 23:24:52,21.0,52.429596,4.834617,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:60:50,2026-08-12 23:22:49,20.8,52.4362386996961,4.8581631145293,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:01:16:2a,2026-08-12 23:22:53,20.7,52.434544,4.873619,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a7:20,2026-08-12 23:23:48,20.8,52.4381484985352,4.87386560440063,1,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:05:fe,2026-08-12 23:27:01,20.6,52.43446,4.876556,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:ec:c0,2026-08-12 23:20:23,20.8,52.434645,4.88352290000002,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:81:ba,2026-08-12 23:22:06,22.8,52.42855131,4.90767144000006,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ac:88,2026-08-12 23:27:00,19.3,52.430258,4.915548,1,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:63:0e:56,2026-08-12 23:22:27,19.9,52.4285272388939,4.91974064014,2,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:19:9f:a0,2026-08-12 23:19:53,18.9,52.42952,4.922538,2,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:a8:40,2026-08-12 23:25:11,20.9,52.4277367607842,4.97108750037114,0,Watergang,NL
Amsterdam,Amsterdam_T1,02:00:00:58:c1:a2,2026-08-12 23:20:39,19.5,52.427962,4.971568,0,Watergang,NL
