city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T4,02:00:00:53:1f:58,2026-05-02 05:47:55,13.7,52.098804473877,5.21371459960938,6,De Bilt,NL
Utrecht,Utrecht_T4,02:00:00:7a:86:6c,2026-05-02 05:45:44,9.5,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:70:52:12,2026-05-02 05:46:26,11.1,52.0989064,5.2171375,7,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:a9:7b:ee,2026-05-02 05:50:22,10.2,52.101676940918,5.22248458862305,7,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:01:97:ee,2026-05-02 05:48:37,11.2,52.095773,5.238273,8,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:04:8d:d4,2026-05-02 05:49:32,11.2,52.0991028774139,5.24481058252604,6,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:04:78:82,2026-05-02 05:43:20,10.3,52.1007772460734,5.24760032682437,9,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:b5:a9:2a,2026-05-02 05:51:01,9.4,52.1002255,5.25132140000003,9,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:3a:0e:38,2026-05-02 05:42:37,9.7,52.096268,5.254798,10,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:b5:7f:6e,2026-05-02 05:50:17,8.8,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:1e:22:fc,2026-05-02 05:45:43,10.8,52.1147665420416,5.23625329385042,10,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:00:cf:e2,2026-05-02 05:50:55,11.1,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:32:d5:b4,2026-05-02 05:45:19,11.5,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:2e:f1:88,2026-05-02 05:47:32,10.3,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T4,02:00:00:bd:cd:7c,2026-05-02 05:44:48,11.1,52.118207,5.289362,19,Soest,NL
Utrecht,Utrecht_T4,02:00:00:58:d1:7c,2026-05-02 05:46:35,12.1,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T4,02:00:00:2f:2e:d6,2026-05-02 05:48:44,10.3,52.1253540626594,5.20409166812897,8,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:2e:a4:6c,2026-05-02 05:49:32,9.5,52.1287,5.204971,7,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:1c:70:32,2026-05-02 05:46:05,10.8,52.1276989082711,5.20827054977417,6,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:83:f8:ea,2026-05-02 05:46:35,8.3,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T4,02:00:00:64:3a:06,2026-05-02 05:45:05,10.4,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:74:61:a4,2026-05-02 05:52:37,10.8,52.136328,5.220487,9,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:b2:c4:4c,2026-05-02 05:49:04,10.3,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:33:0e:72,2026-05-02 05:43:35,10.0,52.137727,5.239356,11,Zeist,NL
Utrecht,Utrecht_T4,02:00:00:bd:e6:3e,2026-05-02 05:51:32,8.8,51.975275,5.26539600000004,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:b9:7e:bc,2026-05-02 05:48:38,11.1,51.9745712280273,5.32293891906738,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:13:80:bc,2026-05-02 05:47:38,11.6,51.973609,5.3299,8,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:05:ee:a2,2026-05-02 05:49:32,9.5,51.976638,5.343568,5,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:5f:31:b2,2026-05-02 05:46:51,12.1,51.994175,5.309416,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:36:9b:82,2026-05-02 05:44:39,9.1,51.999313,5.289134,3,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:90:f2:7e,2026-05-02 05:50:31,11.7,51.99773,5.309787,5,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:28:b2:f6,2026-05-02 05:48:31,10.0,52.023606,5.240075,3,Werkhoven,NL
Utrecht,Utrecht_T4,02:00:00:a9:e1:5e,2026-05-02 05:47:21,9.5,52.0263927164212,5.24514555931091,5,Werkhoven,NL
Utrecht,Utrecht_T4,02:00:00:7a:eb:c2,2026-05-02 05:42:37,11.3,52.036995,5.3325458,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:29:6c:4e,2026-05-02 05:48:51,11.9,52.0394433852362,5.30074404327942,10,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:a2:48:d0,2026-05-02 05:46:54,9.5,52.0388313921198,5.32877147197723,13,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:af:5d:be,2026-05-02 05:50:16,11.0,52.0412,5.3359,11,Doorn,NL
Utrecht,Utrecht_T4,02:00:00:36:d9:b6,2026-05-02 05:46:13,9.8,52.048683,5.221462,1,Odijk,NL
Utrecht,Utrecht_T4,02:00:00:b5:84:ee,2026-05-02 05:47:55,7.2,52.0466380367294,5.26715040206909,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:70:1a:66,2026-05-02 05:46:17,8.9,52.047715,5.278042,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:70:20:ea,2026-05-02 05:46:35,12.5,52.049884,5.282535,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T4,02:00:00:9b:49:56,2026-05-02 05:50:26,12.7,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:a4:2e:9e,2026-05-02 05:46:04,11.3,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:a9:c0:b8,2026-05-02 05:51:28,10.8,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:2b:2b:fc,2026-05-02 05:42:54,10.2,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:bd:cd:b0,2026-05-02 05:45:15,10.2,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:bd:dc:c4,2026-05-02 05:43:09,10.4,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:27:58:00,2026-05-02 05:45:57,10.0,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:2e:c2:fe,2026-05-02 05:43:32,9.3,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:28:ec:80,2026-05-02 05:50:39,9.1,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T4,02:00:00:02:26:50,2026-05-02 05:49:01,13.2,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:29:08:ec,2026-05-02 05:43:22,11.4,52.072575,5.120578,2,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:b5:00:ce,2026-05-02 05:51:16,10.8,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:a9:6f:5c,2026-05-02 05:48:15,12.4,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:1e:2a:90,2026-05-02 05:51:34,10.8,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:1b:06:58,2026-05-02 05:46:36,10.4,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T4,02:00:00:83:ec:80,2026-05-02 05:49:33,11.0,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:a9:6f:60,2026-05-02 05:42:19,14.0,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:2f:04:02,2026-05-02 05:49:53,11.9,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:90:79:e6,2026-05-02 05:49:53,12.7,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:53:25:54,2026-05-02 05:50:18,12.7,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:2f:06:e0,2026-05-02 05:50:37,11.4,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:01:04:a2,2026-05-02 05:50:28,11.3,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:b5:08:94,2026-05-02 05:43:11,12.8,52.084322,5.123681,8,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:63:37:c0,2026-05-02 05:42:15,12.5,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:84:9e:e4,2026-05-02 05:42:57,11.5,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:58:71:a0,2026-05-02 05:45:33,14.6,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:8d:c3:0e,2026-05-02 05:51:42,14.4,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:5e:f9:3e,2026-05-02 05:44:32,14.2,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:b5:8a:96,2026-05-02 05:48:42,12.3,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:02:ab:72,2026-05-02 05:45:41,13.1,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:70:58:26,2026-05-02 05:50:59,12.2,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:b5:3c:02,2026-05-02 05:52:23,13.7,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:52:c7:3e,2026-05-02 05:44:39,13.8,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:3c:db:f4,2026-05-02 05:50:13,14.3,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:bd:cf:26,2026-05-02 05:52:06,14.6,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:27:49:d0,2026-05-02 05:45:39,12.9,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:3a:0b:64,2026-05-02 05:49:45,12.4,52.093664,5.130905,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:5e:ef:2e,2026-05-02 05:43:57,12.4,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:5f:20:04,2026-05-02 05:43:44,12.1,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:03:b9:28,2026-05-02 05:45:57,11.6,52.088944,5.145096,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:c3:a6:ae,2026-05-02 05:49:37,13.1,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:bd:c5:ea,2026-05-02 05:48:03,13.9,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:52:d7:a4,2026-05-02 05:44:50,13.3,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:28:df:e8,2026-05-02 05:48:40,12.2,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:b5:97:f6,2026-05-02 05:47:04,13.7,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:74:7c:d8,2026-05-02 05:45:53,12.8,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:3c:f5:5e,2026-05-02 05:45:27,11.8,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:84:71:14,2026-05-02 05:42:21,12.1,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:b4:ee:1a,2026-05-02 05:48:15,11.4,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:2c:9c:64,2026-05-02 05:42:12,11.3,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:64:29:de,2026-05-02 05:45:45,13.0,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:9c:e4:3c,2026-05-02 05:49:10,10.9,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:03:ca:56,2026-05-02 05:48:49,11.7,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:ab:f3:a4,2026-05-02 05:51:00,10.9,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:b5:0b:b6,2026-05-02 05:51:16,10.1,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:7f:c5:ac,2026-05-02 05:49:18,11.3,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:58:d2:58,2026-05-02 05:44:43,11.5,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:14:60:ec,2026-05-02 05:46:55,12.6,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T4,02:00:00:a2:02:8a,2026-05-02 05:52:21,12.0,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T4,02:00:00:70:4e:ba,2026-05-02 05:49:30,12.2,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:a4:15:94,2026-05-02 05:51:29,11.9,52.116599,5.10793100000013,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:01:d1:6c,2026-05-02 05:47:43,14.3,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:7b:00:16,2026-05-02 05:49:58,14.0,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:33:fc:c2,2026-05-02 05:45:28,11.6,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:3d:0c:b8,2026-05-02 05:42:25,11.8,52.1120604,5.1477574,2,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:a2:28:d4,2026-05-02 05:51:15,12.5,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T4,02:00:00:74:4f:c6,2026-05-02 05:46:15,11.4,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T4,02:00:00:b5:07:da,2026-05-02 05:42:57,11.4,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:9d:2a:ee,2026-05-02 05:46:32,11.8,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:af:6f:c0,2026-05-02 05:48:17,13.9,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:63:2e:78,2026-05-02 05:51:07,11.6,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T4,02:00:00:a4:87:ec,2026-05-02 05:48:33,12.2,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:7f:b2:0e,2026-05-02 05:42:49,12.5,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T4,02:00:00:b5:6e:3a,2026-05-02 05:43:31,9.9,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T4,02:00:00:a2:45:c2,2026-05-02 05:51:02,9.6,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:b5:a7:2c,2026-05-02 05:43:52,9.7,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:33:2d:6a,2026-05-02 05:48:08,10.1,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T4,02:00:00:7a:fc:c0,2026-05-02 05:50:03,10.7,51.985681,5.077175,5,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:af:80:9e,2026-05-02 05:48:55,12.1,51.984738,5.086291,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:31:ed:ec,2026-05-02 05:45:55,10.8,51.983323,5.093653,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:7f:8d:c4,2026-05-02 05:47:08,14.3,51.9830332883009,5.12328207492826,3,Hagestein,NL
Utrecht,Utrecht_T4,02:00:00:b2:b1:fc,2026-05-02 05:45:43,10.5,51.9884779,5.07393630000002,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:b9:1e:ca,2026-05-02 05:47:39,11.0,51.9914952649266,5.10561422229253,2,Vianen,NL
Utrecht,Utrecht_T4,02:00:00:af:60:8a,2026-05-02 05:45:12,13.7,51.991964,5.118164,1,Hoef en Haag,NL
Utrecht,Utrecht_T4,02:00:00:52:ed:28,2026-05-02 05:47:27,11.8,51.993881,5.120075,3,Hoef en Haag,NL
Utrecht,Utrecht_T4,02:00:00:a9:87:e4,2026-05-02 05:44:26,11.2,51.9912528991699,5.12258720397949,0,Hoef en Haag,NL
Utrecht,Utrecht_T4,02:00:00:28:d9:60,2026-05-02 05:50:35,11.4,52.008254895269,5.07912755012512,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:ab:df:d2,2026-05-02 05:48:01,15.1,52.0028160778323,5.0815361738205,8,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:06:71:46,2026-05-02 05:48:34,12.1,52.0032156734361,5.08314549922943,8,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:2f:21:6e,2026-05-02 05:44:46,12.3,52.00266,5.08989000000006,7,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:28:ae:58,2026-05-02 05:47:29,13.5,52.006166,5.089671,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:28:f1:f2,2026-05-02 05:52:03,10.5,52.004566,5.0946593,5,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:63:02:40,2026-05-02 05:50:14,11.6,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:af:32:52,2026-05-02 05:44:59,10.2,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:58:b3:02,2026-05-02 05:48:52,11.5,52.010572,5.08619999999997,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:03:58:16,2026-05-02 05:48:33,11.2,52.010896,5.092813,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:37:29:34,2026-05-02 05:49:31,13.3,52.0121,5.0976,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:bc:aa:ca,2026-05-02 05:47:30,11.2,52.0104637145996,5.09828901290894,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:2c:96:ec,2026-05-02 05:42:27,10.7,52.0109091557339,5.09877757132759,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:31:f0:4e,2026-05-02 05:51:39,12.4,52.010011,5.102632,4,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:12:63:b8,2026-05-02 05:48:01,10.6,52.0151322,5.16602090000003,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:2e:9a:ba,2026-05-02 05:47:04,9.5,52.015831,5.165842,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:33:c8:80,2026-05-02 05:43:55,11.8,52.012465,5.168464,0,Houten,NL
Utrecht,Utrecht_T4,02:00:00:33:c3:4a,2026-05-02 05:45:01,11.7,52.014978,5.187588,1,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b2:a5:e2,2026-05-02 05:42:32,10.2,52.0213043701897,5.0796202400924,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:84:57:1c,2026-05-02 05:44:11,9.6,52.0224339,5.080256,0,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:c3:d0:08,2026-05-02 05:51:20,10.2,52.02109,5.159084,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:b5:8f:e6,2026-05-02 05:50:43,11.9,52.018731,5.165264,1,Houten,NL
Utrecht,Utrecht_T4,02:00:00:12:cb:34,2026-05-02 05:44:24,10.2,52.019136,5.170292,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:c2:84:82,2026-05-02 05:49:21,9.5,52.019263,5.17283,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:c2:33:88,2026-05-02 05:49:44,11.3,52.0217981,5.1755385,1,Houten,NL
Utrecht,Utrecht_T4,02:00:00:27:7a:04,2026-05-02 05:50:47,12.8,52.018199,5.18289600000003,1,Houten,NL
Utrecht,Utrecht_T4,02:00:00:65:4f:8c,2026-05-02 05:47:24,10.2,52.0177737114648,5.18543422222138,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:74:5a:e8,2026-05-02 05:47:46,10.2,52.020733,5.186188,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:04:93:06,2026-05-02 05:51:24,12.4,52.0289905,5.07187920000001,4,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:b8:f9:c8,2026-05-02 05:47:12,14.4,52.0287780761719,5.08565378189087,6,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:a4:88:28,2026-05-02 05:44:01,10.1,52.0269966125488,5.08844327926636,1,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:05:4b:50,2026-05-02 05:51:33,13.7,52.0289077758789,5.09456300735474,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:2a:f4:90,2026-05-02 05:50:19,11.4,52.02533,5.153862,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:01:06:72,2026-05-02 05:43:49,9.6,52.0286932576536,5.15484094619751,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:33:19:c6,2026-05-02 05:48:00,12.2,52.0243587320194,5.18782782552989,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:a2:16:ca,2026-05-02 05:44:29,9.3,52.0239254,5.1937902,4,Houten,NL
Utrecht,Utrecht_T4,02:00:00:58:f8:20,2026-05-02 05:47:29,10.3,52.026073,5.1916294,2,Houten,NL
Utrecht,Utrecht_T4,02:00:00:2b:24:a4,2026-05-02 05:43:20,14.7,52.031801,5.068737,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:12:f7:00,2026-05-02 05:49:36,12.3,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:33:32:f2,2026-05-02 05:50:58,13.2,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T4,02:00:00:70:44:b6,2026-05-02 05:46:16,9.7,52.031138,5.153576,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:74:3b:36,2026-05-02 05:49:26,10.5,52.034916,5.14593,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:a4:45:fc,2026-05-02 05:50:51,9.8,52.036554,5.148482,3,Houten,NL
Utrecht,Utrecht_T4,02:00:00:6b:2a:78,2026-05-02 05:44:21,10.3,52.0377721438269,5.16268372535706,3,Houten,NL
