city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:9c:fe:ea,2026-08-09 14:35:34,27.9,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-08-09 14:35:37,31.4,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:64:32:10,2026-08-09 14:32:25,31.6,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9b:49:56,2026-08-09 14:31:50,31.5,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a4:2e:9e,2026-08-09 14:34:17,32.3,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-08-09 14:33:38,30.2,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-08-09 14:30:05,31.1,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-08-09 14:39:10,31.3,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-08-09 14:35:35,29.9,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-08-09 14:31:56,30.4,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-08-09 14:38:38,31.0,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-08-09 14:38:01,31.4,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-08-09 14:31:32,30.1,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-08-09 14:40:36,30.0,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:89:3a,2026-08-09 14:39:54,29.7,52.069,5.1024,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-08-09 14:31:05,31.9,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-08-09 14:33:11,30.5,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-08-09 14:35:15,30.7,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-08-09 14:30:38,31.7,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-08-09 14:34:43,31.3,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-08-09 14:31:46,31.3,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:d2:70,2026-08-09 14:37:13,35.1,52.081236,5.086788,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:ec:e0,2026-08-09 14:33:41,30.6,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-08-09 14:37:06,32.8,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:69:29:62,2026-08-09 14:36:45,31.8,52.0756661902043,5.13833000000005,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-08-09 14:37:10,29.9,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-08-09 14:39:35,31.5,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-08-09 14:36:03,29.4,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-08-09 14:33:56,32.0,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:08:94,2026-08-09 14:28:59,28.2,52.0842805951218,5.12355080298444,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:de:e4,2026-08-09 14:30:06,31.0,52.08746,5.132928,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9c:e4,2026-08-09 14:33:12,28.0,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-08-09 14:39:34,27.3,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:0e:c2,2026-08-09 14:40:08,25.0,52.085453,5.1514635,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:71:a0,2026-08-09 14:36:42,34.1,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-08-09 14:33:14,33.2,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-08-09 14:37:26,30.5,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-08-09 14:35:24,30.2,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-08-09 14:37:50,30.1,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-08-09 14:38:05,29.9,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-08-09 14:36:53,29.9,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-08-09 14:32:00,33.5,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:46:a4,2026-08-09 14:32:14,31.8,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3a:0b:64,2026-08-09 14:34:58,35.3,52.093664,5.130905,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-08-09 14:37:37,29.1,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:a6:ae,2026-08-09 14:39:49,33.1,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-08-09 14:31:24,27.2,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:bd:78,2026-08-09 14:34:30,29.0,52.1013615,5.09969620000004,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-08-09 14:38:02,30.8,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-08-09 14:32:23,30.1,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-08-09 14:34:47,29.4,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:76:3c,2026-08-09 14:33:26,31.5,52.099474,5.11834,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-08-09 14:40:01,29.9,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:41:f0,2026-08-09 14:31:42,30.4,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-08-09 14:40:19,28.7,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:91:12,2026-08-09 14:32:06,28.8,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-08-09 14:32:23,29.8,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-08-09 14:37:16,29.0,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:ab:f3:a4,2026-08-09 14:37:15,28.8,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:a5:b6,2026-08-09 14:38:45,31.3,52.104958,5.13533300000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-08-09 14:37:39,32.4,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-08-09 14:32:22,30.7,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-08-09 14:30:49,32.4,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-08-09 14:34:18,31.7,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:38:90,2026-08-09 14:33:04,26.8,52.107,5.1878,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:4e:ba,2026-08-09 14:36:36,31.7,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:15:94,2026-08-09 14:33:52,29.0,52.116599,5.10793100000013,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:d1:6c,2026-08-09 14:39:56,33.2,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-08-09 14:37:12,31.0,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-08-09 14:30:41,32.5,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-08-09 14:38:58,33.4,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-08-09 14:37:55,31.5,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-08-09 14:38:56,26.6,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:07:da,2026-08-09 14:36:41,32.8,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-08-09 14:39:14,31.8,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:78:64,2026-08-09 14:39:15,28.1,52.12185,5.114306,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-08-09 14:37:08,31.7,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:74:0c:be,2026-08-09 14:36:11,28.8,52.118581,5.18077,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-08-09 14:39:06,30.9,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-08-09 14:34:05,30.2,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-08-09 14:37:55,28.9,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:6e:3a,2026-08-09 14:40:19,27.6,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-08-09 14:32:32,32.8,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-08-09 14:39:17,31.9,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-08-09 14:33:48,30.3,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-08-09 14:32:03,32.4,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-08-09 14:37:57,33.8,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-08-09 14:31:29,28.9,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-08-09 14:37:35,30.3,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:00:f7:a2,2026-08-09 14:39:51,27.1,52.1404276175265,5.04727728441715,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-08-09 14:35:35,34.5,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-08-09 14:37:49,33.8,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-08-09 14:36:42,32.0,52.1500807019266,5.03824532032017,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:a4:59:54,2026-08-09 14:31:32,34.0,52.1487083,5.03985960000006,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-08-09 14:36:51,31.6,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-08-09 14:36:01,34.2,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-08-09 14:36:57,30.4,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:27:a6:98,2026-08-09 14:30:44,32.9,52.177905,5.023052,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:9b:59:44,2026-08-09 14:31:04,28.0,52.175474,5.027806,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-08-09 14:30:55,33.2,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:37:28:66,2026-08-09 14:36:46,32.4,52.208307,4.923314,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:1f:7e:84,2026-08-09 14:30:25,26.5,52.208085,5.015193,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-08-09 14:37:53,29.0,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-08-09 14:34:52,32.4,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:70:39:30,2026-08-09 14:35:53,30.4,52.2132735899086,4.92226205035142,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-08-09 14:31:12,30.1,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-08-09 14:37:20,31.9,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:b4:f2:26,2026-08-09 14:33:14,27.2,52.0714492797852,5.05338478088379,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-08-09 14:31:48,29.7,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:8a:9a,2026-08-09 14:38:52,29.2,52.078398,5.01515069999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:15:e6,2026-08-09 14:30:15,31.2,52.07943,5.0167677,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-08-09 14:32:52,33.1,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:19:3e,2026-08-09 14:32:17,31.3,52.077895,5.026372,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-08-09 14:32:54,33.6,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:17:7b:70,2026-08-09 14:35:40,30.6,52.0873338,4.9699941,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-08-09 14:36:22,28.8,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-08-09 14:36:12,28.8,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5e:f6,2026-08-09 14:34:46,30.5,52.082204,5.032968,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-08-09 14:37:43,32.1,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-08-09 14:36:05,30.9,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:9f:46,2026-08-09 14:35:23,31.8,52.0872737363844,5.0397069563345,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:91:b2,2026-08-09 14:34:48,29.4,52.0840520546178,5.0466138124466,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-08-09 14:33:58,30.7,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-08-09 14:30:59,30.4,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:3c:a4,2026-08-09 14:38:34,29.3,52.088304,5.055145,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-08-09 14:37:21,31.0,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-08-09 14:39:36,28.9,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-08-09 14:33:21,31.3,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-08-09 14:35:01,31.3,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-08-09 14:31:22,29.6,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b1:bc,2026-08-09 14:34:51,29.9,52.095,5.0099,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:13:51:16,2026-08-09 14:32:11,28.5,52.093582,5.012636,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:14:58,2026-08-09 14:37:06,31.6,52.089916,5.01991400000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-08-09 14:37:25,31.6,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-08-09 14:39:33,32.9,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-08-09 14:17:03,29.2,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:a8:4e,2026-08-09 14:36:06,34.7,52.093351,5.054574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-08-09 14:37:07,30.3,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-08-09 14:35:03,29.4,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:22:ad:c6,2026-08-09 14:32:59,27.1,52.102223,5.009766,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-08-09 14:37:28,29.5,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-08-09 14:35:48,30.5,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:7d:a8,2026-08-09 14:39:17,28.9,52.096701,5.040231,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:50:38,2026-08-09 14:39:30,27.9,52.098376,5.039789,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:86:10,2026-08-09 14:39:13,28.7,52.09855,5.039822,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-08-09 14:30:17,32.0,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-08-09 14:31:56,31.3,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-08-09 14:37:45,34.5,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-08-09 14:30:58,29.4,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-08-09 14:37:25,31.1,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-08-09 14:31:15,29.6,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:24:48,2026-08-09 14:30:58,28.5,52.1050731,5.0346819,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-08-09 14:32:13,28.4,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-08-09 14:36:10,30.0,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:3e:bc,2026-08-09 14:32:39,32.0,52.115205,5.007731,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-08-09 14:36:57,32.1,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-08-09 14:32:22,32.4,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-08-09 14:36:08,30.0,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:5f:44:54,2026-08-09 14:39:26,28.4,52.12292,5.031376,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:22:a9:96,2026-08-09 14:36:30,32.1,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-08-09 14:32:06,28.7,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-08-09 14:37:26,31.2,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-08-09 14:33:04,31.8,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-08-09 14:34:49,32.5,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:75:f4,2026-08-09 14:31:28,29.4,52.1375923156738,5.05607128143311,1,Stichtse Vecht,NL
Utrecht,Utrecht_T2,02:00:00:74:07:28,2026-08-09 14:39:00,28.2,52.145235,5.210172,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-08-09 14:33:00,28.3,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-08-09 14:34:16,30.7,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:74:64:38,2026-08-09 14:31:44,38.8,52.1411243623068,5.23903367633706,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:d6,2026-08-09 14:40:11,30.6,52.146778,5.237025,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-08-09 14:40:11,31.5,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-08-09 14:31:39,33.4,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-08-09 14:38:20,31.0,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-08-09 14:37:10,30.2,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-08-09 14:38:08,29.5,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-08-09 14:35:44,32.3,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:03:b6:1e,2026-08-09 14:37:42,32.8,52.160626,5.3011,7,Soest,NL
