city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-06-21 11:53:35,25.6,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-06-21 11:56:29,25.0,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-06-21 11:51:29,24.4,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-06-21 11:54:46,24.9,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-06-21 11:53:59,26.3,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-06-21 11:56:06,27.7,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-06-21 11:55:23,25.3,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-06-21 11:51:49,25.6,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-06-21 11:52:57,27.0,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-06-21 11:50:55,29.4,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-06-21 11:52:32,30.0,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-06-21 11:50:34,32.1,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-06-21 11:52:28,27.0,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-06-21 11:55:49,30.5,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-06-21 11:55:26,27.6,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-06-21 11:49:38,25.0,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:d2:70,2026-06-21 11:57:07,25.3,52.081236,5.086788,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:12:41:90,2026-06-21 11:55:29,25.4,52.079908,5.110408,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-06-21 11:53:22,27.9,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:69:29:62,2026-06-21 11:57:49,32.4,52.0756661902043,5.13833000000005,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-06-21 11:53:18,26.7,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-06-21 11:53:12,26.7,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-06-21 11:52:46,28.0,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:0e:c2,2026-06-21 11:51:32,25.3,52.085453,5.1514635,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-06-21 11:55:20,27.2,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-06-21 11:56:35,26.7,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-06-21 11:58:26,26.9,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:1a:0e,2026-06-21 11:53:07,25.1,52.09533,5.073208,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-06-21 11:51:50,25.7,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-06-21 11:49:30,27.1,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-06-21 11:56:30,28.8,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-06-21 11:49:52,26.0,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-06-21 11:50:14,26.3,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-06-21 11:58:05,28.9,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:ee:e8,2026-06-21 11:57:13,26.8,52.094554901123,5.10336303710938,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-06-21 11:49:25,26.2,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-06-21 11:49:21,26.5,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-06-21 11:52:48,25.6,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:46:a4,2026-06-21 11:49:41,28.6,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:ef:2e,2026-06-21 11:56:41,27.4,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-06-21 11:58:41,28.4,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:71:9a,2026-06-21 11:52:07,24.5,52.096183,5.065176,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-06-21 11:53:02,24.1,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-06-21 11:49:44,26.1,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-06-21 11:54:07,26.8,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-06-21 11:52:31,25.5,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-06-21 11:54:17,28.5,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:41:f0,2026-06-21 11:49:23,26.3,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-06-21 11:52:32,27.1,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:ab:f5:26,2026-06-21 11:54:18,28.7,52.099,5.128,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:5e:d2,2026-06-21 11:52:29,26.3,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:91:12,2026-06-21 11:58:43,26.6,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:29:de,2026-06-21 11:52:45,26.6,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-06-21 11:58:07,26.1,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:ca:56,2026-06-21 11:51:46,24.3,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:ab:f3:a4,2026-06-21 11:50:12,23.9,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:a5:b6,2026-06-21 11:55:08,27.1,52.104958,5.13533300000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-06-21 11:58:02,26.6,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-06-21 11:55:56,24.5,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-06-21 11:58:28,25.7,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-06-21 11:52:57,26.8,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-06-21 11:58:57,26.2,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:38:90,2026-06-21 11:58:09,24.4,52.107,5.1878,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a4:15:94,2026-06-21 11:51:20,27.5,52.116599,5.10793100000013,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:d1:6c,2026-06-21 11:49:53,26.3,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-06-21 11:52:19,27.3,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-06-21 11:59:04,27.8,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-06-21 11:53:42,25.7,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-06-21 11:52:42,25.5,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-06-21 11:53:49,25.0,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-06-21 11:51:59,26.1,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:07:da,2026-06-21 11:55:09,27.9,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:6b:8c:a6,2026-06-21 11:58:51,23.6,52.121922,5.09350500000013,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:6f:c0,2026-06-21 11:52:26,29.4,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-06-21 11:52:07,28.2,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:a9:d0:d0,2026-06-21 11:57:30,26.8,52.117371,5.181457,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:17:79:98,2026-06-21 11:50:22,26.2,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-06-21 11:54:19,26.0,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:ab:ca:a6,2026-06-21 11:49:37,22.8,52.1309683,5.0830469,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-06-21 11:57:25,24.8,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-06-21 11:50:11,24.6,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:6e:3a,2026-06-21 11:50:37,26.1,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-06-21 11:51:32,29.4,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:b5:a7:2c,2026-06-21 11:50:59,28.3,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-06-21 11:49:26,26.8,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:1b:96,2026-06-21 11:56:28,24.9,52.125951,5.200035,7,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-06-21 11:52:55,25.5,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:48,2026-06-21 11:50:10,25.3,52.140412,5.009436,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-06-21 11:55:13,26.4,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:13:51:2c,2026-06-21 11:59:09,28.0,52.1396417101006,5.0186761524582,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-06-21 11:52:48,26.7,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:00:f7:a2,2026-06-21 11:56:58,24.8,52.1404276175265,5.04727728441715,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:40:12,2026-06-21 11:52:13,26.7,52.145925,5.043263,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-06-21 11:49:48,26.4,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-06-21 11:57:14,27.0,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-06-21 11:51:47,27.7,52.1500807019266,5.03824532032017,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-06-21 11:51:33,27.6,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-06-21 11:49:47,29.8,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-06-21 11:57:30,26.8,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:27:a6:98,2026-06-21 11:52:35,29.6,52.177905,5.023052,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-06-21 11:49:21,28.4,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:37:28:66,2026-06-21 11:51:10,28.9,52.208307,4.923314,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:52:d3:e8,2026-06-21 11:50:35,25.0,52.2057798738149,5.01490716822919,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1f:7e:84,2026-06-21 11:50:29,24.6,52.208085,5.015193,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-06-21 11:55:59,25.9,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-06-21 11:52:11,28.7,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:70:39:30,2026-06-21 11:49:33,25.9,52.2132735899086,4.92226205035142,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-06-21 11:50:58,27.4,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-06-21 11:52:46,26.3,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-06-21 11:53:45,27.9,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:3e:f6,2026-06-21 11:58:29,26.1,52.078198,5.020616,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:19:3e,2026-06-21 11:55:10,27.3,52.077895,5.026372,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-06-21 11:56:27,26.9,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:5f:7e,2026-06-21 11:56:32,25.2,52.079872,5.030363,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:17:7b:70,2026-06-21 11:51:15,27.1,52.0873338,4.9699941,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-06-21 11:54:10,27.1,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-06-21 11:53:55,27.4,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5e:f6,2026-06-21 11:49:41,26.1,52.082204,5.032968,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-06-21 11:56:40,27.4,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-06-21 11:53:09,25.3,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:9f:46,2026-06-21 11:56:40,25.1,52.0872737363844,5.0397069563345,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:75:b0,2026-06-21 11:53:12,26.9,52.083493,5.0442,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-06-21 11:57:12,25.7,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-06-21 11:54:28,25.2,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:3c:a4,2026-06-21 11:56:08,26.3,52.088304,5.055145,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-06-21 11:54:32,26.7,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-06-21 11:55:48,26.6,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-06-21 11:56:18,29.4,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-06-21 11:52:58,26.6,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:6b:34:1e,2026-06-21 11:50:27,25.5,52.095021,5.000913,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b2:b3:4e,2026-06-21 11:52:47,24.1,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b1:bc,2026-06-21 11:50:02,25.5,52.095,5.0099,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:83:ba:de,2026-06-21 11:56:44,25.5,52.092913,5.013408,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:13:51:16,2026-06-21 11:54:47,27.0,52.093582,5.012636,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-06-21 11:55:39,28.5,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-06-21 11:52:04,25.3,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-06-21 11:59:27,26.5,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-06-21 11:56:47,29.8,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-06-21 11:49:44,26.9,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-06-21 11:51:27,24.4,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:dd:42,2026-06-21 11:54:48,28.7,52.0973472595215,5.0064435005188,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-06-21 11:54:30,27.1,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-06-21 11:56:45,26.0,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1f:44:96,2026-06-21 11:56:15,27.9,52.098705,5.031439,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:e8:2e,2026-06-21 11:58:22,27.0,52.0997439,5.03196639999999,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:50:38,2026-06-21 11:53:10,25.9,52.098376,5.039789,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:86:10,2026-06-21 11:49:24,26.9,52.09855,5.039822,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c9:2c,2026-06-21 11:57:11,25.4,52.099041,5.042377,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-06-21 11:49:39,26.2,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-06-21 11:55:04,27.2,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-06-21 11:57:22,28.8,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-06-21 11:48:49,27.9,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:19:bc,2026-06-21 11:54:14,27.2,52.109263,5.018467,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-06-21 11:50:45,24.4,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-06-21 11:49:13,26.3,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:e9:5e,2026-06-21 11:49:33,27.8,52.107304,5.029646,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-06-21 11:55:52,26.9,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-06-21 11:54:59,26.0,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-06-21 11:55:45,27.2,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-06-21 11:58:22,25.5,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-06-21 11:47:58,27.1,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-06-21 11:56:04,27.9,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:5f:44:54,2026-06-21 11:57:15,25.3,52.12292,5.031376,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:70:2f:1c,2026-06-21 11:55:20,25.0,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-06-21 11:51:05,28.8,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-06-21 11:56:19,28.8,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-06-21 11:56:54,26.0,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:75:f4,2026-06-21 11:52:29,26.5,52.1375923156738,5.05607128143311,1,Stichtse Vecht,NL
Utrecht,Utrecht_T2,02:00:00:74:07:28,2026-06-21 11:55:33,22.7,52.145235,5.210172,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-06-21 11:57:01,25.1,52.1459370151422,5.21551547366956,7,Bilthoven,NL
