city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:37:1d:2c,2026-08-23 16:09:45,21.3,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-08-23 16:09:39,20.0,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-08-23 16:10:20,21.1,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-08-23 16:01:58,19.8,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-08-23 16:03:54,20.0,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-08-23 16:05:16,21.2,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-08-23 16:01:41,19.0,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:d2:70,2026-08-23 16:04:46,21.1,52.081236,5.086788,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:12:41:90,2026-08-23 15:37:34,22.5,52.079908,5.110408,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:ec:e0,2026-08-23 16:10:12,21.3,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:69:29:62,2026-08-23 16:05:31,21.2,52.0756661902043,5.13833000000005,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-08-23 16:06:20,21.7,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-08-23 16:03:24,19.7,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:e1:4e,2026-08-23 16:08:30,19.1,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-08-23 16:10:55,19.3,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-08-23 16:03:47,25.0,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:08:94,2026-08-23 16:04:12,19.7,52.0842805951218,5.12355080298444,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9c:e4,2026-08-23 16:08:29,19.6,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:0e:c2,2026-08-23 16:06:31,20.7,52.085453,5.1514635,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-08-23 16:05:31,20.3,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:71:a0,2026-08-23 16:10:17,22.3,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-08-23 16:03:57,20.1,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-08-23 16:04:07,20.4,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-08-23 16:05:32,19.5,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-08-23 16:01:53,19.0,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-08-23 16:04:28,20.0,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:6b:3c:16,2026-08-23 16:08:20,19.3,52.091095,5.0926576,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-08-23 16:06:54,21.2,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-08-23 16:07:50,22.2,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-08-23 16:03:33,19.8,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-08-23 16:09:39,19.6,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:46:a4,2026-08-23 16:05:32,20.6,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-08-23 16:10:29,19.3,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:a6:ae,2026-08-23 16:05:57,20.2,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-08-23 16:01:24,19.3,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:bd:78,2026-08-23 16:02:22,20.6,52.1013615,5.09969620000004,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-08-23 16:06:26,21.1,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-08-23 16:06:43,19.8,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-08-23 16:03:52,20.5,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-08-23 16:04:29,20.7,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-08-23 16:03:16,19.3,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:41:f0,2026-08-23 16:04:10,19.9,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:71:14,2026-08-23 16:02:44,19.8,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:5e:d2,2026-08-23 16:10:24,19.8,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:64,2026-08-23 16:03:47,19.8,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:91:12,2026-08-23 16:01:43,20.9,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:29:de,2026-08-23 16:11:02,20.0,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:91:06,2026-08-23 16:06:41,20.0,52.103412,5.115149,7,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-08-23 16:05:25,19.3,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-08-23 16:03:50,19.2,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:ca:56,2026-08-23 16:03:15,19.1,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-08-23 16:03:30,20.8,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-08-23 16:05:45,21.2,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-08-23 16:10:13,21.5,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-08-23 16:05:18,21.0,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:4e:ba,2026-08-23 16:04:36,21.6,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:15:94,2026-08-23 16:10:39,19.5,52.116599,5.10793100000013,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-08-23 16:04:28,19.7,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-08-23 16:02:17,22.7,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-08-23 16:11:38,23.5,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-08-23 16:07:19,22.1,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-08-23 16:06:47,18.7,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:07:da,2026-08-23 16:05:13,20.7,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-08-23 16:08:31,21.0,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:78:64,2026-08-23 16:04:36,23.2,52.12185,5.114306,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:6f:c0,2026-08-23 16:09:41,22.6,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-08-23 16:07:23,20.7,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-08-23 16:04:27,18.8,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-08-23 16:05:19,19.4,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:6e:3a,2026-08-23 16:03:54,20.0,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-08-23 16:04:44,21.7,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-08-23 16:09:57,21.6,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-08-23 16:03:08,20.7,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-08-23 16:04:00,21.3,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:13:51:2c,2026-08-23 16:04:27,19.3,52.1396417101006,5.0186761524582,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-08-23 16:10:34,19.5,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-08-23 16:09:46,19.9,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:40:12,2026-08-23 16:06:15,22.9,52.145925,5.043263,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-08-23 16:07:11,21.3,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-08-23 16:07:30,20.0,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-08-23 16:09:05,22.2,52.1500807019266,5.03824532032017,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-08-23 16:10:41,20.6,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-08-23 16:00:35,21.5,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-08-23 16:09:37,19.9,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:9b:59:44,2026-08-23 16:08:52,20.0,52.175474,5.027806,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-08-23 16:04:52,21.7,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:52:d3:e8,2026-08-23 16:09:24,19.8,52.2057798738149,5.01490716822919,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1f:7e:84,2026-08-23 16:08:28,19.5,52.208085,5.015193,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-08-23 16:07:50,20.1,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-08-23 16:06:33,20.4,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:70:39:30,2026-08-23 16:03:43,19.5,52.2132735899086,4.92226205035142,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-08-23 16:02:34,20.1,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-08-23 16:05:51,23.1,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:b4:f2:26,2026-08-23 16:10:42,23.6,52.0714492797852,5.05338478088379,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-08-23 16:10:47,22.7,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:8a:9a,2026-08-23 16:05:07,19.9,52.078398,5.01515069999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-08-23 16:03:44,20.9,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:3e:f6,2026-08-23 16:06:55,23.0,52.078198,5.020616,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:19:3e,2026-08-23 16:05:12,20.1,52.077895,5.026372,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-08-23 16:02:06,20.6,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:17:7b:70,2026-08-23 16:09:24,20.1,52.0873338,4.9699941,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-08-23 16:07:50,19.4,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-08-23 16:03:42,19.4,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5e:f6,2026-08-23 16:05:36,20.8,52.082204,5.032968,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:6b:9b:c2,2026-08-23 16:09:57,18.9,52.08745,5.03213,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-08-23 16:03:50,20.3,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:9f:46,2026-08-23 16:06:45,21.0,52.0872737363844,5.0397069563345,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:91:b2,2026-08-23 16:09:18,19.1,52.0840520546178,5.0466138124466,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-08-23 16:07:54,19.6,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-08-23 16:04:17,19.9,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:3c:a4,2026-08-23 16:09:43,19.8,52.088304,5.055145,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-08-23 16:10:14,20.2,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-08-23 16:09:33,21.0,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-08-23 16:01:03,20.5,52.088885,4.9616,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-08-23 16:08:10,20.0,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b2:b3:4e,2026-08-23 16:09:51,19.1,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b1:bc,2026-08-23 16:03:33,20.0,52.095,5.0099,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:83:ba:de,2026-08-23 16:04:05,19.5,52.092913,5.013408,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:13:51:16,2026-08-23 16:02:51,20.8,52.093582,5.012636,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-08-23 16:10:13,20.8,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-08-23 16:09:09,21.8,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-08-23 16:11:30,19.5,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-08-23 16:09:40,20.7,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-08-23 16:07:03,20.6,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-08-23 16:11:27,18.2,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:22:ad:c6,2026-08-23 16:07:50,19.2,52.102223,5.009766,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-08-23 16:05:11,20.2,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-08-23 16:02:46,21.1,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:50:38,2026-08-23 16:10:54,19.2,52.098376,5.039789,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c9:2c,2026-08-23 16:02:59,19.6,52.099041,5.042377,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:47:d6,2026-08-23 16:02:12,18.7,52.1009393843745,5.04107837233266,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-08-23 16:07:45,21.0,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-08-23 16:09:53,23.2,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:68:2c,2026-08-23 16:06:21,20.5,52.1086201,4.93817080000002,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-08-23 16:05:52,19.6,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-08-23 16:08:23,19.0,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-08-23 16:03:51,19.7,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:24:48,2026-08-23 16:06:23,18.7,52.1050731,5.0346819,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-08-23 16:06:10,18.6,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-08-23 16:06:28,19.1,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:3e:bc,2026-08-23 16:07:26,20.0,52.115205,5.007731,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-08-23 16:08:58,20.0,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-08-23 16:05:15,19.3,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-08-23 16:11:31,19.1,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-08-23 16:02:51,19.6,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:5f:44:54,2026-08-23 16:07:36,20.2,52.12292,5.031376,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:02:9b:72,2026-08-23 15:56:42,22.0,52.124334,5.033408,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-08-23 16:02:46,20.3,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-08-23 16:00:41,21.0,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:af:40:24,2026-08-23 16:03:45,21.3,52.1336212158203,5.04450082778931,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:75:f4,2026-08-23 16:02:20,19.4,52.1375923156738,5.05607128143311,1,Stichtse Vecht,NL
Utrecht,Utrecht_T2,02:00:00:74:07:28,2026-08-23 16:07:19,18.3,52.145235,5.210172,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-08-23 16:09:29,19.9,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-08-23 16:10:45,21.6,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:d6,2026-08-23 16:07:27,20.2,52.146778,5.237025,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-08-23 16:02:22,22.0,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-08-23 16:03:04,22.7,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:28:9f:7a,2026-08-23 16:06:24,22.4,52.159431,5.300399,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-08-23 16:02:10,22.2,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-08-23 16:08:43,21.8,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-08-23 16:09:54,19.6,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:8f:48,2026-08-23 16:09:38,21.6,52.161646,5.287263,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-08-23 16:07:12,22.6,52.166694,5.293944,4,Soest,NL
