city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-03-22 13:20:20,12.8,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:2b:fc,2026-03-22 13:20:13,12.2,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-03-22 13:19:59,13.2,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-03-22 13:23:36,13.3,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-03-22 13:20:45,12.8,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-03-22 13:25:34,14.3,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-03-22 13:24:18,14.8,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-03-22 13:23:50,14.6,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-03-22 13:26:27,14.8,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-03-22 13:20:56,13.7,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-03-22 13:19:46,14.3,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-03-22 13:26:36,14.2,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:bd:4a,2026-03-22 13:18:25,15.7,52.070733,5.127336,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-03-22 13:24:11,18.5,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-03-22 13:20:59,15.5,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:60,2026-03-22 13:27:00,12.9,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-03-22 13:24:32,15.8,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:fc:b4,2026-03-22 13:27:12,18.0,52.0790023803711,5.13050746917725,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-03-22 13:19:03,13.7,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:34:46,2026-03-22 13:20:37,18.5,52.086868,5.085819,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-03-22 13:23:43,15.2,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:06:e0,2026-03-22 13:24:16,18.6,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-03-22 13:18:52,14.2,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:08:94,2026-03-22 13:28:16,14.2,52.084322,5.123681,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9c:e4,2026-03-22 13:19:05,12.1,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-03-22 13:21:29,11.8,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:0e:c2,2026-03-22 13:24:58,14.8,52.085453,5.1514635,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-03-22 13:23:43,14.8,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:71:a0,2026-03-22 13:24:40,17.1,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-03-22 13:28:41,16.5,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-03-22 13:28:28,15.4,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-03-22 13:25:02,14.6,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:9e:0a,2026-03-22 13:19:31,15.5,52.093591,5.097137,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-03-22 13:20:59,17.3,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-03-22 13:24:07,15.7,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-03-22 13:27:36,14.2,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:46:a4,2026-03-22 13:22:11,15.2,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:ef:2e,2026-03-22 13:23:00,15.5,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-03-22 13:18:33,13.8,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:b9:28,2026-03-22 13:21:23,14.1,52.088944,5.145096,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-03-22 13:27:13,11.3,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-03-22 13:20:58,13.5,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-03-22 13:25:46,14.5,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:76:3c,2026-03-22 13:19:11,14.7,52.099474,5.11834,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-03-22 13:25:21,15.7,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:41:f0,2026-03-22 13:22:52,15.8,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-03-22 13:25:39,13.6,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:5e:d2,2026-03-22 13:20:56,13.2,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:64,2026-03-22 13:25:19,14.9,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:91:12,2026-03-22 13:24:20,12.3,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:29:de,2026-03-22 13:26:03,13.7,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6b:aa,2026-03-22 13:27:58,15.6,52.1051940917969,5.10037994384766,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-03-22 13:25:56,14.2,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-03-22 13:18:27,12.5,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:ca:56,2026-03-22 13:20:24,11.4,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-03-22 13:26:49,14.1,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-03-22 13:20:57,12.9,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-03-22 13:21:52,15.8,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-03-22 13:18:57,15.9,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-03-22 13:28:00,15.4,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:38:90,2026-03-22 13:24:46,10.6,52.107,5.1878,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:4e:ba,2026-03-22 13:22:40,15.7,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:d1:6c,2026-03-22 13:26:32,20.7,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-03-22 13:18:49,17.4,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-03-22 13:20:07,18.7,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-03-22 13:28:16,12.3,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-03-22 13:25:11,14.5,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-03-22 13:20:17,14.9,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-03-22 13:20:45,12.1,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:07:da,2026-03-22 13:26:48,16.7,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-03-22 13:26:39,14.8,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:6f:c0,2026-03-22 13:23:53,20.7,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-03-22 13:24:21,14.6,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:17:79:98,2026-03-22 13:20:42,13.6,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:21:c0,2026-03-22 13:22:21,19.3,52.1227493286133,5.18672657012939,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-03-22 13:26:53,14.6,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-03-22 13:24:58,15.2,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-03-22 13:25:06,12.5,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:6e:3a,2026-03-22 13:21:47,12.2,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-03-22 13:26:20,17.9,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:b5:a7:2c,2026-03-22 13:23:34,16.2,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-03-22 13:25:28,17.0,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-03-22 13:19:09,14.9,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-03-22 13:27:22,16.3,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-03-22 13:20:11,16.6,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:b5:07:62,2026-03-22 13:23:58,19.8,52.1432824,5.01689160000003,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-03-22 13:26:27,12.5,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-03-22 13:25:07,13.9,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:00:f7:a2,2026-03-22 13:22:38,11.4,52.1404276175265,5.04727728441715,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-03-22 13:27:59,15.0,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-03-22 13:23:30,21.6,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-03-22 13:20:41,16.5,52.1500807019266,5.03824532032013,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-03-22 13:27:15,14.3,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-03-22 13:18:54,18.1,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-03-22 13:21:08,13.4,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:9b:59:44,2026-03-22 13:25:14,12.2,52.175474,5.027806,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-03-22 13:22:04,15.8,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:52:d3:e8,2026-03-22 13:19:15,12.7,52.2057798738149,5.01490716822919,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1f:7e:84,2026-03-22 13:26:42,10.6,52.208085,5.015193,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-03-22 13:26:52,11.7,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-03-22 13:19:34,17.0,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-03-22 13:22:36,13.8,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-03-22 13:23:57,15.6,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:b4:f2:26,2026-03-22 13:19:33,20.4,52.0714492797852,5.05338478088379,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-03-22 13:20:16,14.9,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:9d:40,2026-03-22 13:20:59,18.4,52.079413,5.013047,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:15:e6,2026-03-22 13:25:02,16.6,52.07943,5.0167677,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-03-22 13:26:45,15.5,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:3e:f6,2026-03-22 13:27:18,12.3,52.078198,5.020616,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:5f:7e,2026-03-22 13:24:20,14.4,52.079872,5.030363,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:17:7b:70,2026-03-22 13:27:51,15.1,52.0873338,4.9699941,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-03-22 13:20:28,15.4,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5e:f6,2026-03-22 13:28:33,14.1,52.082204,5.032968,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-03-22 13:20:30,15.1,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-03-22 13:25:14,13.8,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:9f:46,2026-03-22 13:22:26,14.7,52.0872737363844,5.0397069563345,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:75:b0,2026-03-22 13:28:16,14.6,52.083493,5.0442,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-03-22 13:29:00,15.0,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-03-22 13:27:46,15.2,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:3c:a4,2026-03-22 13:24:29,19.7,52.088304,5.055145,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-03-22 13:26:47,18.1,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-03-22 13:22:02,12.3,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-03-22 13:24:54,15.7,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-03-22 13:19:14,13.6,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-03-22 13:23:10,12.6,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:37:d4,2026-03-22 13:21:41,15.7,52.089782,5.00023,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b2:b3:4e,2026-03-22 13:26:46,12.4,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b1:bc,2026-03-22 13:19:58,14.8,52.095,5.0099,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:13:51:16,2026-03-22 13:25:06,17.1,52.093582,5.012636,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-03-22 13:25:49,15.6,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-03-22 13:21:17,15.4,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-03-22 13:26:38,13.9,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-03-22 13:21:25,15.3,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-03-22 13:20:08,18.0,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-03-22 13:26:39,13.9,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-03-22 13:26:10,12.1,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:dd:42,2026-03-22 13:21:23,14.5,52.0973472595215,5.0064435005188,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:22:ad:c6,2026-03-22 13:28:03,13.3,52.102223,5.009766,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-03-22 13:21:55,13.8,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-03-22 13:19:20,14.2,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:e8:2e,2026-03-22 13:27:11,16.3,52.0997439,5.03196639999999,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:50:38,2026-03-22 13:23:35,12.4,52.098376,5.039789,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:86:10,2026-03-22 13:20:33,19.4,52.09855,5.039822,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:47:d6,2026-03-22 13:20:26,12.4,52.1009393843745,5.04107837233266,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-03-22 13:23:25,13.4,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-03-22 13:28:40,15.0,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-03-22 13:22:57,16.2,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:68:2c,2026-03-22 13:19:43,14.7,52.1086201,4.93817080000002,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-03-22 13:24:35,13.1,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-03-22 13:23:45,13.2,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-03-22 13:25:18,13.2,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:24:48,2026-03-22 13:29:02,10.7,52.1050731,5.0346819,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-03-22 13:22:55,13.3,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:3e:bc,2026-03-22 13:24:51,14.7,52.115205,5.007731,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2d:0a:b8,2026-03-22 13:19:44,13.9,52.114506,5.010489,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-03-22 13:27:26,13.8,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-03-22 13:24:17,15.1,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-03-22 13:24:42,14.7,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:70:2f:1c,2026-03-22 13:22:07,14.6,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:22:a9:96,2026-03-22 13:19:51,16.1,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-03-22 13:25:20,13.5,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-03-22 13:18:52,18.6,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:73:a9:20,2026-03-22 13:24:01,16.6,52.132133,5.0434794,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:28:e0:c6,2026-03-22 13:19:45,16.9,52.135565,5.044147,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:75:f4,2026-03-22 13:26:43,12.7,52.1375923156738,5.05607128143311,1,Stichtse Vecht,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-03-22 13:20:24,14.5,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b9:54:4a,2026-03-22 13:24:32,15.9,52.140073,5.235765,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-03-22 13:27:38,13.6,52.1425225952839,5.23391006287104,10,Zeist,NL
