city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-06-20 22:54:21,21.6,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:53:5a:42,2026-06-20 22:56:33,22.4,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:fc,2026-06-20 22:57:11,22.4,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9c:fe:ea,2026-06-20 22:55:06,21.6,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:37:0a:6e,2026-06-20 22:58:46,22.3,52.218807220459,5.17026710510254,11,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:41:20,2026-06-20 22:51:50,21.4,52.221503317108,5.17643809318542,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-06-20 22:49:30,23.6,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9b:49:56,2026-06-20 22:53:08,22.6,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a4:2e:9e,2026-06-20 22:51:22,20.6,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-06-20 22:56:00,22.8,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-06-20 22:49:30,22.5,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-06-20 22:59:07,21.4,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-06-20 22:53:22,23.2,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-06-20 22:50:57,20.9,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-06-20 22:54:15,22.3,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-06-20 22:49:29,23.6,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-06-20 22:53:20,22.0,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-06-20 22:50:39,22.1,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-06-20 22:54:40,22.8,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-06-20 22:57:27,22.1,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-06-20 22:49:40,20.3,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-06-20 22:55:18,21.3,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-06-20 22:52:53,21.4,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:60,2026-06-20 22:51:42,22.8,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-06-20 22:57:29,22.7,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-06-20 22:50:29,23.7,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-06-20 22:57:19,21.6,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-06-20 22:59:07,21.3,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-06-20 22:56:01,23.2,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:08:94,2026-06-20 22:55:03,22.2,52.084322,5.123681,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-06-20 22:57:04,22.7,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-06-20 22:50:03,21.3,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:1a:0e,2026-06-20 22:55:32,22.4,52.09533,5.073208,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-06-20 22:58:33,21.5,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-06-20 22:49:08,22.1,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-06-20 22:54:38,21.7,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-06-20 22:52:15,22.2,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-06-20 22:49:22,24.1,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-06-20 22:51:48,23.4,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-06-20 22:52:37,22.6,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-06-20 22:50:05,22.4,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3a:0b:64,2026-06-20 22:56:23,22.7,52.093664,5.130905,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-06-20 22:51:41,21.5,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:71:9a,2026-06-20 22:55:21,22.6,52.096183,5.065176,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-06-20 22:58:01,22.6,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-06-20 22:51:16,22.0,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-06-20 22:56:31,21.7,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-06-20 22:54:05,22.5,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-06-20 22:49:50,22.1,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-06-20 22:53:34,21.6,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:71:14,2026-06-20 22:57:16,22.2,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-06-20 22:54:56,21.9,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:5e:d2,2026-06-20 22:56:18,20.8,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:64,2026-06-20 22:50:54,20.9,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:29:de,2026-06-20 22:56:01,22.1,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-06-20 22:57:06,21.0,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-06-20 22:56:01,21.0,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:ca:56,2026-06-20 22:51:43,22.3,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-06-20 22:50:12,21.0,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-06-20 22:49:48,20.8,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-06-20 22:54:54,21.3,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-06-20 22:57:57,24.1,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-06-20 22:57:05,22.6,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:38:90,2026-06-20 22:52:01,24.2,52.107,5.1878,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-06-20 22:55:33,22.2,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-06-20 22:52:55,25.2,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-06-20 22:54:30,21.3,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:0c:b8,2026-06-20 22:56:35,23.5,52.1120604,5.1477574,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-06-20 22:57:39,22.7,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-06-20 22:54:24,23.0,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:6b:8c:a6,2026-06-20 22:55:17,21.3,52.121922,5.09350500000013,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-06-20 22:49:00,22.2,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:6f:c0,2026-06-20 22:53:20,24.9,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-06-20 22:53:41,22.5,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:17:79:98,2026-06-20 22:58:01,23.6,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-06-20 22:56:43,21.6,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:ab:ca:a6,2026-06-20 22:54:34,22.5,52.1309683,5.0830469,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-06-20 22:58:15,20.1,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-06-20 22:55:09,20.8,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:6e:3a,2026-06-20 22:54:43,20.6,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-06-20 22:57:22,20.1,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:b5:a7:2c,2026-06-20 22:53:25,21.2,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-06-20 22:52:30,20.6,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:1b:96,2026-06-20 22:57:17,23.4,52.125951,5.200035,7,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-06-20 22:56:12,20.2,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:48,2026-06-20 22:49:09,23.3,52.140412,5.009436,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-06-20 22:53:29,21.9,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:13:51:2c,2026-06-20 22:51:27,21.3,52.1396417101006,5.0186761524582,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-06-20 22:55:27,21.9,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-06-20 22:50:55,21.3,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:00:f7:a2,2026-06-20 22:49:14,22.8,52.1404276175265,5.04727728441715,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-06-20 22:51:21,20.2,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-06-20 22:52:03,21.5,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-06-20 22:56:01,22.5,52.1500807019266,5.03824532032017,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:a4:59:54,2026-06-20 22:55:15,21.1,52.1487083,5.03985960000006,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-06-20 22:56:31,21.6,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-06-20 22:55:39,20.0,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-06-20 22:52:13,21.1,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:37:28:66,2026-06-20 22:25:24,21.9,52.208307,4.923314,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:52:d3:e8,2026-06-20 22:52:09,19.2,52.2057798738149,5.01490716822919,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1f:7e:84,2026-06-20 22:54:38,22.0,52.208085,5.015193,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-06-20 22:57:32,20.8,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-06-20 22:56:19,20.6,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:70:39:30,2026-06-20 22:54:37,19.8,52.2132735899086,4.92226205035142,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-06-20 22:53:30,22.5,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-06-20 22:53:26,20.5,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-06-20 22:50:55,22.6,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:15:e6,2026-06-20 22:06:55,21.9,52.07943,5.0167677,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-06-20 22:57:51,20.9,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b7:16,2026-06-20 22:58:10,20.6,52.0759,5.026621,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:5f:7e,2026-06-20 22:58:25,20.4,52.079872,5.030363,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-06-20 22:58:17,21.7,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-06-20 22:55:30,21.8,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-06-20 22:56:32,21.7,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-06-20 22:56:24,21.8,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:9f:46,2026-06-20 22:59:05,22.2,52.0872737363844,5.0397069563345,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:75:b0,2026-06-20 22:57:20,22.2,52.083493,5.0442,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-06-20 22:53:46,22.3,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-06-20 22:57:45,22.0,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-06-20 22:56:33,21.4,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-06-20 22:48:54,23.6,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-06-20 22:54:24,22.0,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-06-20 22:57:57,22.4,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:b2:b3:4e,2026-06-20 22:58:38,22.0,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:83:ba:de,2026-06-20 22:59:08,22.0,52.092913,5.013408,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-06-20 22:57:13,21.6,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-06-20 22:51:15,23.0,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-06-20 22:55:07,22.1,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-06-20 22:54:11,22.0,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-06-20 22:50:39,21.3,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:a8:4e,2026-06-20 22:56:56,21.8,52.093351,5.054574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-06-20 22:53:52,21.6,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-06-20 22:53:01,20.4,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:dd:42,2026-06-20 22:58:03,20.7,52.0973472595215,5.0064435005188,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-06-20 22:54:21,20.9,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-06-20 22:54:00,22.1,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:e8:2e,2026-06-20 22:51:49,21.8,52.0997439,5.03196639999999,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:86:10,2026-06-20 22:54:21,23.5,52.09855,5.039822,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:47:d6,2026-06-20 22:53:57,22.8,52.1009393843745,5.04107837233266,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:52:12,2026-06-20 22:58:08,23.7,52.10104,5.045405,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-06-20 22:54:36,21.7,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-06-20 22:54:09,21.6,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-06-20 22:58:55,21.4,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-06-20 22:51:14,20.1,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-06-20 22:51:14,22.2,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-06-20 22:49:57,21.7,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:e9:5e,2026-06-20 22:51:05,22.6,52.107304,5.029646,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-06-20 22:50:35,21.7,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-06-20 22:59:05,21.6,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-06-20 22:54:12,21.2,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-06-20 22:52:13,20.7,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-06-20 22:50:43,20.0,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-06-20 22:53:23,20.1,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:5f:44:54,2026-06-20 22:52:49,21.6,52.12292,5.031376,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:70:2f:1c,2026-06-20 22:51:47,21.8,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-06-20 22:58:28,21.3,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-06-20 22:53:31,22.2,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-06-20 22:55:25,21.9,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-06-20 22:58:27,22.2,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:af:40:24,2026-06-20 22:53:32,23.6,52.1336212158203,5.04450082778931,2,Maarssen,NL
Utrecht,Utrecht_T2,02:00:00:74:07:28,2026-06-20 22:49:25,18.0,52.145235,5.210172,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-06-20 22:56:01,20.0,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-06-20 22:58:50,21.3,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:d6,2026-06-20 22:58:02,19.2,52.146778,5.237025,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-06-20 22:54:18,19.6,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-06-20 22:58:46,21.0,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:28:9f:7a,2026-06-20 22:49:34,24.7,52.159431,5.300399,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-06-20 22:54:44,22.8,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-06-20 22:55:20,22.8,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-06-20 22:52:05,21.1,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:8f:48,2026-06-20 22:56:11,22.6,52.161646,5.287263,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-06-20 22:53:17,21.5,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:d0:f6,2026-06-20 22:51:44,22.1,52.161993,5.306616,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-06-20 22:56:40,22.7,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-06-20 22:50:34,21.8,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-06-20 22:50:55,21.9,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:9d:12:d6,2026-06-20 22:59:14,21.6,52.173973,5.267367,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-06-20 22:54:26,20.4,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-06-20 22:49:12,21.7,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:ab:f5:36,2026-06-20 22:57:14,20.4,52.167732,5.294024,6,Soest,NL
