city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-09-01 22:32:49,13.2,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-09-01 22:33:22,13.9,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-09-01 22:30:36,14.4,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-09-01 22:28:09,13.6,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:48,2026-09-01 22:36:07,16.7,52.140412,5.009436,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-09-01 22:31:48,15.6,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-09-01 22:26:27,15.0,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:40:12,2026-09-01 22:33:10,14.9,52.145925,5.043263,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-09-01 22:29:59,17.7,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-09-01 22:35:23,15.4,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:a4:59:54,2026-09-01 22:27:51,14.6,52.1487083,5.03985960000006,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-09-01 22:35:55,15.3,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-09-01 22:29:03,15.2,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:9b:59:44,2026-09-01 22:35:35,15.4,52.175474,5.027806,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-09-01 22:32:05,16.0,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:37:28:66,2026-09-01 22:34:09,16.7,52.208307,4.923314,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:1f:7e:84,2026-09-01 22:36:20,16.2,52.208085,5.015193,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-09-01 22:29:33,14.3,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-09-01 22:30:48,14.5,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-09-01 22:33:56,16.1,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-09-01 22:30:12,15.9,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-09-01 22:34:47,16.4,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:8a:9a,2026-09-01 22:29:29,14.9,52.078398,5.01515069999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-09-01 22:31:20,14.6,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b7:16,2026-09-01 22:28:49,14.3,52.0759,5.026621,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:19:3e,2026-09-01 22:29:21,14.5,52.077895,5.026372,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-09-01 22:31:36,15.1,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:5f:7e,2026-09-01 22:33:58,14.4,52.079872,5.030363,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:8d:fe,2026-09-01 22:34:37,17.5,52.0775,5.0599,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-09-01 22:28:12,15.3,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-09-01 22:27:22,15.8,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-09-01 22:27:55,15.3,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-09-01 22:35:05,15.8,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:75:b0,2026-09-01 22:27:15,16.4,52.083493,5.0442,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:91:b2,2026-09-01 22:26:25,15.7,52.0840520546178,5.0466138124466,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-09-01 22:31:59,16.1,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-09-01 22:32:47,15.8,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-09-01 22:32:03,17.7,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-09-01 22:35:56,17.4,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-09-01 22:27:37,16.1,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-09-01 22:29:52,17.0,52.088885,4.9616,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-09-01 22:27:09,15.8,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b2:b3:4e,2026-09-01 22:34:09,16.0,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:83:ba:de,2026-09-01 22:30:07,16.8,52.092913,5.013408,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:14:58,2026-09-01 22:33:37,15.5,52.089916,5.01991400000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-09-01 22:29:54,16.3,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-09-01 22:30:26,17.2,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-09-01 22:28:53,15.9,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-09-01 22:27:04,16.1,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-09-01 22:29:01,15.5,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:22:ad:c6,2026-09-01 22:34:41,15.5,52.102223,5.009766,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-09-01 22:29:44,15.3,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-09-01 22:34:50,15.5,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:e8:2e,2026-09-01 22:28:15,15.8,52.0997439,5.03196639999999,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:86:10,2026-09-01 22:36:44,16.8,52.09855,5.039822,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c9:2c,2026-09-01 22:33:37,17.1,52.099041,5.042377,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:47:d6,2026-09-01 22:34:34,16.7,52.1009393843745,5.04107837233266,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-09-01 22:32:17,15.6,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-09-01 22:34:47,14.3,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-09-01 22:33:58,15.6,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:24:48,2026-09-01 22:31:30,16.0,52.1050731,5.0346819,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-09-01 22:34:47,15.6,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-09-01 22:36:04,15.8,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:3e:bc,2026-09-01 22:34:31,15.7,52.115205,5.007731,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-09-01 22:29:32,15.4,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-09-01 22:31:26,14.9,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-09-01 22:26:53,14.0,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:44:54,2026-09-01 22:28:32,16.1,52.12292,5.031376,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:70:2f:1c,2026-09-01 22:28:13,15.9,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9b:72,2026-09-01 22:28:18,15.8,52.124334,5.033408,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-09-01 22:35:11,16.0,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-09-01 22:29:31,16.2,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-09-01 22:29:02,16.0,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-09-01 22:35:19,16.0,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:75:f4,2026-09-01 22:31:12,14.2,52.1375923156738,5.05607128143311,1,Stichtse Vecht,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-09-01 22:31:20,13.9,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-09-01 22:29:59,15.4,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:74:64:38,2026-09-01 22:28:10,16.1,52.1411243623068,5.23903367633706,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-09-01 22:28:01,12.8,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-09-01 22:28:56,13.9,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-09-01 22:33:12,15.2,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-09-01 22:29:11,15.2,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-09-01 22:33:26,13.7,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-09-01 22:33:27,14.0,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:d0:f6,2026-09-01 22:30:28,14.9,52.161993,5.306616,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-09-01 22:31:20,15.0,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-09-01 22:28:58,14.7,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-09-01 22:31:09,14.9,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:9d:12:d6,2026-09-01 22:28:19,13.9,52.173973,5.267367,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-09-01 22:27:20,13.0,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-09-01 22:35:47,14.6,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:ab:f5:36,2026-09-01 22:30:24,13.8,52.167732,5.294024,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b0:a0:da,2026-09-01 22:28:15,14.9,52.167778,5.311431,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-09-01 22:28:09,14.1,52.1806831359863,5.27848291397095,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c2:40:46,2026-09-01 22:33:25,18.2,52.1801791426243,5.30147091530403,12,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c3:a7:7e,2026-09-01 22:27:10,14.0,52.1838930347472,5.27600772213758,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b4:e8:ee,2026-09-01 22:33:16,18.1,52.185532,5.296697,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-09-01 22:30:57,14.9,52.182134,5.302085,8,Soest,NL
