city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:9c:fc:b4,2026-08-25 14:34:06,24.7,52.0790023803711,5.13050746917725,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:69:29:62,2026-08-25 14:35:25,25.5,52.0756661902043,5.13833000000005,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-08-25 14:33:42,25.3,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-08-25 14:33:28,26.3,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:e1:4e,2026-08-25 14:32:02,24.1,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-08-25 14:37:04,23.8,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-08-25 14:35:31,27.5,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9c:e4,2026-08-25 14:35:30,22.3,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-08-25 14:34:58,22.5,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-08-25 14:36:20,22.8,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:71:a0,2026-08-25 14:35:57,27.0,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-08-25 14:34:45,26.6,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-08-25 14:32:47,26.6,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-08-25 14:32:52,25.6,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-08-25 14:33:54,24.6,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-08-25 14:37:51,23.9,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-08-25 14:30:08,24.4,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-08-25 14:30:55,26.1,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-08-25 14:30:07,27.3,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-08-25 14:29:17,26.5,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-08-25 14:37:44,24.4,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:46:a4,2026-08-25 14:35:30,25.6,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-08-25 14:38:43,23.4,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:a6:ae,2026-08-25 14:29:54,28.1,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-08-25 14:33:50,27.0,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-08-25 14:38:08,24.6,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-08-25 14:32:02,26.2,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-08-25 14:36:08,24.7,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-08-25 14:34:05,24.7,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:41:f0,2026-08-25 14:36:33,25.6,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-08-25 14:36:53,23.9,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:5e:d2,2026-08-25 14:29:11,23.3,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:91:12,2026-08-25 14:33:53,23.6,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:91:06,2026-08-25 14:32:22,24.8,52.103412,5.115149,7,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-08-25 14:34:27,24.6,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-08-25 14:31:08,23.8,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:ab:f3:a4,2026-08-25 14:35:55,24.2,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-08-25 14:33:06,23.4,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-08-25 14:29:48,25.4,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:c6:22:d0,2026-08-25 14:28:42,24.6,52.1063,5.17763000000003,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-08-25 14:31:50,24.6,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:38:90,2026-08-25 14:31:39,27.8,52.107,5.1878,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:4e:ba,2026-08-25 14:33:36,27.5,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-08-25 14:38:40,25.1,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-08-25 14:37:28,24.8,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-08-25 14:38:48,26.3,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-08-25 14:30:54,25.6,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-08-25 14:37:31,23.4,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:07:da,2026-08-25 14:30:03,26.3,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-08-25 14:38:19,25.5,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:78:64,2026-08-25 14:36:57,24.2,52.12185,5.114306,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-08-25 14:38:03,25.0,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:17:79:98,2026-08-25 14:32:43,24.3,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-08-25 14:33:36,24.5,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-08-25 14:38:25,24.3,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-08-25 14:32:40,23.8,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:6e:3a,2026-08-25 14:39:07,23.4,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-08-25 14:31:19,26.9,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:b5:a7:2c,2026-08-25 14:30:09,26.8,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-08-25 14:34:04,24.9,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-08-25 14:30:11,26.6,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-08-25 14:37:47,26.9,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-08-25 14:36:40,23.8,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-08-25 14:33:17,24.9,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:40:12,2026-08-25 14:34:45,28.5,52.145925,5.043263,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-08-25 14:36:06,27.7,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-08-25 14:31:53,27.1,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-08-25 14:38:37,26.7,52.1500807019266,5.03824532032017,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-08-25 14:38:01,25.1,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-08-25 14:38:06,28.5,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-08-25 14:30:07,24.2,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:9b:59:44,2026-08-25 14:29:24,23.1,52.175474,5.027806,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-08-25 14:30:33,26.2,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:52:d3:e8,2026-08-25 14:29:56,23.0,52.2057798738149,5.01490716822919,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-08-25 14:37:48,23.8,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:70:39:30,2026-08-25 14:32:44,25.8,52.2132735899086,4.92226205035142,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-08-25 14:30:23,23.6,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-08-25 14:30:35,26.3,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:b4:f2:26,2026-08-25 14:36:35,23.3,52.0714492797852,5.05338478088379,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-08-25 14:34:39,28.1,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-08-25 14:34:33,28.4,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:19:3e,2026-08-25 14:35:52,28.2,52.077895,5.026372,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-08-25 14:33:40,28.3,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:17:7b:70,2026-08-25 14:34:31,24.5,52.0873338,4.9699941,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-08-25 14:38:36,24.6,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-08-25 14:36:10,24.3,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5e:f6,2026-08-25 14:34:42,26.1,52.082204,5.032968,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-08-25 14:36:18,27.7,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-08-25 14:36:04,26.3,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:9f:46,2026-08-25 14:36:38,25.5,52.0872737363844,5.0397069563345,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:91:b2,2026-08-25 14:35:52,25.8,52.0840520546178,5.0466138124466,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-08-25 14:37:34,25.0,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:3c:a4,2026-08-25 14:33:42,26.3,52.088304,5.055145,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-08-25 14:34:44,28.7,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-08-25 14:39:32,26.7,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-08-25 14:36:57,25.9,52.088885,4.9616,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-08-25 14:38:40,24.4,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b1:bc,2026-08-25 14:29:53,25.8,52.095,5.0099,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:13:51:16,2026-08-25 14:29:14,24.8,52.093582,5.012636,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-08-25 14:33:18,25.9,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-08-25 14:35:59,28.2,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-08-25 14:36:13,24.8,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-08-25 14:29:21,25.8,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-08-25 14:38:04,23.8,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:dd:42,2026-08-25 14:33:17,26.6,52.0973472595215,5.0064435005188,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:22:ad:c6,2026-08-25 14:36:49,22.6,52.102223,5.009766,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-08-25 14:31:43,24.0,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-08-25 14:31:02,25.4,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:7d:a8,2026-08-25 14:34:08,26.3,52.096701,5.040231,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:50:38,2026-08-25 14:36:36,23.8,52.098376,5.039789,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:86:10,2026-08-25 14:36:24,26.9,52.09855,5.039822,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-08-25 14:39:15,25.6,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-08-25 14:30:29,26.0,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-08-25 14:36:11,27.0,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:68:2c,2026-08-25 14:37:12,24.9,52.1086201,4.93817080000002,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-08-25 14:29:53,24.4,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-08-25 14:34:09,24.9,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-08-25 14:33:35,23.9,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:24:48,2026-08-25 14:30:46,24.3,52.1050731,5.0346819,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-08-25 14:30:06,23.8,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-08-25 14:34:44,24.4,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:3e:bc,2026-08-25 14:31:13,26.7,52.115205,5.007731,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-08-25 14:38:05,25.7,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-08-25 14:36:23,24.4,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-08-25 14:35:18,25.5,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-08-25 14:30:14,24.8,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:5f:44:54,2026-08-25 14:32:23,23.7,52.12292,5.031376,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:22:a9:96,2026-08-25 14:37:59,27.4,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-08-25 14:35:49,24.2,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-08-25 14:39:10,26.9,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-08-25 14:34:24,25.5,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-08-25 14:33:45,26.8,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:75:f4,2026-08-25 14:30:23,24.4,52.1375923156738,5.05607128143311,1,Stichtse Vecht,NL
Utrecht,Utrecht_T2,02:00:00:74:07:28,2026-08-25 14:30:25,23.0,52.145235,5.210172,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-08-25 14:38:35,23.9,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-08-25 14:33:48,24.5,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:74:64:38,2026-08-25 14:39:16,29.9,52.1411243623068,5.23903367633706,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:d6,2026-08-25 14:35:13,24.8,52.146778,5.237025,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-08-25 14:34:52,26.3,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-08-25 14:35:08,26.6,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:28:9f:7a,2026-08-25 14:38:02,24.2,52.159431,5.300399,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-08-25 14:27:36,25.0,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-08-25 14:35:31,25.8,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-08-25 14:38:33,23.8,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-08-25 14:35:14,25.8,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:27:36,2026-08-25 14:32:34,24.6,52.1619163569313,5.29985212608884,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:03:b6:1e,2026-08-25 14:29:46,26.0,52.160626,5.3011,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b9:6e:74,2026-08-25 14:38:42,24.1,52.162275,5.303515,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-08-25 14:33:56,25.0,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-08-25 14:34:39,24.3,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-08-25 14:32:31,26.7,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-08-25 14:30:42,25.5,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:ab:f5:36,2026-08-25 14:30:59,24.7,52.167732,5.294024,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b0:a0:da,2026-08-25 14:35:47,24.0,52.167778,5.311431,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1e:02:2c,2026-08-25 14:35:02,27.7,52.1752333,5.2742121,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-08-25 14:30:56,24.6,52.1806831359863,5.27848291397095,7,Soest,NL
