city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:53:4b:f6,2026-08-12 09:51:21,21.6,52.0663334077756,5.27181981444309,7,Utrechtse Heuvelrug,NL
Utrecht,Utrecht_T2,02:00:00:5f:31:da,2026-08-12 09:57:23,19.5,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-08-12 09:58:28,21.3,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2c:8c:8e,2026-08-12 09:53:25,20.2,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b2:bb:54,2026-08-12 09:57:20,20.0,52.0786513426098,5.22461088050372,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-08-12 09:54:27,20.3,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:22:e9:30,2026-08-12 09:50:11,19.9,52.0765091878968,5.26901300000007,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:22,2026-08-12 09:54:20,19.4,52.086941,5.225881,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:96:34,2026-08-12 09:58:52,20.0,52.0873,5.2297,5,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-08-12 10:00:08,20.7,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b9:52:00,2026-08-12 09:54:15,19.5,52.0816383361816,5.2666335105896,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:15:76,2026-08-12 09:50:11,20.5,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-08-12 09:57:38,20.0,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-08-12 09:56:34,21.2,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:6c:22,2026-08-12 09:58:15,18.8,52.091126,5.216452,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:90:64:1a,2026-08-12 09:59:39,21.8,52.095281,5.224389,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:35:1e,2026-08-12 09:55:33,20.5,52.0952544,5.2250609,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:be:08:80,2026-08-12 09:58:56,21.0,52.08921,5.23415,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:76:24,2026-08-12 09:50:30,21.9,52.0949630737305,5.24057006835938,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:65:5f:98,2026-08-12 09:49:43,18.0,52.092372,5.258088,13,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:53:1f:58,2026-08-12 09:57:28,20.4,52.098804473877,5.21371459960938,6,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-08-12 09:59:18,21.7,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:70:52:12,2026-08-12 09:57:25,29.6,52.0989064,5.2171375,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:7b:ee,2026-08-12 10:00:16,29.4,52.101676940918,5.22248458862305,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:8d:d4,2026-08-12 09:58:54,20.6,52.0991028774139,5.24481058252604,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:89:70,2026-08-12 09:56:15,20.5,52.09627,5.25480000000008,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-08-12 09:55:37,23.1,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:22:fc,2026-08-12 09:58:07,19.2,52.1147665420416,5.23625329385042,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-08-12 09:49:46,20.0,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-08-12 09:56:04,20.0,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-08-12 09:53:28,21.8,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:bd:cd:7c,2026-08-12 09:54:48,19.2,52.118207,5.289362,19,Soest,NL
Utrecht,Utrecht_T2,02:00:00:58:d1:7c,2026-08-12 09:57:54,23.2,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c3:8d:d4,2026-08-12 09:53:55,23.3,52.122499,5.2877,20,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:2e:d6,2026-08-12 09:56:12,22.2,52.1253540626594,5.20409166812897,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:19:a7:d8,2026-08-12 09:54:29,22.5,52.1270529486221,5.20968830477742,9,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:1c:70:32,2026-08-12 09:56:20,20.5,52.1276989082711,5.20827054977417,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-08-12 09:56:38,21.0,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:64:3a:06,2026-08-12 09:56:22,19.6,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b2:c4:4c,2026-08-12 09:52:19,18.9,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:d9:9a,2026-08-12 09:56:50,22.4,52.134636,5.224104,9,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:84:6f:f6,2026-08-12 09:55:26,19.4,52.138655,5.227653,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a9:7a:0e,2026-08-12 09:59:42,21.2,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T2,02:00:00:37:12:66,2026-08-12 09:55:34,23.7,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T2,02:00:00:02:f6:0e,2026-08-12 09:56:35,22.4,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:ad:e6,2026-08-12 09:54:24,23.2,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:5a:3c,2026-08-12 09:58:41,20.8,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T2,02:00:00:64:1b:94,2026-08-12 09:51:37,22.2,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:7a:8e:26,2026-08-12 09:52:51,24.2,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:00:10:50,2026-08-12 09:50:08,21.2,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:ed:a2,2026-08-12 09:56:03,20.0,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:b9:7b:2e,2026-08-12 09:55:14,17.2,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:27:70:80,2026-08-12 09:54:41,22.1,52.209459,5.167922,18,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:b5:4f:02,2026-08-12 09:53:02,19.6,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:c3:82:e2,2026-08-12 09:50:21,18.9,52.212936,5.157038,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:01:3a:f2,2026-08-12 09:55:16,20.3,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:7a:7b:b6,2026-08-12 09:50:58,19.5,52.216152,5.1599503,9,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:27:9d:5e,2026-08-12 09:59:13,23.9,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:2c:c0:f8,2026-08-12 09:50:37,19.9,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:cf:7e,2026-08-12 09:59:29,27.6,52.212353,5.197327,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:99:4e,2026-08-12 09:52:56,19.8,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:53:5a:42,2026-08-12 09:58:28,18.2,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:bc:cd:8a,2026-08-12 09:52:44,19.9,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:32:e1:fc,2026-08-12 09:56:05,18.9,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:9c:fe:ea,2026-08-12 09:58:07,18.9,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:27:41:20,2026-08-12 09:53:12,18.7,52.221503317108,5.17643809318542,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:7f:c0:96,2026-08-12 09:56:59,21.3,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:64:32:10,2026-08-12 09:56:01,20.8,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:9b:49:56,2026-08-12 09:59:50,23.0,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T2,02:00:00:a4:2e:9e,2026-08-12 09:52:39,23.6,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T2,02:00:00:a9:c0:b8,2026-08-12 09:57:13,18.8,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:cd:b0,2026-08-12 09:58:49,19.1,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:dc:c4,2026-08-12 09:51:11,20.6,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:27:58:00,2026-08-12 09:50:30,20.0,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2e:c2:fe,2026-08-12 09:53:04,21.6,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3e:ec:de,2026-08-12 09:51:44,22.5,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:ec:80,2026-08-12 09:50:58,19.3,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:63:34:44,2026-08-12 09:58:03,19.6,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:b2,2026-08-12 09:56:07,21.1,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:c2:89:3a,2026-08-12 09:54:52,20.1,52.069,5.1024,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:29:08:ec,2026-08-12 09:53:58,19.8,52.072575,5.120578,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:37:1d:2c,2026-08-12 09:54:32,22.1,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:00:ce,2026-08-12 09:57:59,26.1,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:1e:2a:90,2026-08-12 09:58:37,21.8,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:bd:4a,2026-08-12 09:58:58,24.3,52.070733,5.127336,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:65:70:6e,2026-08-12 09:54:10,19.9,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:1b:06:58,2026-08-12 09:56:05,21.1,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:ec:80,2026-08-12 09:51:19,22.0,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:90:d2:70,2026-08-12 09:56:26,19.9,52.081236,5.086788,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:00:ec:e0,2026-08-12 09:55:45,20.5,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:6f:60,2026-08-12 09:56:25,18.7,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2f:04:02,2026-08-12 09:54:29,22.5,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:69:29:62,2026-08-12 09:55:03,26.5,52.0756661902043,5.13833000000005,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:90:79:e6,2026-08-12 09:52:26,20.7,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:74:34:46,2026-08-12 09:53:14,33.4,52.086868,5.085819,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:53:25:54,2026-08-12 09:53:41,21.4,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:04:a2,2026-08-12 09:55:29,23.2,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:08:94,2026-08-12 09:52:43,20.9,52.0842805951218,5.12355080298444,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:52:de:e4,2026-08-12 09:52:13,24.4,52.08746,5.132928,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:9c:e4,2026-08-12 09:57:53,20.3,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:63:37:c0,2026-08-12 09:51:56,21.2,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:84:9e:e4,2026-08-12 09:58:13,20.0,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:58:71:a0,2026-08-12 09:59:28,23.3,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:8d:c3:0e,2026-08-12 09:52:07,22.8,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5e:f9:3e,2026-08-12 09:57:06,20.2,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:8a:96,2026-08-12 09:58:21,20.2,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:ab:72,2026-08-12 09:58:12,22.9,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:70:58:26,2026-08-12 09:57:05,21.9,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:3c:02,2026-08-12 09:53:07,21.8,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b9:42:72,2026-08-12 09:58:23,21.9,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:52:c7:3e,2026-08-12 09:56:07,25.9,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7a:ee:e8,2026-08-12 09:58:13,21.7,52.094554901123,5.10336303710938,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:db:f4,2026-08-12 09:59:46,21.7,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:cf:26,2026-08-12 09:58:11,21.7,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:27:49:d0,2026-08-12 09:50:24,19.8,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:23:9a,2026-08-12 09:58:36,18.5,52.0947967203465,5.12172407991812,9,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:20:04,2026-08-12 09:54:17,21.2,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:c3:a6:ae,2026-08-12 09:54:57,18.5,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:c5:ea,2026-08-12 09:53:56,19.2,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:bd:78,2026-08-12 09:53:10,21.2,52.1013615,5.09969620000004,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:df:e8,2026-08-12 10:00:04,22.4,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:97:f6,2026-08-12 09:49:37,19.8,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:74:7c:d8,2026-08-12 09:57:41,24.1,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:f5:5e,2026-08-12 09:54:58,19.5,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a4:41:f0,2026-08-12 09:51:35,22.0,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:84:71:14,2026-08-12 09:55:41,19.2,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:cf:22,2026-08-12 09:59:15,21.9,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:03:ca:56,2026-08-12 09:53:38,19.6,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:ab:f3:a4,2026-08-12 09:58:58,19.2,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:a5:b6,2026-08-12 09:57:30,21.7,52.104958,5.13533300000003,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:0b:b6,2026-08-12 09:53:28,22.0,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:58:d2:58,2026-08-12 09:53:15,23.1,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:14:60:ec,2026-08-12 09:49:53,22.4,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:a2:02:8a,2026-08-12 09:51:01,21.0,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:ba,2026-08-12 09:50:52,22.7,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:d1:6c,2026-08-12 09:55:59,20.9,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:a9:ac,2026-08-12 09:53:01,20.6,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7b:00:16,2026-08-12 09:51:37,20.1,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:33:fc:c2,2026-08-12 09:55:05,20.6,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a2:28:d4,2026-08-12 09:51:22,20.1,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:74:4f:c6,2026-08-12 09:58:04,21.4,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:37:16:9a,2026-08-12 09:55:30,23.0,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:07:da,2026-08-12 09:54:14,23.6,52.1185,5.0885,0,Utrecht,NL
