city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-02-14 12:05:11,1.2,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-02-14 12:07:00,1.1,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9c:e4,2026-02-14 12:11:09,1.8,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-02-14 12:11:34,1.5,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-02-14 12:06:14,2.1,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-02-14 12:13:20,4.4,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-02-14 12:05:34,2.3,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:1a:0e,2026-02-14 12:07:10,1.6,52.09533,5.073208,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-02-14 12:11:17,1.7,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-02-14 12:08:33,2.3,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:9e:0a,2026-02-14 12:09:59,1.6,52.093591,5.097137,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-02-14 12:10:01,3.8,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-02-14 12:05:41,1.9,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-02-14 12:06:20,1.0,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:46:a4,2026-02-14 12:08:18,1.3,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:ef:2e,2026-02-14 12:05:33,1.9,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-02-14 12:06:56,1.6,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:b9:28,2026-02-14 12:07:38,1.6,52.088944,5.145096,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:71:9a,2026-02-14 12:12:22,1.7,52.096183,5.065176,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:a6:ae,2026-02-14 12:11:39,1.9,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-02-14 12:06:40,1.6,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:bd:78,2026-02-14 12:06:14,2.5,52.1013615,5.09969620000004,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-02-14 12:09:00,1.2,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-02-14 12:13:21,0.9,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-02-14 12:14:34,6.0,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:71:14,2026-02-14 12:05:37,1.1,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-02-14 12:08:04,1.7,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:64,2026-02-14 12:10:00,1.8,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:91:12,2026-02-14 12:08:39,2.1,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-02-14 12:08:10,1.3,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-02-14 12:09:28,0.8,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:ca:56,2026-02-14 12:09:25,1.3,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-02-14 12:07:14,1.6,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-02-14 12:08:00,0.9,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-02-14 12:11:37,3.3,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:1f:06,2026-02-14 12:05:37,2.4,52.105174,5.145368,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-02-14 12:08:12,2.6,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:4e:ba,2026-02-14 12:14:29,2.7,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:15:94,2026-02-14 12:04:48,0.7,52.116599,5.10793100000013,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-02-14 12:09:55,3.2,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-02-14 12:09:33,1.1,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:0c:b8,2026-02-14 12:07:19,2.4,52.1120604,5.1477574,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-02-14 12:11:01,1.2,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-02-14 12:06:39,1.2,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-02-14 12:06:34,1.0,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:6b:8c:a6,2026-02-14 12:05:15,2.3,52.121922,5.09350500000013,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-02-14 12:13:47,1.6,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-02-14 12:05:02,1.4,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:17:79:98,2026-02-14 12:06:08,1.5,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:21:c0,2026-02-14 12:10:08,4.9,52.1227493286133,5.18672657012939,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-02-14 12:09:52,1.5,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-02-14 12:05:41,1.2,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:6e:3a,2026-02-14 12:12:28,2.0,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:b5:a7:2c,2026-02-14 12:14:18,2.7,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-02-14 12:14:47,2.3,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-02-14 12:14:32,2.4,52.1337661,5.09259000000005,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-02-14 12:06:27,1.5,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:48,2026-02-14 12:11:39,0.2,52.140412,5.009436,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-02-14 12:04:46,2.2,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:b5:07:62,2026-02-14 12:13:47,5.6,52.1432824,5.01689160000003,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-02-14 12:09:02,0.9,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:00:f7:a2,2026-02-14 12:13:18,1.4,52.1404276175265,5.04727728441715,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:80:6c,2026-02-14 12:13:13,2.6,52.145063,5.04611,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-02-14 12:07:10,1.4,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-02-14 12:14:27,5.7,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-02-14 12:04:55,1.7,52.1500807019266,5.03824532032013,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-02-14 12:08:43,1.6,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-02-14 12:14:51,1.1,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-02-14 12:07:26,1.6,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:9b:59:44,2026-02-14 12:07:44,0.6,52.175474,5.027806,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-02-14 12:05:41,2.9,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:37:28:66,2026-02-14 12:08:09,1.9,52.208307,4.923314,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:52:d3:e8,2026-02-14 12:12:28,1.3,52.2057798738149,5.01490716822919,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1f:7e:84,2026-02-14 12:07:02,0.7,52.208085,5.015193,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-02-14 12:08:26,0.6,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:53:dc,2026-02-14 12:10:52,0.8,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-02-14 12:05:37,2.3,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-02-14 12:07:14,2.0,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-02-14 12:08:23,1.7,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:15:e6,2026-02-14 12:06:44,1.3,52.07943,5.0167677,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-02-14 12:05:47,1.3,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:3e:f6,2026-02-14 12:10:58,0.9,52.078198,5.020616,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-02-14 12:05:32,1.8,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:5f:7e,2026-02-14 12:08:17,0.9,52.079872,5.030363,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:17:7b:70,2026-02-14 12:12:40,3.4,52.0873338,4.9699941,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-02-14 12:11:55,1.2,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-02-14 12:07:37,1.3,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5e:f6,2026-02-14 12:06:57,1.4,52.082204,5.032968,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-02-14 12:11:38,1.0,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:9f:46,2026-02-14 12:10:21,1.6,52.0872737363844,5.0397069563345,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:91:b2,2026-02-14 12:05:30,1.3,52.0840520546178,5.0466138124466,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:b4:3e,2026-02-14 12:12:09,2.2,52.083624,5.058084,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-02-14 12:12:13,2.6,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-02-14 12:08:52,1.1,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-02-14 12:06:48,1.5,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-02-14 12:04:57,0.9,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:37:d4,2026-02-14 12:13:07,1.5,52.089782,5.00023,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b2:b3:4e,2026-02-14 12:07:34,1.2,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b1:bc,2026-02-14 12:11:19,1.4,52.095,5.0099,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:83:ba:de,2026-02-14 12:13:53,1.1,52.092913,5.013408,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-02-14 12:09:06,1.7,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-02-14 12:07:52,1.3,52.089254,5.034535,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-02-14 12:08:46,2.0,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-02-14 12:06:35,2.7,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:a8:4e,2026-02-14 12:10:18,1.3,52.093351,5.054574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-02-14 12:09:39,1.7,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:22:ad:c6,2026-02-14 12:07:58,2.1,52.102223,5.009766,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-02-14 12:04:58,1.8,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-02-14 12:06:20,1.7,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1f:44:96,2026-02-14 12:04:10,1.3,52.098705,5.031439,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:e8:2e,2026-02-14 12:12:36,2.0,52.0997439,5.03196639999999,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:50:38,2026-02-14 12:05:36,0.8,52.098376,5.039789,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-02-14 12:11:53,0.9,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-02-14 12:13:22,2.6,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:04:68,2026-02-14 12:08:17,0.9,52.1023886003083,5.05465454232785,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:68:2c,2026-02-14 12:10:08,1.1,52.1086201,4.93817080000002,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-02-14 12:13:02,1.1,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-02-14 12:06:48,1.0,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-02-14 12:11:48,1.4,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:e9:5e,2026-02-14 12:06:06,2.6,52.107304,5.029646,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-02-14 12:11:31,4.1,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:c4:aa,2026-02-14 12:09:59,2.4,52.1039336093126,5.04342068554045,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-02-14 12:12:59,0.8,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:3e:bc,2026-02-14 12:14:23,1.4,52.115205,5.007731,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2d:0a:b8,2026-02-14 12:04:52,1.1,52.114506,5.010489,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-02-14 12:12:17,1.1,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-02-14 12:12:12,1.6,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-02-14 12:12:02,1.8,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:5f:44:54,2026-02-14 12:11:55,1.8,52.12292,5.031376,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:02:9b:72,2026-02-14 12:05:49,1.5,52.124334,5.033408,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-02-14 12:07:09,0.9,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-02-14 12:13:20,0.6,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-02-14 11:53:46,1.9,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:28:e0:c6,2026-02-14 12:05:07,2.2,52.135565,5.044147,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:c2:34:be,2026-02-14 12:10:12,1.4,52.13749410036,5.05709202058332,1,Maarssen,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-02-14 12:07:14,1.6,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-02-14 12:08:35,1.2,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:74:64:38,2026-02-14 12:12:58,2.5,52.140219,5.244947,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:d6,2026-02-14 12:08:28,1.5,52.146778,5.237025,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-02-14 12:06:00,2.1,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-02-14 12:07:11,2.3,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:28:9f:7a,2026-02-14 12:10:55,1.3,52.159431,5.300399,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-02-14 12:08:10,1.0,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:f9:a8,2026-02-14 12:09:26,0.5,52.1556,5.3078,17,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-02-14 12:05:16,1.8,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:8f:48,2026-02-14 12:09:12,1.4,52.161646,5.287263,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:00:a0,2026-02-14 12:12:11,1.8,52.166293,5.293472,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-02-14 12:11:25,3.0,52.166687,5.293816,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:27:36,2026-02-14 12:08:56,1.3,52.1619163569313,5.29985212608884,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:d0:f6,2026-02-14 12:13:27,1.5,52.161993,5.306616,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-02-14 12:11:30,1.8,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-02-14 12:09:39,1.4,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:9d:12:d6,2026-02-14 12:05:45,0.8,52.173973,5.267367,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-02-14 12:11:51,2.1,52.174072,5.286707,4,Soest,NL
