city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-07-29 15:55:05,38.2,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-07-29 15:55:05,34.4,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-07-29 15:59:27,31.3,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:08:94,2026-07-29 15:56:54,28.5,52.0842805951218,5.12355080298444,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9c:e4,2026-07-29 15:57:52,28.7,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-07-29 16:02:51,29.5,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-07-29 16:00:57,29.6,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-07-29 16:00:17,33.5,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-07-29 16:00:52,36.4,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-07-29 15:57:54,33.8,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-07-29 16:00:44,33.4,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-07-29 16:02:08,32.5,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-07-29 16:00:49,32.6,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-07-29 15:54:24,34.2,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-07-29 15:55:57,31.7,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-07-29 15:54:54,31.3,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:23:9a,2026-07-29 15:56:33,33.4,52.0947967203465,5.12172407991812,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:ef:2e,2026-07-29 15:57:49,34.0,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-07-29 16:02:35,31.2,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:a6:ae,2026-07-29 16:01:10,36.7,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:bd:78,2026-07-29 15:56:05,32.7,52.1013615,5.09969620000004,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-07-29 16:03:30,34.1,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-07-29 15:56:23,32.9,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-07-29 15:57:20,32.1,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:76:3c,2026-07-29 16:03:14,32.9,52.099474,5.11834,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-07-29 16:02:21,33.8,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:41:f0,2026-07-29 16:02:31,32.4,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-07-29 15:58:34,31.5,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:64,2026-07-29 15:55:49,34.4,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:91:12,2026-07-29 15:59:35,31.1,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:29:de,2026-07-29 15:58:15,33.2,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-07-29 15:57:04,32.0,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:a5:b6,2026-07-29 16:00:24,35.2,52.104958,5.13533300000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-07-29 16:03:22,35.6,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-07-29 15:59:08,33.0,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-07-29 16:02:08,33.9,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-07-29 16:00:27,33.9,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:4e:ba,2026-07-29 16:00:58,34.7,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:d1:6c,2026-07-29 15:59:12,36.9,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-07-29 15:58:32,33.5,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-07-29 16:00:53,35.6,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-07-29 16:02:35,38.7,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-07-29 15:59:33,34.2,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:b5:07:da,2026-07-29 15:56:59,33.8,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-07-29 15:55:41,33.9,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:6f:c0,2026-07-29 15:55:30,36.3,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-07-29 15:57:22,34.3,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:17:79:98,2026-07-29 16:02:34,34.2,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-07-29 15:58:08,33.1,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-07-29 15:53:39,31.5,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-07-29 16:02:35,34.2,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-07-29 16:01:22,32.7,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-07-29 15:58:44,35.4,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:48,2026-07-29 15:54:40,30.1,52.140412,5.009436,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:13:51:2c,2026-07-29 16:00:17,31.4,52.1396417101006,5.0186761524582,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-07-29 16:00:59,32.4,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:40:12,2026-07-29 15:57:14,37.0,52.145925,5.043263,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-07-29 16:03:00,34.9,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-07-29 15:54:24,34.3,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-07-29 16:02:00,36.4,52.1500807019266,5.03824532032017,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:a4:59:54,2026-07-29 15:55:14,34.8,52.1487083,5.03985960000006,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-07-29 16:01:07,33.3,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-07-29 15:56:40,37.5,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-07-29 15:53:19,31.9,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:27:a6:98,2026-07-29 15:54:40,35.2,52.177905,5.023052,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-07-29 15:58:09,34.9,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:37:28:66,2026-07-29 16:00:22,35.2,52.208307,4.923314,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-07-29 15:54:23,32.1,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-07-29 16:01:46,33.3,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:70:39:30,2026-07-29 15:53:49,33.3,52.2132735899086,4.92226205035142,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-07-29 16:03:14,31.9,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-07-29 15:58:01,35.8,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-07-29 15:56:42,34.9,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:15:e6,2026-07-29 15:54:37,34.7,52.07943,5.0167677,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-07-29 15:59:43,37.8,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:3e:f6,2026-07-29 16:03:59,42.8,52.078198,5.020616,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-07-29 15:57:22,37.0,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:17:7b:70,2026-07-29 15:58:06,32.5,52.0873338,4.9699941,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:5f:5e:f6,2026-07-29 15:56:22,33.7,52.082204,5.032968,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-07-29 15:53:51,34.9,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-07-29 15:55:40,36.1,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:9f:46,2026-07-29 15:54:31,35.7,52.0872737363844,5.0397069563345,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:75:b0,2026-07-29 15:56:28,34.5,52.083493,5.0442,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-07-29 15:59:57,33.5,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-07-29 16:00:00,32.9,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:3c:a4,2026-07-29 16:00:38,33.0,52.088304,5.055145,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-07-29 16:02:31,34.5,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-07-29 15:57:04,33.8,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-07-29 16:00:09,34.0,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-07-29 15:55:41,33.1,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b1:bc,2026-07-29 15:56:29,34.1,52.095,5.0099,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:14:58,2026-07-29 15:54:15,39.5,52.089916,5.01991400000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-07-29 16:00:15,34.0,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-07-29 15:56:48,37.3,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-07-29 16:02:46,32.7,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-07-29 15:55:36,34.4,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-07-29 15:59:57,34.6,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-07-29 16:00:59,31.9,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-07-29 15:58:35,31.9,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:dd:42,2026-07-29 16:01:42,34.4,52.0973472595215,5.0064435005188,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-07-29 15:59:17,33.0,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-07-29 15:54:40,36.9,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:50:38,2026-07-29 16:01:40,29.9,52.098376,5.039789,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:86:10,2026-07-29 15:55:37,37.6,52.09855,5.039822,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c9:2c,2026-07-29 15:57:45,33.0,52.099041,5.042377,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-07-29 15:57:05,37.7,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-07-29 15:53:30,36.0,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-07-29 16:00:42,40.6,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-07-29 15:58:05,31.8,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:19:bc,2026-07-29 15:55:52,34.4,52.109263,5.018467,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-07-29 15:57:46,31.0,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-07-29 15:56:01,31.4,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:24:48,2026-07-29 15:55:31,30.7,52.1050731,5.0346819,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-07-29 15:55:16,31.0,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-07-29 16:04:02,32.8,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:3e:bc,2026-07-29 16:01:38,34.8,52.115205,5.007731,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-07-29 16:01:53,34.9,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-07-29 16:01:30,32.6,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-07-29 15:55:13,36.8,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-07-29 15:53:51,32.1,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:22:a9:96,2026-07-29 16:02:03,38.2,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:70:2f:1c,2026-07-29 15:58:53,31.8,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-07-29 16:01:59,31.9,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-07-29 15:58:15,34.0,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-07-29 15:57:11,36.2,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:af:40:24,2026-07-29 15:56:44,35.1,52.1336212158203,5.04450082778931,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:75:f4,2026-07-29 15:57:08,32.9,52.1375923156738,5.05607128143311,1,Stichtse Vecht,NL
Utrecht,Utrecht_T2,02:00:00:74:07:28,2026-07-29 15:57:13,30.4,52.145235,5.210172,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-07-29 16:03:40,31.2,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-07-29 16:02:41,34.3,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:74:64:38,2026-07-29 15:55:52,33.7,52.1411243623068,5.23903367633706,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:d6,2026-07-29 15:56:46,32.8,52.146778,5.237025,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-07-29 16:00:43,33.9,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-07-29 15:56:51,35.4,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:28:9f:7a,2026-07-29 15:57:39,35.2,52.159431,5.300399,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-07-29 15:55:52,34.7,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-07-29 16:03:03,32.3,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-07-29 16:03:27,36.0,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:03:b6:1e,2026-07-29 15:56:59,36.5,52.160626,5.3011,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-07-29 15:59:59,34.0,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-07-29 15:59:28,33.3,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-07-29 15:59:01,33.4,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:83:cc:cc,2026-07-29 15:55:50,35.1,52.1690789466029,5.27412414550781,2,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-07-29 16:00:49,34.1,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:39:c6,2026-07-29 15:56:26,33.3,52.174175,5.287441,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1e:02:2c,2026-07-29 15:55:45,34.9,52.1752333,5.2742121,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-07-29 15:59:59,33.6,52.1806831359863,5.27848291397095,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b4:e8:ee,2026-07-29 15:57:20,34.9,52.185532,5.296697,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-07-29 15:56:13,34.7,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-07-29 16:00:42,33.3,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1d:ec:aa,2026-07-29 16:03:38,38.9,52.190209,5.284914,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:6b:5e:00,2026-07-29 15:57:56,35.4,52.18958,5.285416,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:fd:72,2026-07-29 15:53:44,32.8,52.1916211079577,5.29531314838943,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:74:36:ec,2026-07-29 15:55:13,33.5,52.1987916,5.29681810000006,0,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-07-29 15:54:01,32.7,52.205826,5.303774,1,Baarn,NL
