city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T3,02:00:00:58:d2:58,2026-07-06 18:30:40,26.6,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:14:60:ec,2026-07-06 18:39:07,28.0,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T3,02:00:00:a2:02:8a,2026-07-06 18:39:04,28.8,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T3,02:00:00:70:4e:ba,2026-07-06 18:30:49,28.6,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a4:15:94,2026-07-06 18:33:23,26.4,52.116599,5.10793100000013,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a9:a9:ac,2026-07-06 18:35:31,26.8,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:7b:00:16,2026-07-06 18:35:27,28.8,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:33:fc:c2,2026-07-06 18:39:48,27.4,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:74:4f:c6,2026-07-06 18:38:44,27.6,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T3,02:00:00:37:16:9a,2026-07-06 18:40:16,25.2,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:b5:07:da,2026-07-06 18:38:48,26.8,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:9d:2a:ee,2026-07-06 18:34:04,27.7,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:af:6f:c0,2026-07-06 18:39:10,28.5,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:63:2e:78,2026-07-06 18:30:34,28.4,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T3,02:00:00:a9:d0:d0,2026-07-06 18:30:26,27.9,52.117371,5.181457,4,Bilthoven,NL
Utrecht,Utrecht_T3,02:00:00:17:79:98,2026-07-06 18:33:26,29.1,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T3,02:00:00:2e:bd:ce,2026-07-06 18:31:22,27.7,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T3,02:00:00:a4:87:ec,2026-07-06 18:36:00,26.2,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:7f:b2:0e,2026-07-06 18:38:32,27.9,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:b5:6e:3a,2026-07-06 18:39:51,26.3,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T3,02:00:00:a2:45:c2,2026-07-06 18:38:50,27.2,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T3,02:00:00:36:a3:68,2026-07-06 18:33:47,27.3,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T3,02:00:00:7a:ff:64,2026-07-06 18:33:47,26.4,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T3,02:00:00:7a:fc:c0,2026-07-06 18:38:56,29.2,51.985681,5.077175,5,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:bc:e5:5a,2026-07-06 18:35:52,29.3,51.985033,5.080696,3,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:31:ed:ec,2026-07-06 18:35:15,31.4,51.983323,5.093653,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:7f:8d:c4,2026-07-06 18:34:46,27.9,51.9830332883009,5.12328207492826,3,Hagestein,NL
Utrecht,Utrecht_T3,02:00:00:b2:b1:fc,2026-07-06 18:38:12,27.4,51.9884779,5.07393630000002,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:b9:1e:ca,2026-07-06 18:31:53,28.7,51.9914952649266,5.10561422229253,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:af:60:8a,2026-07-06 18:31:36,28.6,51.991964,5.118164,1,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:52:ed:28,2026-07-06 18:34:14,30.4,51.993881,5.120075,3,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:a9:87:e4,2026-07-06 18:36:59,29.0,51.9912528991699,5.12258720397949,0,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:28:d9:60,2026-07-06 18:32:01,28.1,52.008254895269,5.07912755012512,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:ab:df:d2,2026-07-06 18:34:51,27.4,52.0028160778323,5.0815361738205,8,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:06:71:46,2026-07-06 18:36:59,27.0,52.0032156734361,5.08314549922943,8,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:b5:b0:5e,2026-07-06 18:39:02,27.6,52.008352,5.086102,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2f:21:6e,2026-07-06 18:39:27,26.6,52.00266,5.08989000000006,7,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:c6:28:f6,2026-07-06 18:31:36,29.7,52.006166,5.089671,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:63:02:40,2026-07-06 18:37:56,25.9,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:af:32:52,2026-07-06 18:34:06,28.1,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:58:b3:02,2026-07-06 18:32:39,26.9,52.010572,5.08619999999997,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:03:58:16,2026-07-06 18:35:08,26.9,52.010896,5.092813,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:37:29:34,2026-07-06 18:37:35,29.9,52.0121,5.0976,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:bc:aa:ca,2026-07-06 18:32:53,28.9,52.0104637145996,5.09828901290894,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2c:96:ec,2026-07-06 18:39:33,28.2,52.0109091557339,5.09877757132759,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:31:f0:4e,2026-07-06 18:30:21,28.8,52.010011,5.102632,4,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:12:63:b8,2026-07-06 18:36:45,28.2,52.0151322,5.16602090000003,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:2e:9a:ba,2026-07-06 18:37:00,27.9,52.015831,5.165842,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:33:c8:80,2026-07-06 18:35:33,28.7,52.012465,5.168464,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b0:97:7c,2026-07-06 18:30:34,26.5,52.013998,5.17295,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a2:03:fe,2026-07-06 18:32:48,27.5,52.013622,5.186657,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b2:a5:e2,2026-07-06 18:32:15,29.0,52.0213043701897,5.0796202400924,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:84:57:1c,2026-07-06 18:32:54,27.0,52.0224339,5.080256,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:84:0a:b8,2026-07-06 18:37:47,30.2,52.0213096,5.1495568,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:c3:d0:08,2026-07-06 18:32:09,27.4,52.02109,5.159084,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:1e:1f:c2,2026-07-06 18:36:43,28.0,52.0217800772731,5.16331951003446,0,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b5:8f:e6,2026-07-06 18:31:26,28.5,52.018731,5.165264,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:12:cb:34,2026-07-06 18:32:34,28.1,52.019136,5.170292,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:c2:84:82,2026-07-06 18:36:02,26.5,52.019263,5.17283,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:27:7a:04,2026-07-06 18:35:21,30.5,52.018199,5.18289600000003,1,Houten,NL
Utrecht,Utrecht_T3,02:00:00:65:4f:8c,2026-07-06 18:34:46,28.0,52.0177737114648,5.18543422222138,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:74:5a:e8,2026-07-06 18:34:44,28.5,52.020733,5.186188,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:04:93:06,2026-07-06 18:33:15,28.5,52.0289905,5.07187920000001,4,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:b8:f9:c8,2026-07-06 18:37:07,28.6,52.0287780761719,5.08565378189087,6,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:a4:88:28,2026-07-06 18:36:05,28.8,52.0269966125488,5.08844327926636,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:05:4b:50,2026-07-06 18:38:11,28.9,52.0289077758789,5.09456300735474,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2a:f4:90,2026-07-06 18:37:37,29.8,52.02533,5.153862,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:01:06:72,2026-07-06 18:39:43,27.9,52.028621673584,5.15482234954834,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:33:19:c6,2026-07-06 18:33:07,26.6,52.0243587320194,5.18782782552989,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a2:16:ca,2026-07-06 18:36:17,27.7,52.0239254,5.1937902,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:58:f8:20,2026-07-06 18:40:13,26.8,52.026073,5.1916294,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:2b:24:a4,2026-07-06 18:35:35,26.6,52.031801,5.068737,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:12:f7:00,2026-07-06 18:34:10,28.6,52.033787,5.08994400000002,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:70:44:b6,2026-07-06 18:31:59,29.1,52.031138,5.153576,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:74:3b:36,2026-07-06 18:36:53,26.4,52.034916,5.14593,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:a4:45:fc,2026-07-06 18:36:29,27.9,52.036554,5.148482,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:ab:dd:0a,2026-07-06 18:38:13,27.2,52.0323257446289,5.16029739379883,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:6b:2a:78,2026-07-06 18:37:45,28.1,52.0377721438269,5.16268372535706,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b5:88:ca,2026-07-06 18:33:05,27.4,52.0330682,5.1643068,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:5f:4f:c8,2026-07-06 18:31:13,27.6,52.035129,5.182718,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:28:c7:0c,2026-07-06 18:31:56,26.1,52.037256,5.182483,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:12:64:3c,2026-07-06 18:40:03,28.5,52.042369,5.07917,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:53:1e:a0,2026-07-06 18:37:18,28.3,52.0402059772848,5.10207018160772,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:63:0f:fc,2026-07-06 18:30:54,27.2,52.043643951416,5.09791469573975,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:3f:0f:d8,2026-07-06 18:39:30,27.1,52.0384495763292,5.15799684264228,3,Houten,NL
Utrecht,Utrecht_T3,02:00:00:02:95:d6,2026-07-06 18:34:47,28.6,52.0402984619141,5.17449998855591,2,Houten,NL
Utrecht,Utrecht_T3,02:00:00:69:27:06,2026-07-06 18:39:04,28.1,52.040443,5.176922,4,Houten,NL
Utrecht,Utrecht_T3,02:00:00:b5:93:ca,2026-07-06 18:32:08,29.4,52.0392990112305,5.18340015411377,5,Houten,NL
Utrecht,Utrecht_T3,02:00:00:3f:58:86,2026-07-06 18:38:14,27.1,52.0481972904497,5.06761884202619,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:5f:01:94,2026-07-06 18:38:54,29.4,52.0484008789062,5.06870937347412,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:70:2b:d4,2026-07-06 18:35:36,26.9,52.045998,5.070797,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:a2:79:5e,2026-07-06 18:33:09,28.7,52.0471801757812,5.09753036499023,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:7f:c1:6a,2026-07-06 18:38:23,29.6,52.048702,5.096273,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:02:81:ca,2026-07-06 18:34:39,29.4,52.051337,5.095642,5,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:b4:f2:26,2026-07-06 18:36:13,27.0,52.0714492797852,5.05338478088379,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:c2:4e:14,2026-07-06 18:32:09,29.7,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:7f:9d:40,2026-07-06 18:32:59,33.8,52.079413,5.013047,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:27:5f:76,2026-07-06 18:38:49,35.1,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:29:3e:f6,2026-07-06 18:36:15,33.8,52.078198,5.020616,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a4:19:3e,2026-07-06 18:40:24,33.2,52.077895,5.026372,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a4:3e:00,2026-07-06 18:39:03,31.4,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:17:7b:70,2026-07-06 18:32:37,26.9,52.0873338,4.9699941,1,Woerden,NL
Utrecht,Utrecht_T3,02:00:00:32:e1:b0,2026-07-06 18:34:45,27.9,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:63:4a:60,2026-07-06 18:32:03,27.3,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:5f:5e:f6,2026-07-06 18:32:02,28.8,52.082204,5.032968,3,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a4:6c:14,2026-07-06 18:31:58,28.4,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:84:0d:58,2026-07-06 18:38:28,27.6,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:1c:75:b0,2026-07-06 18:34:45,28.1,52.083493,5.0442,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a9:91:b2,2026-07-06 18:31:48,27.4,52.0840520546178,5.0466138124466,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:63:1e:24,2026-07-06 18:31:46,27.7,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:c2:3c:a4,2026-07-06 18:33:59,27.7,52.088304,5.055145,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a2:64:3a,2026-07-06 18:37:56,30.5,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T3,02:00:00:04:6b:b2,2026-07-06 18:31:29,31.5,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T3,02:00:00:27:67:9e,2026-07-06 18:32:51,26.6,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T3,02:00:00:7f:a0:a8,2026-07-06 18:34:13,29.3,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T3,02:00:00:1c:5a:c4,2026-07-06 18:35:36,28.8,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:b2:b3:4e,2026-07-06 18:32:40,27.6,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:b5:b1:bc,2026-07-06 18:35:59,28.0,52.095,5.0099,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:83:ba:de,2026-07-06 18:31:13,28.5,52.092913,5.013408,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:13:51:16,2026-07-06 18:37:27,26.8,52.093582,5.012636,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:01:14:58,2026-07-06 18:30:42,29.3,52.089916,5.01991400000001,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:90:90:7e,2026-07-06 18:36:31,28.2,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:34:05:ae,2026-07-06 18:36:42,29.2,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:c2:47:80,2026-07-06 18:39:53,28.0,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:64:2b:54,2026-07-06 18:37:42,28.5,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:2b:42:7a,2026-07-06 18:39:25,27.5,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:7a:c6:dc,2026-07-06 18:38:01,26.6,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:70:38:92,2026-07-06 18:40:37,26.7,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:33:dd:42,2026-07-06 18:34:24,28.6,52.0973472595215,5.0064435005188,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:5e:e2:2e,2026-07-06 18:40:04,29.2,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:bd:d9:bc,2026-07-06 18:31:49,29.7,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:1f:44:96,2026-07-06 18:32:09,27.2,52.098705,5.031439,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:31:e8:2e,2026-07-06 18:33:21,27.9,52.0997439,5.03196639999999,1,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:14:47:d6,2026-07-06 18:39:49,29.7,52.1009393843745,5.04107837233266,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:73:be:5a,2026-07-06 18:35:36,31.1,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:01:a1:ee,2026-07-06 18:40:13,31.8,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:3e:ec:2c,2026-07-06 18:36:02,27.9,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T3,02:00:00:a9:68:2c,2026-07-06 18:39:21,28.8,52.1086201,4.93817080000002,0,Woerden,NL
Utrecht,Utrecht_T3,02:00:00:2c:f6:ae,2026-07-06 18:39:30,26.7,52.106163,4.981696,0,Utrecht,NL
