city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:6b:50:1c,2026-08-11 13:40:13,25.5,52.0831358136488,5.20810304846899,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:22,2026-08-11 13:32:20,24.5,52.086941,5.225881,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:be,2026-08-11 13:40:00,24.6,52.0856160136376,5.24176729332961,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-08-11 13:39:56,25.8,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b9:52:00,2026-08-11 13:30:37,22.6,52.0816383361816,5.2666335105896,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:15:76,2026-08-11 13:31:40,23.7,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-08-11 13:38:14,23.9,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-08-11 13:33:49,23.1,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2d:02:84,2026-08-11 13:34:20,25.6,52.0891283153717,5.22022247314453,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:be:08:80,2026-08-11 13:38:44,25.3,52.08921,5.23415,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:76:24,2026-08-11 13:39:39,25.6,52.0949630737305,5.24057006835938,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:3c:dc:8c,2026-08-11 13:30:54,24.1,52.089476,5.247395,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-08-11 13:34:46,26.4,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:70:52:12,2026-08-11 13:35:31,26.8,52.0989064,5.2171375,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:7b:ee,2026-08-11 13:38:21,24.5,52.101676940918,5.22248458862305,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:8d:d4,2026-08-11 13:37:07,23.5,52.0991028774139,5.24481058252604,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:89:70,2026-08-11 13:35:11,25.3,52.09627,5.25480000000008,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-08-11 13:35:34,21.8,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:22:fc,2026-08-11 13:37:56,21.7,52.1147665420416,5.23625329385042,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-08-11 13:33:58,23.4,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-08-11 13:32:27,23.4,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-08-11 13:31:40,23.3,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:58:d1:7c,2026-08-11 13:36:49,27.1,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c3:8d:d4,2026-08-11 13:32:00,25.5,52.122499,5.2877,20,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1c:70:32,2026-08-11 13:33:35,22.5,52.1276989082711,5.20827054977417,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-08-11 13:33:01,24.6,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:64:3a:06,2026-08-11 13:36:59,21.5,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b2:c4:4c,2026-08-11 13:31:17,21.3,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:d9:9a,2026-08-11 13:37:29,21.6,52.134636,5.224104,9,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:84:6f:f6,2026-08-11 13:33:29,21.5,52.138655,5.227653,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:0e:72,2026-08-11 13:33:21,21.1,52.137727,5.239356,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:7a:0e,2026-08-11 13:31:48,24.2,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T2,02:00:00:37:12:66,2026-08-11 13:36:13,23.3,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T2,02:00:00:02:f6:0e,2026-08-11 13:31:25,23.5,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:b0:a9:90,2026-08-11 13:37:50,23.6,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:5a:3c,2026-08-11 13:38:28,24.0,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T2,02:00:00:64:1b:94,2026-08-11 13:31:23,24.3,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:7a:8e:26,2026-08-11 13:31:46,28.0,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:00:10:50,2026-08-11 13:32:35,23.8,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:ed:a2,2026-08-11 13:34:07,23.2,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:fd:a6,2026-08-11 13:31:43,23.8,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:27:70:80,2026-08-11 13:31:54,30.0,52.209459,5.167922,18,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:b5:4f:02,2026-08-11 13:31:58,22.9,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:b9:77:1e,2026-08-11 13:39:40,23.9,52.216747,5.156587,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:7a:7b:b6,2026-08-11 13:33:18,26.7,52.216152,5.1599503,9,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:b5:b0:3c,2026-08-11 13:38:09,24.6,52.2155,5.16047000000006,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:27:9d:5e,2026-08-11 13:37:29,27.9,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:2c:c0:f8,2026-08-11 13:37:52,22.8,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:99:4e,2026-08-11 13:32:43,22.1,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:bc:cd:8a,2026-08-11 13:34:14,23.9,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:32:e1:fc,2026-08-11 13:35:27,23.7,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:9c:fe:ea,2026-08-11 13:39:38,22.0,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:7f:c0:96,2026-08-11 13:34:33,27.0,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:64:32:10,2026-08-11 13:36:01,26.0,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:9b:49:56,2026-08-11 13:37:55,26.0,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T2,02:00:00:a4:2e:9e,2026-08-11 13:32:28,24.4,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T2,02:00:00:a9:c0:b8,2026-08-11 13:31:52,21.4,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:cd:b0,2026-08-11 13:37:44,23.7,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:dc:c4,2026-08-11 13:39:41,22.3,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2e:c2:fe,2026-08-11 13:36:16,23.4,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3e:ec:de,2026-08-11 13:39:31,23.6,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:ec:80,2026-08-11 13:31:37,24.7,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:63:34:44,2026-08-11 13:37:50,24.3,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:b2,2026-08-11 13:30:57,23.8,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:26:50,2026-08-11 13:38:42,21.8,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:c2:89:3a,2026-08-11 13:33:46,22.8,52.069,5.1024,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:00:ce,2026-08-11 13:36:54,25.3,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:1e:2a:90,2026-08-11 13:38:26,24.6,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:bd:4a,2026-08-11 13:37:00,26.5,52.070733,5.127336,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:65:70:6e,2026-08-11 13:33:56,25.7,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:1b:06:58,2026-08-11 13:34:10,24.4,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:ec:80,2026-08-11 13:32:48,23.5,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:90:d2:70,2026-08-11 13:33:39,23.3,52.081236,5.086788,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:00:ec:e0,2026-08-11 13:37:24,25.8,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2f:04:02,2026-08-11 13:34:16,24.4,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:9c:fc:b4,2026-08-11 13:36:03,24.7,52.0790023803711,5.13050746917725,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:90:79:e6,2026-08-11 13:34:46,23.3,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:53:25:54,2026-08-11 13:30:53,24.8,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:04:a2,2026-08-11 13:38:50,22.2,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:20:4a,2026-08-11 13:32:17,28.2,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:08:94,2026-08-11 13:35:16,23.4,52.0842805951218,5.12355080298444,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:52:de:e4,2026-08-11 13:31:58,24.4,52.08746,5.132928,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:9c:e4,2026-08-11 13:36:58,22.4,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:63:37:c0,2026-08-11 13:34:19,21.6,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:0e:c2,2026-08-11 13:37:04,22.5,52.085453,5.1514635,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:84:9e:e4,2026-08-11 13:39:42,22.3,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:58:71:a0,2026-08-11 13:39:14,27.7,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:8d:c3:0e,2026-08-11 13:33:57,26.4,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5e:f9:3e,2026-08-11 13:32:36,24.1,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:8a:96,2026-08-11 13:35:33,24.5,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:ab:72,2026-08-11 13:32:58,22.0,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:70:58:26,2026-08-11 13:37:42,22.8,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:3c:02,2026-08-11 13:32:51,22.2,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b9:42:72,2026-08-11 13:35:43,24.5,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:52:c7:3e,2026-08-11 13:33:20,27.5,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7a:ee:e8,2026-08-11 13:37:52,31.3,52.094554901123,5.10336303710938,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:db:f4,2026-08-11 13:32:42,25.4,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:cf:26,2026-08-11 13:38:50,22.5,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:53:46:a4,2026-08-11 13:32:20,22.9,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3a:0b:64,2026-08-11 13:37:23,27.5,52.093664,5.130905,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:20:04,2026-08-11 13:33:11,22.8,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:c3:a6:ae,2026-08-11 13:34:31,26.0,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:c5:ea,2026-08-11 13:34:36,21.1,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:bd:78,2026-08-11 13:31:25,23.2,52.1013615,5.09969620000004,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:52:d7:a4,2026-08-11 13:38:46,26.7,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:df:e8,2026-08-11 13:39:01,23.3,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:97:f6,2026-08-11 13:32:51,24.1,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:74:7c:d8,2026-08-11 13:34:54,26.7,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:f5:5e,2026-08-11 13:37:18,23.7,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a4:41:f0,2026-08-11 13:31:26,24.9,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b4:ee:1a,2026-08-11 13:36:46,23.1,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:29:5e:d2,2026-08-11 13:39:37,21.5,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:91:12,2026-08-11 13:37:36,22.4,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:cf:22,2026-08-11 13:33:55,22.9,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:9c:e4:3c,2026-08-11 13:30:13,22.2,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:03:ca:56,2026-08-11 13:34:26,20.8,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:0b:b6,2026-08-11 13:32:23,24.0,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7f:c5:ac,2026-08-11 13:35:39,21.8,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:58:d2:58,2026-08-11 13:34:45,26.4,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:14:60:ec,2026-08-11 13:31:24,24.9,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:a2:02:8a,2026-08-11 13:39:19,25.0,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:a2:38:90,2026-08-11 13:34:34,26.2,52.107,5.1878,6,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:ba,2026-08-11 13:34:33,27.0,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:d1:6c,2026-08-11 13:34:14,28.7,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:a9:ac,2026-08-11 13:33:38,24.1,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7b:00:16,2026-08-11 13:32:15,26.3,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:33:fc:c2,2026-08-11 13:35:01,22.3,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a2:28:d4,2026-08-11 13:38:50,25.1,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:74:4f:c6,2026-08-11 13:35:15,25.1,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:37:16:9a,2026-08-11 13:32:45,21.6,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:07:da,2026-08-11 13:33:08,25.1,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:9d:2a:ee,2026-08-11 13:38:06,25.5,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:78:64,2026-08-11 13:39:09,26.4,52.12185,5.114306,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:63:2e:78,2026-08-11 13:37:23,24.4,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T2,02:00:00:74:0c:be,2026-08-11 13:36:04,24.4,52.118581,5.18077,3,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:2e:bd:ce,2026-08-11 13:38:55,24.5,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a4:87:ec,2026-08-11 13:35:30,22.9,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7f:b2:0e,2026-08-11 13:36:02,21.7,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:6e:3a,2026-08-11 13:32:30,21.1,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:a2:45:c2,2026-08-11 13:31:30,25.1,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2c,2026-08-11 13:33:24,26.7,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:2d:6a,2026-08-11 13:31:00,25.3,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:36:a3:68,2026-08-11 13:32:46,23.7,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7a:ff:64,2026-08-11 13:36:10,24.9,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T4,02:00:00:6b:3d:f0,2026-08-11 13:38:21,25.8,51.97041,5.3251667,4,Wijk bij Duurstede,NL
Utrecht,Utrecht_T4,02:00:00:af:66:ac,2026-08-11 13:37:30,24.3,51.9718856811523,5.32466840744019,6,Wijk bij Duurstede,NL
