city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:ab:f5:36,2026-05-01 11:06:21,19.7,52.167732,5.294024,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1e:02:2c,2026-05-01 11:11:43,21.2,52.1752333,5.2742121,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-05-01 11:07:38,21.7,52.1806831359863,5.27848291397095,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c2:40:46,2026-05-01 11:11:52,16.9,52.1801791426243,5.30147091530403,12,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:92,2026-05-01 11:10:15,20.3,52.185829,5.289498,11,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b4:e8:ee,2026-05-01 11:09:37,20.8,52.185532,5.296697,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-05-01 11:09:08,19.0,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-05-01 11:10:15,20.0,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:1d:ec:aa,2026-05-01 11:13:12,19.8,52.190209,5.284914,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:42:62,2026-05-01 11:14:13,22.0,52.189439359515,5.28560091059452,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:fd:72,2026-05-01 11:14:19,21.5,52.1916211079577,5.29531314838943,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:74:36:ec,2026-05-01 11:11:36,21.0,52.1987916,5.29681810000006,0,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2e,2026-05-01 11:08:35,21.4,52.204551,5.29403400000005,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:05:5e:4c,2026-05-01 11:07:32,19.1,52.208508,5.285955,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:da:38,2026-05-01 11:14:24,19.0,52.20741,5.289788,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:ff:d6,2026-05-01 11:13:28,19.0,52.2067815282989,5.29985652570758,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-05-01 11:06:28,20.2,52.205826,5.303774,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:4e:c2,2026-05-01 11:13:46,20.0,52.205954,5.303684,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-05-01 11:14:42,21.6,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:53:56:18,2026-05-01 11:14:02,18.7,52.216041,5.267333,13,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:73:a9:6a,2026-05-01 11:05:14,19.1,52.211376,5.2808995,14,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1e:21:48,2026-05-01 11:08:16,19.9,52.215519,5.288773,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-05-01 11:10:31,21.8,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:64:24:30,2026-05-01 11:08:39,20.0,52.2223117937543,5.20657381176758,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:54:cc,2026-05-01 11:10:31,22.4,52.220841,5.27057,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:d4:3c,2026-05-01 11:11:12,22.6,52.2219,5.2869,0,Kortenhoef,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-05-01 11:14:48,21.2,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:66:fe,2026-05-01 11:05:38,19.2,52.054769,5.232745,4,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-05-01 11:09:15,20.6,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:6b:48:fa,2026-05-01 11:13:37,20.1,52.054625,5.268526,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:05:4c:fe,2026-05-01 11:08:41,18.0,52.056027,5.302323,8,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:9b:5f:dc,2026-05-01 11:08:08,19.4,52.055115,5.315863,13,Doorn,NL
Utrecht,Utrecht_T2,02:00:00:53:4b:f6,2026-05-01 11:13:35,22.3,52.0663334077756,5.27181981444309,7,Utrechtse Heuvelrug,NL
Utrecht,Utrecht_T2,02:00:00:5f:31:da,2026-05-01 11:12:06,18.4,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-05-01 11:07:27,20.8,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2c:8c:8e,2026-05-01 11:13:46,20.8,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b2:bb:54,2026-05-01 11:09:19,19.8,52.0786513426098,5.22461088050372,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-05-01 11:06:00,18.9,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:22:e9:30,2026-05-01 11:10:29,18.9,52.0765091878968,5.26901300000007,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:8d:d8,2026-05-01 11:07:17,20.3,52.085205078125,5.20746994018555,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:22,2026-05-01 11:12:04,21.9,52.086941,5.225881,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:be,2026-05-01 11:06:48,21.1,52.0856160136376,5.24176729332961,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-05-01 11:12:02,19.3,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b9:52:00,2026-05-01 11:07:13,18.3,52.0816383361816,5.2666335105896,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:15:76,2026-05-01 11:07:02,18.7,52.081371,5.269217,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-05-01 11:08:23,19.4,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-05-01 11:05:56,21.3,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:d2:a6,2026-05-01 11:11:01,18.3,52.0892562866211,5.21852111816406,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2d:02:84,2026-05-01 11:11:47,20.7,52.0891283153717,5.22022247314453,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:90:64:1a,2026-05-01 11:12:36,21.3,52.095281,5.224389,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:76:24,2026-05-01 11:05:58,20.8,52.0949630737305,5.24057006835938,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:65:5f:98,2026-05-01 11:06:38,17.3,52.092372,5.258088,13,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:53:1f:58,2026-05-01 11:12:54,18.4,52.098804473877,5.21371459960938,6,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:9b:53:2c,2026-05-01 11:07:19,18.6,52.0996245440849,5.21469090660867,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-05-01 11:06:19,23.3,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:8d:d4,2026-05-01 11:10:19,19.3,52.0991028774139,5.24481058252604,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:78:82,2026-05-01 11:05:50,20.0,52.1007772460734,5.24760032682437,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-05-01 11:10:12,21.9,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:22:fc,2026-05-01 11:07:05,18.5,52.1147665420416,5.23625329385042,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-05-01 11:04:50,19.6,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-05-01 11:11:03,19.3,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-05-01 11:14:14,20.9,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:58:d1:7c,2026-05-01 11:06:21,22.9,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2e:a4:6c,2026-05-01 11:06:54,21.6,52.1287,5.204971,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:19:a7:d8,2026-05-01 11:13:13,20.3,52.1270529486221,5.20968830477742,9,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:1c:70:32,2026-05-01 11:14:43,19.4,52.1276989082711,5.20827054977417,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-05-01 11:05:29,20.6,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:64:3a:06,2026-05-01 11:05:41,17.7,52.135639,5.211466,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b2:c4:4c,2026-05-01 11:08:53,18.6,52.137758,5.221579,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:d9:9a,2026-05-01 11:07:08,17.8,52.134636,5.224104,9,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:84:6f:f6,2026-05-01 11:09:00,19.9,52.138655,5.227653,12,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:0e:72,2026-05-01 11:11:53,16.4,52.137727,5.239356,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:7a:0e,2026-05-01 11:05:21,19.2,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T2,02:00:00:37:12:66,2026-05-01 11:11:39,21.6,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T2,02:00:00:02:f6:0e,2026-05-01 11:14:27,20.6,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:b0:a9:90,2026-05-01 11:07:13,19.0,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:ad:e6,2026-05-01 11:05:24,21.5,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:5a:3c,2026-05-01 11:10:14,17.8,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T2,02:00:00:64:1b:94,2026-05-01 11:13:43,21.2,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:00:10:50,2026-05-01 11:14:54,20.8,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:7b:01:10,2026-05-01 11:13:10,24.0,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:ed:a2,2026-05-01 11:14:25,19.9,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:a2:46:44,2026-05-01 11:09:29,18.1,52.21016,5.159996,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:bd:fd:a6,2026-05-01 11:09:21,21.3,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:27:70:80,2026-05-01 11:08:18,22.8,52.209459,5.167922,18,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:b5:4f:02,2026-05-01 11:12:18,19.7,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:b9:77:1e,2026-05-01 11:07:52,19.1,52.216747,5.156587,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:01:3a:f2,2026-05-01 11:10:06,20.0,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:70:5f:4c,2026-05-01 11:12:15,22.6,52.2131071,5.161144,11,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:27:9d:5e,2026-05-01 11:12:23,22.7,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:2c:c0:f8,2026-05-01 11:12:31,19.4,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:99:4e,2026-05-01 11:08:51,20.0,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:53:5a:42,2026-05-01 11:10:16,19.0,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:bc:cd:8a,2026-05-01 11:14:06,22.4,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:32:e1:fc,2026-05-01 11:07:08,20.6,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:9c:fe:ea,2026-05-01 11:10:09,19.2,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:70:52:52,2026-05-01 11:06:23,20.7,52.2197,5.1654,8,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:37:0a:6e,2026-05-01 11:05:19,20.8,52.218807220459,5.17026710510254,11,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:7f:c0:96,2026-05-01 11:08:37,21.8,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:64:32:10,2026-05-01 11:10:40,20.2,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:9b:49:56,2026-05-01 11:08:55,21.8,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T2,02:00:00:a4:2e:9e,2026-05-01 11:06:43,21.1,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T2,02:00:00:a9:c0:b8,2026-05-01 11:10:22,18.5,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2b:2b:fc,2026-05-01 11:13:46,17.8,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:cd:b0,2026-05-01 11:12:41,18.5,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:dc:c4,2026-05-01 11:10:46,19.1,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2e:c2:fe,2026-05-01 11:14:23,21.1,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3e:ec:de,2026-05-01 11:12:33,21.7,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:ec:80,2026-05-01 11:11:16,19.8,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:63:34:44,2026-05-01 11:05:17,19.8,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:b2,2026-05-01 11:12:05,19.6,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:26:50,2026-05-01 11:07:30,21.1,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:1e:2a:90,2026-05-01 11:12:13,21.4,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:bd:4a,2026-05-01 11:08:51,21.5,52.070733,5.127336,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:1b:06:58,2026-05-01 11:05:32,20.4,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:ec:80,2026-05-01 11:07:35,20.1,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2f:04:02,2026-05-01 11:11:20,21.2,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:90:79:e6,2026-05-01 11:13:04,18.9,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:53:25:54,2026-05-01 11:08:20,20.4,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2f:06:e0,2026-05-01 11:11:41,24.6,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:04:a2,2026-05-01 11:05:14,22.3,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:20:4a,2026-05-01 11:07:51,22.5,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:08:94,2026-05-01 11:11:29,19.5,52.084322,5.123681,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:9c:e4,2026-05-01 11:06:40,20.2,52.088481,5.143561,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:63:37:c0,2026-05-01 11:13:02,19.1,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:0e:c2,2026-05-01 11:14:28,19.1,52.085453,5.1514635,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:84:9e:e4,2026-05-01 11:12:57,20.7,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:58:71:a0,2026-05-01 11:05:49,20.7,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:8d:c3:0e,2026-05-01 11:13:10,21.5,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:8a:96,2026-05-01 11:06:45,19.9,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:ab:72,2026-05-01 11:09:49,20.2,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:70:58:26,2026-05-01 11:09:40,20.2,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:3c:02,2026-05-01 11:10:26,19.5,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:52:c7:3e,2026-05-01 11:11:13,23.0,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:db:f4,2026-05-01 11:07:24,19.8,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:cf:26,2026-05-01 11:13:34,20.6,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:27:49:d0,2026-05-01 11:05:25,19.3,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:53:46:a4,2026-05-01 11:09:05,21.0,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5e:ef:2e,2026-05-01 11:13:07,21.2,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:20:04,2026-05-01 11:14:35,23.0,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:c3:a6:ae,2026-05-01 11:09:22,21.2,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:c5:ea,2026-05-01 11:09:33,18.3,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:52:d7:a4,2026-05-01 11:12:16,19.7,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:df:e8,2026-05-01 11:08:26,20.7,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:97:f6,2026-05-01 11:06:00,20.2,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:84:32:4c,2026-05-01 11:07:43,19.8,52.0960741325098,5.11975899999997,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:f5:5e,2026-05-01 11:12:22,19.1,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a4:41:f0,2026-05-01 11:08:02,19.9,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b4:ee:1a,2026-05-01 11:08:51,20.4,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2c:9c:64,2026-05-01 11:09:59,19.1,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:91:12,2026-05-01 11:12:27,20.2,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:64:29:de,2026-05-01 11:05:50,20.5,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:cf:22,2026-05-01 11:13:05,20.4,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:9c:e4:3c,2026-05-01 11:09:49,19.2,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:03:ca:56,2026-05-01 11:12:09,18.4,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:a5:b6,2026-05-01 11:13:10,21.8,52.104958,5.13533300000003,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:0b:b6,2026-05-01 11:09:19,20.4,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7f:c5:ac,2026-05-01 11:08:14,20.1,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:58:d2:58,2026-05-01 11:06:12,20.4,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:14:60:ec,2026-05-01 11:08:44,20.9,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:a2:02:8a,2026-05-01 11:11:14,20.1,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:a2:38:90,2026-05-01 11:08:27,17.5,52.107,5.1878,6,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:ba,2026-05-01 11:10:07,21.3,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a4:15:94,2026-05-01 11:12:59,19.8,52.116599,5.10793100000013,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:d1:6c,2026-05-01 11:07:38,18.3,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7b:00:16,2026-05-01 11:11:26,18.5,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:33:fc:c2,2026-05-01 11:05:42,18.4,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3d:0c:b8,2026-05-01 11:14:59,21.7,52.1120604,5.1477574,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a2:28:d4,2026-05-01 11:13:35,19.0,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:74:4f:c6,2026-05-01 11:05:08,19.9,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:37:16:9a,2026-05-01 11:05:42,21.8,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:07:da,2026-05-01 11:12:57,22.8,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:9d:2a:ee,2026-05-01 11:08:02,22.4,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:63:2e:78,2026-05-01 11:13:29,22.3,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T2,02:00:00:a9:d0:d0,2026-05-01 11:14:37,20.6,52.117371,5.181457,4,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:17:79:98,2026-05-01 11:10:14,19.6,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a4:21:c0,2026-05-01 11:10:41,21.1,52.1227493286133,5.18672657012939,5,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:2e:bd:ce,2026-05-01 11:10:09,20.8,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:ab:ca:a6,2026-05-01 11:14:29,23.5,52.1309683,5.0830469,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a4:87:ec,2026-05-01 11:10:03,19.8,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7f:b2:0e,2026-05-01 11:11:59,19.0,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:6e:3a,2026-05-01 11:11:48,18.8,52.124991,5.158267,4,De Bilt,NL
