city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-04-08 15:43:47,22.7,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-04-08 15:40:27,19.7,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-04-08 15:40:57,22.0,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-04-08 15:39:52,22.6,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-04-08 15:41:47,19.4,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-04-08 15:38:33,19.9,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:37:1d:2c,2026-04-08 15:41:10,26.4,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-04-08 15:40:57,22.3,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-04-08 15:37:43,21.1,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:bd:4a,2026-04-08 15:37:35,21.4,52.070733,5.127336,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-04-08 15:37:42,21.3,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-04-08 15:39:10,21.6,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-04-08 15:39:35,22.8,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-04-08 15:39:23,22.5,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:34:46,2026-04-08 15:39:17,21.2,52.086868,5.085819,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-04-08 15:39:30,22.3,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:04:a2,2026-04-08 15:36:00,20.2,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:4a,2026-04-08 15:34:58,24.6,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:de:e4,2026-04-08 15:43:53,22.4,52.08746,5.132928,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-04-08 15:43:58,18.3,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:0e:c2,2026-04-08 15:38:12,17.6,52.085453,5.1514635,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-04-08 15:41:05,22.5,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:71:a0,2026-04-08 15:37:48,23.1,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-04-08 15:38:55,21.7,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-04-08 15:41:04,24.7,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-04-08 15:38:52,22.2,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-04-08 15:42:17,21.6,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-04-08 15:42:32,20.4,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:9e:0a,2026-04-08 15:35:57,23.4,52.093591,5.097137,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-04-08 15:37:02,23.5,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-04-08 15:39:39,22.0,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-04-08 15:36:14,21.7,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:46:a4,2026-04-08 15:35:16,21.8,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3a:0b:64,2026-04-08 15:36:48,22.9,52.093664,5.130905,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:ef:2e,2026-04-08 15:35:36,21.8,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:b9:28,2026-04-08 15:43:33,20.8,52.088944,5.145096,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-04-08 15:36:02,20.2,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-04-08 15:37:47,21.6,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-04-08 15:40:46,20.9,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-04-08 15:39:41,21.0,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:41:f0,2026-04-08 15:36:01,21.0,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:29:de,2026-04-08 15:42:02,21.1,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-04-08 15:36:04,20.7,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:ab:f3:a4,2026-04-08 15:35:38,20.8,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-04-08 15:41:49,21.5,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-04-08 15:42:41,19.8,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-04-08 15:40:11,20.8,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-04-08 15:37:49,22.1,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-04-08 15:44:53,21.1,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:4e:ba,2026-04-08 15:37:05,22.5,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:d1:6c,2026-04-08 15:36:52,26.0,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-04-08 15:42:03,22.4,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-04-08 15:39:03,24.1,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-04-08 15:43:08,20.3,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-04-08 15:40:09,23.9,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-04-08 15:38:33,21.8,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:b5:07:da,2026-04-08 15:38:25,22.2,52.1185,5.0885,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-04-08 15:35:31,21.4,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:6f:c0,2026-04-08 15:39:19,23.4,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-04-08 15:35:11,22.3,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:a9:d0:d0,2026-04-08 15:40:09,23.6,52.117371,5.181457,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:21:c0,2026-04-08 15:36:55,23.8,52.1227493286133,5.18672657012939,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-04-08 15:44:28,21.1,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:ab:ca:a6,2026-04-08 15:39:01,22.2,52.1309683,5.0830469,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-04-08 15:43:12,22.0,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-04-08 15:35:44,20.8,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-04-08 15:38:13,24.5,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:b5:a7:2c,2026-04-08 15:37:51,24.8,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-04-08 15:36:53,22.6,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-04-08 15:34:41,21.9,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-04-08 15:40:37,23.9,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-04-08 15:43:06,22.7,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-04-08 15:43:54,20.9,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-04-08 15:41:58,20.5,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:40:12,2026-04-08 15:40:43,24.4,52.145925,5.043263,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-04-08 15:39:13,21.9,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-04-08 15:37:04,22.9,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-04-08 15:35:26,25.1,52.1500807019266,5.03824532032013,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:a4:59:54,2026-04-08 15:40:02,22.7,52.1487083,5.03985960000006,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-04-08 15:38:45,24.7,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-04-08 15:37:09,20.4,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-04-08 15:42:13,22.6,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:37:28:66,2026-04-08 15:42:26,24.3,52.208307,4.923314,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:52:d3:e8,2026-04-08 15:44:20,20.2,52.2057798738149,5.01490716822919,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-04-08 15:35:11,20.8,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-04-08 15:36:58,21.3,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-04-08 15:43:59,20.5,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-04-08 15:41:21,25.6,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:b4:f2:26,2026-04-08 15:41:39,22.6,52.0714492797852,5.05338478088379,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-04-08 15:44:19,25.7,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:9d:40,2026-04-08 15:43:27,27.2,52.079413,5.013047,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:15:e6,2026-04-08 15:41:05,22.7,52.07943,5.0167677,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-04-08 15:40:14,23.3,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:3e:f6,2026-04-08 15:42:08,29.8,52.078198,5.020616,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-04-08 15:39:05,26.1,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:5f:7e,2026-04-08 15:36:04,23.7,52.079872,5.030363,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:17:7b:70,2026-04-08 15:35:01,21.0,52.0873338,4.9699941,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-04-08 15:38:07,22.8,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5e:f6,2026-04-08 15:42:26,21.9,52.082204,5.032968,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-04-08 15:40:51,21.6,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-04-08 15:40:46,23.3,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:9f:46,2026-04-08 15:37:00,22.4,52.0872737363844,5.0397069563345,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:75:b0,2026-04-08 15:41:48,21.8,52.083493,5.0442,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-04-08 15:39:00,22.1,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-04-08 15:43:42,22.3,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-04-08 15:41:02,20.2,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-04-08 15:41:24,21.1,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-04-08 15:38:26,21.5,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-04-08 15:38:01,21.3,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:37:d4,2026-04-08 15:44:07,23.0,52.089782,5.00023,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:6b:34:1e,2026-04-08 15:41:42,20.0,52.095021,5.000913,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b1:bc,2026-04-08 15:38:31,23.0,52.095,5.0099,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:13:51:16,2026-04-08 15:44:21,20.1,52.093582,5.012636,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:14:58,2026-04-08 15:42:39,24.2,52.089916,5.01991400000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-04-08 15:41:19,21.5,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-04-08 15:39:20,23.4,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-04-08 15:44:23,21.0,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-04-08 15:40:56,22.3,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-04-08 15:35:26,22.7,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:a8:4e,2026-04-08 15:43:12,29.7,52.093351,5.054574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-04-08 15:43:57,20.5,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-04-08 15:34:26,20.5,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:dd:42,2026-04-08 15:40:36,22.2,52.0973472595215,5.0064435005188,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-04-08 15:43:09,20.3,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-04-08 15:43:19,22.8,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1f:44:96,2026-04-08 15:36:55,21.2,52.098705,5.031439,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:e8:2e,2026-04-08 15:44:39,23.1,52.0997439,5.03196639999999,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:47:d6,2026-04-08 15:43:20,23.5,52.1009393843745,5.04107837233266,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-04-08 15:43:34,25.1,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-04-08 15:35:48,22.3,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-04-08 15:38:15,25.2,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:68:2c,2026-04-08 15:38:22,22.6,52.1086201,4.93817080000002,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-04-08 15:38:47,20.3,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:2b:ac,2026-04-08 15:43:10,20.4,52.103135,5.013843,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:19:bc,2026-04-08 15:42:52,24.2,52.109263,5.018467,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-04-08 15:34:53,22.5,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:e9:5e,2026-04-08 15:40:43,20.6,52.107304,5.029646,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-04-08 15:44:09,20.4,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-04-08 15:41:32,20.9,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2d:0a:b8,2026-04-08 15:40:57,22.6,52.114506,5.010489,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-04-08 15:39:53,23.3,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-04-08 15:36:21,24.3,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-04-08 15:41:50,21.9,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-04-08 15:36:31,22.0,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:70:2f:1c,2026-04-08 15:38:41,21.1,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:22:a9:96,2026-04-08 15:35:03,25.9,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-04-08 15:38:26,20.6,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-04-08 15:39:39,22.3,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-04-08 15:35:13,21.7,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:73:a9:20,2026-04-08 15:40:10,23.0,52.132133,5.0434794,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:75:f4,2026-04-08 15:38:02,21.3,52.1375923156738,5.05607128143311,1,Stichtse Vecht,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-04-08 15:39:27,21.1,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b9:54:4a,2026-04-08 15:44:12,21.1,52.140073,5.235765,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-04-08 15:43:04,22.1,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:d6,2026-04-08 15:35:32,21.1,52.146778,5.237025,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-04-08 15:39:04,22.9,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-04-08 15:38:00,23.5,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-04-08 15:39:15,21.1,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:1a:b8,2026-04-08 15:39:24,22.8,52.15949,5.305391,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:f9:a8,2026-04-08 15:39:13,20.1,52.1556,5.3078,17,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-04-08 15:39:29,20.9,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:31:ea:a8,2026-04-08 15:44:38,24.3,52.166694,5.293944,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:27:36,2026-04-08 15:41:14,23.3,52.1619163569313,5.29985212608884,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:03:b6:1e,2026-04-08 15:44:19,23.5,52.1606325,5.3010372,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b9:6e:74,2026-04-08 15:37:13,21.4,52.162275,5.303515,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-04-08 15:39:58,21.6,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-04-08 15:40:32,21.0,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-04-08 15:31:37,20.7,52.1615414,5.3120704,10,Soest,NL
