city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T3,02:00:00:a4:51:b4,2026-08-26 10:24:56,21.7,52.337832,4.894324,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:70:4c:80,2026-08-26 10:26:09,22.8,52.3385,4.9168,3,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:14:4a:4a,2026-08-26 10:21:07,25.7,52.327394029908,4.9403138410331,0,Duivendrecht,NL
Amsterdam,Amsterdam_T3,02:00:00:9d:0c:d8,2026-08-26 10:24:23,22.4,52.32961,4.961911,2,Diemen,NL
Amsterdam,Amsterdam_T3,02:00:00:27:76:38,2026-08-26 10:25:12,24.7,52.3363586,4.9621297,0,Diemen,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:71:d4,2026-08-26 10:27:33,21.3,52.3371353071573,4.96234081685543,0,Diemen,NL
Amsterdam,Amsterdam_T3,02:00:00:18:f9:e8,2026-08-26 10:20:20,22.3,52.325482,4.97447,3,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:27:51:b8,2026-08-26 10:28:33,22.3,52.326592,4.978735,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:64:f7:0c,2026-08-26 10:29:34,21.3,52.3283278999999,4.98179320000003,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:83:bf:80,2026-08-26 10:29:05,22.0,52.333599,5.061164,2,Muiden,NL
Amsterdam,Amsterdam_T3,02:00:00:01:6c:5e,2026-08-26 10:29:04,23.8,52.3446448698127,4.79225000001364,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:63:45:58,2026-08-26 10:23:20,23.7,52.3414578220111,4.79799399999996,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:00:c9:c8,2026-08-26 10:27:14,24.4,52.3535947951943,4.79096345471049,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:27:63:7e,2026-08-26 10:24:28,21.9,52.349896,4.810742,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:84:73:aa,2026-08-26 10:20:04,23.8,52.342971,4.825803,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:84:03:f4,2026-08-26 10:27:23,22.9,52.34298,4.825876,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:65:84:16,2026-08-26 10:26:45,37.6,52.34792,4.846243,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:04:75:d4,2026-08-26 10:23:58,21.1,52.3449817790461,4.85212203743075,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:1f:26,2026-08-26 10:23:08,21.8,52.3457181372478,4.86503304724545,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:29:77:f8,2026-08-26 10:23:59,22.9,52.352721,4.860868,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:74:60:90,2026-08-26 10:25:38,21.0,52.343761,4.875174,3,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:01:ca:e6,2026-08-26 10:28:42,21.4,52.34572,4.876628,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:37:d4,2026-08-26 10:20:36,23.2,52.3475151062012,4.87605476379395,5,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:22:e1:1a,2026-08-26 10:19:56,21.2,52.343674,4.907335,5,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:c6:2c:e4,2026-08-26 10:24:12,20.9,52.352244,4.899948,7,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:63:11:04,2026-08-26 10:23:06,21.3,52.352951,4.903895,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:59:14,2026-08-26 10:22:07,20.2,52.352879,4.928205,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:2a:db:3c,2026-08-26 10:20:39,21.1,52.347729,4.941162,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:7a:89:24,2026-08-26 10:21:33,24.7,52.348087,4.941446,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:2c:f1:9a,2026-08-26 10:30:04,22.7,52.34402,4.952192,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:c0:be,2026-08-26 10:28:46,20.0,52.350442,4.98087900000004,6,Diemen,NL
Amsterdam,Amsterdam_T3,02:00:00:70:51:ce,2026-08-26 10:20:50,23.9,52.3533443,4.99812519999998,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:2e:4a,2026-08-26 10:23:02,21.5,52.351406,5.001968,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:2d:ec,2026-08-26 10:27:55,22.5,52.350554,5.003617,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:53:21:30,2026-08-26 10:24:18,25.2,52.355412,4.787642,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:5e:f9:38,2026-08-26 10:22:47,21.6,52.354861,4.832611,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:af:7d:bc,2026-08-26 10:24:23,20.9,52.3570713933203,4.84621300000002,5,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:63:33:0c,2026-08-26 10:20:50,20.8,52.365672,4.85523999999998,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:1b:60,2026-08-26 10:21:53,22.3,52.354291,4.861925,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:9e:5c,2026-08-26 10:21:14,21.7,52.355088,4.871859,6,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:7a:85:20,2026-08-26 10:26:27,24.7,52.354887,4.876879,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:1e:2b:4a,2026-08-26 10:27:44,21.7,52.362908,4.884243,8,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:02:b1:be,2026-08-26 10:20:33,22.1,52.3573648188524,4.89851619487149,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:3a:24:be,2026-08-26 10:25:52,23.6,52.3540842,4.90596159999996,5,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:70:42:62,2026-08-26 10:26:06,23.0,52.356221,4.909817,3,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:04:a6:8a,2026-08-26 10:27:44,20.5,52.3607,4.9243,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:b2:b2:58,2026-08-26 10:24:17,20.9,52.357371,4.926031,3,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:3b:42,2026-08-26 10:20:34,20.3,52.3554232097861,4.93370711764691,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:2a:fe:a6,2026-08-26 10:26:13,23.1,52.3572889935944,4.94533920674587,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:6a:62,2026-08-26 10:28:45,21.3,52.363079,4.979751,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:b2:c1:1a,2026-08-26 10:22:15,23.1,52.359813,4.995219,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:83:d1:bc,2026-08-26 10:26:48,23.7,52.373107,4.810869,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:83:eb:6a,2026-08-26 10:21:00,23.9,52.3771819548297,4.818619891921,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:53:50:72,2026-08-26 10:20:41,21.7,52.375709,4.83394,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:af:8c:48,2026-08-26 10:23:01,24.7,52.379386,4.839399,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:7a:7d:7c,2026-08-26 10:29:52,21.6,52.376183,4.8480215,3,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:2b:49:82,2026-08-26 10:24:35,21.2,52.3727766,4.8646089,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:6b:32:8c,2026-08-26 10:22:16,20.1,52.370501,4.874214,6,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:71:1d:7e,2026-08-26 10:24:15,20.4,52.3796,4.8778,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:af:9a:18,2026-08-26 10:20:26,20.4,52.371666,4.881638,9,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:83:ef:48,2026-08-26 10:23:24,23.3,52.3716,4.8883,0,Vijfhuizen,NL
Amsterdam,Amsterdam_T3,02:00:00:00:83:86,2026-08-26 10:20:36,24.3,52.3824005126953,4.89949989318848,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:27:4a:1c,2026-08-26 10:26:45,21.1,52.3824,4.8995,5,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:03:5a:a0,2026-08-26 10:20:17,21.9,52.3824,4.8995,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:6b:27:ca,2026-08-26 10:22:39,23.9,52.3687377628581,4.93161678314209,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:9b:59:de,2026-08-26 10:21:16,20.3,52.369161,4.9326972000001,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:bd:07:a6,2026-08-26 10:26:31,24.3,52.375199,4.931954,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:28:9a:9a,2026-08-26 10:26:53,20.5,52.369183,4.95507,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:c6:26:24,2026-08-26 10:27:08,19.8,52.3731658712137,4.96877610683441,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:e3:52,2026-08-26 10:24:51,22.7,52.3907,4.86369999999998,4,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:a2:31:fc,2026-08-26 10:20:22,25.3,52.3845558166504,4.86922264099121,7,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:36:9f:fe,2026-08-26 10:23:45,24.3,52.383123,4.874172,6,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:01:29:cc,2026-08-26 10:22:52,20.5,52.385014,4.891942,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:be:6c,2026-08-26 10:20:38,21.9,52.385614,4.901338,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:1c:5a:de,2026-08-26 10:23:16,20.9,52.3861524614255,4.90178911562291,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:22:f2,2026-08-26 10:25:41,20.2,52.3868648961883,4.90291809918824,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:2a:d6:c6,2026-08-26 10:20:41,20.7,52.3936767578125,4.9279146194458,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:58:da:86,2026-08-26 10:29:01,20.3,52.3937631533699,4.93177643254458,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:63:2e:1e,2026-08-26 10:22:38,17.6,52.391364,4.942321,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:65:70:14,2026-08-26 10:22:43,23.6,52.406578,4.898823,3,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:76:26,2026-08-26 10:24:20,21.7,52.403811,4.914876,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:9b:5a:46,2026-08-26 10:24:08,27.5,52.4092,4.911,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:d5:6c,2026-08-26 10:27:43,20.7,52.407289,4.935319,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:63:2c:2a,2026-08-26 10:25:55,23.3,52.402984,4.945694,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:c1:54,2026-08-26 10:30:03,21.2,52.3997152224585,4.95156731297681,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:74:33:d4,2026-08-26 10:23:25,23.2,52.417055,4.825916,2,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:84:a0:80,2026-08-26 10:27:10,17.8,52.414189,4.871251,1,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:70:5a:82,2026-08-26 10:26:30,21.4,52.420749,4.893155,0,Amsterdam,NL
Amsterdam,Amsterdam_T3,02:00:00:b2:be:dc,2026-08-26 10:21:02,22.7,52.4336802968209,4.80540275573731,0,Zaanstad,NL
Amsterdam,Amsterdam_T3,02:00:00:84:7f:c4,2026-08-26 10:25:11,22.1,52.4315445597503,4.8274827003479,2,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:c3:9d:f2,2026-08-26 10:25:32,21.2,52.432236,4.828755,2,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:63:1e:a2,2026-08-26 10:22:42,20.8,52.432955,4.829382,3,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:73:c0:fe,2026-08-26 10:29:26,20.7,52.428103,4.835043,0,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:04:60:50,2026-08-26 10:22:27,20.1,52.4362386996961,4.8581631145293,0,Oostzaan,NL
Amsterdam,Amsterdam_T3,02:00:00:b2:a7:20,2026-08-26 10:29:15,19.7,52.4381484985352,4.87386560440063,1,Oostzaan,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:05:fe,2026-08-26 10:23:47,21.7,52.43446,4.876556,0,Oostzaan,NL
Amsterdam,Amsterdam_T3,02:00:00:b8:ec:c0,2026-08-26 10:23:18,20.6,52.434645,4.88352290000002,0,Oostzaan,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:16:16,2026-08-26 10:22:10,21.9,52.437968,4.884335,1,Oostzaan,NL
Amsterdam,Amsterdam_T3,02:00:00:2c:81:ba,2026-08-26 10:22:43,19.2,52.42855131,4.90767144000006,0,Landsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:84:97:78,2026-08-26 10:27:02,22.0,52.4303782,4.9118837,0,Landsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:8e:40,2026-08-26 10:28:23,19.7,52.4295166584759,4.91431653499603,1,Landsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:b2:a8:40,2026-08-26 10:22:32,21.5,52.4277367607842,4.97108750037114,0,Watergang,NL
Amsterdam,Amsterdam_T3,02:00:00:58:c1:a2,2026-08-26 10:29:25,29.8,52.427962,4.971568,0,Watergang,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:16:d6,2026-08-26 10:23:31,21.8,52.4284796,4.9963295,0,Broek in Waterland,NL
Amsterdam,Amsterdam_T3,02:00:00:03:66:0a,2026-08-26 10:28:44,22.1,52.435455,4.998643,0,Waterland,NL
Amsterdam,Amsterdam_T3,02:00:00:c5:39:e6,2026-08-26 10:28:20,22.3,52.4318871,5.00355289999993,0,Waterland,NL
Amsterdam,Amsterdam_T3,02:00:00:74:2f:bc,2026-08-26 10:25:16,22.3,52.441813,4.800982,2,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:28:b4:66,2026-08-26 10:26:07,21.6,52.44171,4.801541,2,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:3b:e3:ba,2026-08-26 10:29:39,25.9,52.446107,4.818733,4,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:90:6d:84,2026-08-26 10:21:43,21.8,52.451797,4.81541440000003,0,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:84:6d:0c,2026-08-26 10:25:49,22.5,52.451021,4.819376,0,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:70:48:54,2026-08-26 10:28:55,18.9,52.4493083,4.87009850000007,0,Oostzaan,NL
Amsterdam,Amsterdam_T3,02:00:00:70:51:98,2026-08-26 10:25:22,21.1,52.449376,4.873678,0,Oostzaan,NL
Amsterdam,Amsterdam_T3,02:00:00:74:38:ae,2026-08-26 10:20:15,20.9,52.448765,5.040629,0,Monnickendam,NL
Amsterdam,Amsterdam_T3,02:00:00:65:7b:60,2026-08-26 10:20:48,21.4,52.45517,4.796338,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T3,02:00:00:65:85:14,2026-08-26 10:27:50,22.4,52.460911,4.798072,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T3,02:00:00:7f:a6:12,2026-08-26 10:30:04,20.3,52.4617208,4.80036530000009,0,Koog aan de Zaan,NL
Amsterdam,Amsterdam_T3,02:00:00:12:55:1a,2026-08-26 10:25:39,21.1,52.4596497323282,4.81831419827456,3,Zaanstad,NL
Amsterdam,Amsterdam_T3,02:00:00:83:c1:36,2026-08-26 10:27:03,25.3,52.46779,4.833544,2,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:c1:1c,2026-08-26 10:25:45,20.3,52.4684745,4.8413454,2,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:65:59:44,2026-08-26 10:21:06,20.7,52.46492,4.947995,0,Landsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:36:b5:10,2026-08-26 10:25:58,21.9,52.4607855,5.0354233,5,Waterland,NL
Amsterdam,Amsterdam_T3,02:00:00:74:32:a4,2026-08-26 10:20:34,20.4,52.4731842031282,4.79222238063812,0,Zaandijk,NL
Amsterdam,Amsterdam_T3,02:00:00:83:fe:54,2026-08-26 10:24:50,23.6,52.473273,4.792316,1,Zaandijk,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:41:ba,2026-08-26 10:23:07,23.0,52.468595,4.827322,2,Zaandam,NL
Amsterdam,Amsterdam_T3,02:00:00:af:6e:4c,2026-08-26 10:28:44,22.3,52.472511,4.809806,1,Zaandijk,NL
Amsterdam,Amsterdam_T3,02:00:00:ab:f0:04,2026-08-26 10:25:31,24.0,52.4732402,4.82852159999997,1,Zaanstad,NL
Amsterdam,Amsterdam_T3,02:00:00:2c:b8:78,2026-08-26 10:22:08,21.9,52.1517178597221,4.94924400000001,0,Kockengen,NL
Amsterdam,Amsterdam_T3,02:00:00:9d:25:4e,2026-08-26 10:23:45,21.9,52.15058,4.95477000000003,0,Kockengen,NL
Amsterdam,Amsterdam_T3,02:00:00:01:50:b6,2026-08-26 10:26:12,21.7,52.1411799412661,5.01502234507166,0,Maarssen,NL
Amsterdam,Amsterdam_T3,02:00:00:13:51:2c,2026-08-26 10:22:07,20.9,52.1396417101006,5.0186761524582,0,Maarssen,NL
Amsterdam,Amsterdam_T3,02:00:00:05:38:88,2026-08-26 10:27:04,21.0,52.1500807019266,5.03824532032017,0,Maarssen,NL
Amsterdam,Amsterdam_T3,02:00:00:9c:f9:4a,2026-08-26 10:26:06,20.8,52.1400375366211,5.04170799255371,2,Maarssen,NL
Amsterdam,Amsterdam_T3,02:00:00:00:f7:a2,2026-08-26 10:27:26,19.5,52.1404276175265,5.04727728441715,2,Stichtse Vecht,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:59:54,2026-08-26 10:22:24,28.9,52.1487083,5.03985960000006,0,Maarssen,NL
Amsterdam,Amsterdam_T3,02:00:00:9b:60:ca,2026-08-26 10:25:23,24.7,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:b2:22,2026-08-26 10:25:10,20.6,52.180305,4.866178,0,Wilnis,NL
Amsterdam,Amsterdam_T3,02:00:00:31:b2:30,2026-08-26 10:29:51,22.3,52.179563,5.020723,0,Breukelen,NL
Amsterdam,Amsterdam_T3,02:00:00:9b:59:44,2026-08-26 10:20:34,21.1,52.175474,5.027806,0,Breukelen,NL
Amsterdam,Amsterdam_T3,02:00:00:b9:1f:00,2026-08-26 10:22:10,22.5,52.1843654615619,4.8412770498544,0,Mijdrecht,NL
Amsterdam,Amsterdam_T3,02:00:00:9c:de:20,2026-08-26 10:22:12,21.8,52.1958658,4.86264180000002,0,Mijdrecht,NL
Amsterdam,Amsterdam_T3,02:00:00:5f:44:8a,2026-08-26 10:24:42,19.9,52.1946220397949,4.864089012146,0,De Ronde Venen,NL
Amsterdam,Amsterdam_T3,02:00:00:3f:28:4e,2026-08-26 10:24:17,24.9,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Amsterdam,Amsterdam_T3,02:00:00:39:f9:dc,2026-08-26 10:29:11,22.7,52.202356,4.852284,0,Mijdrecht,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:8b:66,2026-08-26 10:21:41,19.9,52.2024134198857,4.86232912167743,0,De Ronde Venen,NL
Amsterdam,Amsterdam_T3,02:00:00:64:f2:e6,2026-08-26 10:20:56,21.0,52.202097,4.867608,0,Mijdrecht,NL
Amsterdam,Amsterdam_T3,02:00:00:36:9e:aa,2026-08-26 10:25:48,23.4,52.1987979923771,4.88789952274533,0,De Ronde Venen,NL
Amsterdam,Amsterdam_T3,02:00:00:c3:8b:28,2026-08-26 10:22:35,25.4,52.204623,4.888187,0,Wilnis,NL
Amsterdam,Amsterdam_T3,02:00:00:5e:d8:5c,2026-08-26 10:27:59,24.8,52.1964,4.8915,0,Wilnis,NL
Amsterdam,Amsterdam_T3,02:00:00:59:08:9a,2026-08-26 10:27:22,21.0,52.206286,4.920018,0,Vinkeveen,NL
Amsterdam,Amsterdam_T3,02:00:00:37:28:66,2026-08-26 10:25:07,24.1,52.208307,4.923314,0,Vinkeveen,NL
Amsterdam,Amsterdam_T3,02:00:00:1f:7e:84,2026-08-26 10:21:49,18.9,52.208085,5.015193,0,Loenen aan de Vecht,NL
Amsterdam,Amsterdam_T3,02:00:00:5e:f1:70,2026-08-26 10:20:00,20.7,52.209506,5.015637,0,Loenen aan de Vecht,NL
Amsterdam,Amsterdam_T3,02:00:00:bc:d2:3a,2026-08-26 10:30:12,23.4,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Amsterdam,Amsterdam_T3,02:00:00:05:ef:2e,2026-08-26 10:23:14,19.9,52.212317,4.861425,0,De Ronde Venen,NL
Amsterdam,Amsterdam_T3,02:00:00:70:39:30,2026-08-26 10:20:19,21.7,52.2132735899086,4.92226205035142,0,Vinkeveen,NL
Amsterdam,Amsterdam_T3,02:00:00:14:48:30,2026-08-26 10:22:14,21.5,52.214024,5.026552,0,Loenen aan de Vecht,NL
Amsterdam,Amsterdam_T3,02:00:00:1c:65:c8,2026-08-26 10:27:12,21.9,52.233621,4.809495,0,Uithoorn,NL
Amsterdam,Amsterdam_T3,02:00:00:c3:91:d0,2026-08-26 10:24:13,23.9,52.236612,4.807596,0,Uithoorn,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:24:e0,2026-08-26 10:29:05,19.3,52.238764,4.819495,0,Uithoorn,NL
Amsterdam,Amsterdam_T3,02:00:00:13:79:76,2026-08-26 10:27:24,20.0,52.233425,4.833803,4,Uithoorn,NL
Amsterdam,Amsterdam_T3,02:00:00:b5:2d:12,2026-08-26 10:29:08,21.0,52.235874,4.833385,0,Uithoorn,NL
Amsterdam,Amsterdam_T3,02:00:00:58:75:48,2026-08-26 10:30:02,27.0,52.249742,4.801575,0,Uithoorn,NL
Amsterdam,Amsterdam_T3,02:00:00:c2:3d:10,2026-08-26 10:29:46,24.1,52.2475852966309,4.80956983566284,0,Uithoorn,NL
Amsterdam,Amsterdam_T3,02:00:00:74:4d:d2,2026-08-26 10:25:24,20.6,52.252629,4.81731699999996,0,Uithoorn,NL
Amsterdam,Amsterdam_T3,02:00:00:52:ea:00,2026-08-26 10:24:02,23.2,52.2513635184711,4.82396519849737,0,Uithoorn,NL
Amsterdam,Amsterdam_T3,02:00:00:af:23:1a,2026-08-26 10:24:08,19.1,52.24463,4.83123,0,Uithoorn,NL
Amsterdam,Amsterdam_T3,02:00:00:a9:69:f8,2026-08-26 10:21:57,31.4,52.249231,4.963806,0,Vinkeveen,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:6b:32,2026-08-26 10:23:44,22.2,52.25339,4.959288,0,Vinkeveen,NL
Amsterdam,Amsterdam_T3,02:00:00:65:62:cc,2026-08-26 10:27:08,19.3,52.23966,4.972592,0,Vinkeveen,NL
Amsterdam,Amsterdam_T3,02:00:00:2e:95:68,2026-08-26 10:24:23,22.2,52.242711,5.04575,0,Vreeland,NL
Amsterdam,Amsterdam_T3,02:00:00:a4:37:4a,2026-08-26 10:26:18,22.1,52.2536454,5.04736049999997,0,Nederhorst den Berg,NL
Amsterdam,Amsterdam_T3,02:00:00:29:47:02,2026-08-26 10:20:13,20.7,52.2751,4.7914,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:5e:d5:82,2026-08-26 10:24:01,21.3,52.2759595,4.7924495,0,Aalsmeer,NL
Amsterdam,Amsterdam_T3,02:00:00:7b:04:06,2026-08-26 10:26:23,20.9,52.277422,4.794365,0,Aalsmeer,NL
