city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T2,02:00:00:02:f3:92,2026-05-23 20:58:24,24.3,52.185829,5.289498,11,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b4:e8:ee,2026-05-23 20:55:18,25.0,52.185532,5.296697,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-05-23 20:59:37,24.2,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-05-23 21:00:33,22.8,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a4:42:62,2026-05-23 20:53:00,24.6,52.189439359515,5.28560091059452,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:74:36:ec,2026-05-23 20:53:41,24.5,52.1987916,5.29681810000006,0,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:19:19:4c,2026-05-23 20:58:49,23.2,52.20251,5.304628,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2e,2026-05-23 20:54:31,22.6,52.204551,5.29403400000005,4,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:05:5e:4c,2026-05-23 20:53:19,23.4,52.208508,5.285955,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:da:38,2026-05-23 20:54:01,22.9,52.20741,5.289788,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:ff:d6,2026-05-23 20:57:45,22.5,52.2067815282989,5.29985652570758,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-05-23 20:57:55,23.2,52.205826,5.303774,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:4e:c2,2026-05-23 20:58:38,22.5,52.205954,5.303684,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-05-23 20:58:31,21.9,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:53:56:18,2026-05-23 20:55:57,22.6,52.216041,5.267333,13,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:73:a9:6a,2026-05-23 20:56:17,21.9,52.211376,5.2808995,14,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b5:a6:f4,2026-05-23 20:56:35,22.4,52.2157187,5.28150870000002,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1e:21:48,2026-05-23 20:54:38,21.7,52.215519,5.288773,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1c:58:2c,2026-05-23 20:51:29,22.6,52.21319,5.299463,5,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:d4:3c,2026-05-23 20:57:04,21.3,52.2219,5.2869,0,Kortenhoef,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-05-23 20:56:39,23.3,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-05-23 20:55:02,22.8,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:5c:40,2026-05-23 20:55:10,22.6,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:66:fe,2026-05-23 20:56:26,22.9,52.054769,5.232745,4,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-05-23 20:59:44,24.3,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:6b:48:fa,2026-05-23 20:59:13,24.5,52.054625,5.268526,6,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:b2:c5:82,2026-05-23 20:52:36,23.3,52.053513,5.28343899999996,7,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:9b:5f:dc,2026-05-23 20:52:17,23.3,52.055115,5.315863,13,Doorn,NL
Utrecht,Utrecht_T2,02:00:00:53:4b:f6,2026-05-23 20:52:56,22.5,52.0663334077756,5.27181981444309,7,Utrechtse Heuvelrug,NL
Utrecht,Utrecht_T2,02:00:00:5f:31:da,2026-05-23 20:52:42,23.7,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:a9:d0:4c,2026-05-23 20:56:11,23.3,52.0801963806152,5.21503639221191,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-05-23 21:00:42,23.2,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2c:8c:8e,2026-05-23 20:51:00,23.4,52.076028,5.223584,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-05-23 20:59:57,23.2,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:22:e9:30,2026-05-23 20:51:50,23.5,52.0765091878968,5.26901300000007,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:8d:d8,2026-05-23 20:55:34,24.2,52.085205078125,5.20746994018555,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:3c:09:22,2026-05-23 20:59:21,23.0,52.08636,5.221066,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:63:36:3c,2026-05-23 20:58:58,23.7,52.082337,5.230563,5,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:96:34,2026-05-23 21:00:04,22.5,52.0873,5.2297,5,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:78:be,2026-05-23 21:00:59,23.3,52.0856160136376,5.24176729332961,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:71:2a:b6,2026-05-23 20:53:21,23.5,52.0859,5.251713,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b9:52:00,2026-05-23 20:59:35,23.5,52.0816383361816,5.2666335105896,8,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:c3:d4:02,2026-05-23 21:00:55,23.8,52.081804,5.271518,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2b:1b:b8,2026-05-23 21:00:04,23.0,52.0832,5.3114,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:6c:22,2026-05-23 20:51:36,23.2,52.091126,5.216452,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:d2:a6,2026-05-23 20:51:28,23.7,52.0892562866211,5.21852111816406,4,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:90:64:1a,2026-05-23 20:59:36,23.2,52.095281,5.224389,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:76:24,2026-05-23 20:53:42,23.0,52.0949630737305,5.24057006835938,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:7a:86:6c,2026-05-23 21:00:10,23.1,52.096791,5.223656,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:70:52:12,2026-05-23 20:57:14,24.5,52.0989064,5.2171375,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:8d:d4,2026-05-23 20:54:15,23.3,52.0991028774139,5.24481058252604,6,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:04:78:82,2026-05-23 20:52:42,23.4,52.1007772460734,5.24760032682437,9,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:3a:0e:38,2026-05-23 20:59:41,23.3,52.096268,5.254798,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:7f:6e,2026-05-23 21:00:37,21.6,52.096116,5.275819,16,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:22:fc,2026-05-23 20:59:13,23.5,52.1147665420416,5.23625329385042,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:00:cf:e2,2026-05-23 20:53:26,21.9,52.1165564224102,5.27588927533017,26,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:32:d5:b4,2026-05-23 20:55:27,22.8,52.120705,5.242738,11,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:2e:f1:88,2026-05-23 20:59:52,22.9,52.118117,5.282257,18,Soest,NL
Utrecht,Utrecht_T2,02:00:00:bd:cd:7c,2026-05-23 20:53:58,23.9,52.118207,5.289362,19,Soest,NL
Utrecht,Utrecht_T2,02:00:00:58:d1:7c,2026-05-23 20:53:27,24.6,52.1175345595035,5.29194567397049,21,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:2e:d6,2026-05-23 20:56:38,23.9,52.1253540626594,5.20409166812897,8,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:2e:a4:6c,2026-05-23 20:53:05,22.9,52.1287,5.204971,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:1c:70:32,2026-05-23 20:56:58,23.0,52.1276989082711,5.20827054977417,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:83:f8:ea,2026-05-23 20:56:34,23.6,52.130348,5.321519,28,Soest,NL
Utrecht,Utrecht_T2,02:00:00:74:61:a4,2026-05-23 20:55:18,22.3,52.136328,5.220487,9,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a9:7a:0e,2026-05-23 21:00:25,21.6,52.140232,5.0987544,0,Tienhoven,NL
Utrecht,Utrecht_T2,02:00:00:1b:0e:48,2026-05-23 21:00:36,22.0,52.155,5.175,4,Maartensdijk,NL
Utrecht,Utrecht_T2,02:00:00:37:12:66,2026-05-23 20:54:59,21.1,52.179145,5.068822,0,Breukeleveen,NL
Utrecht,Utrecht_T2,02:00:00:02:f6:0e,2026-05-23 20:53:34,22.7,52.197652,5.132777,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:b0:a9:90,2026-05-23 20:58:00,23.7,52.200455,5.136932,3,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:ad:e6,2026-05-23 20:59:48,24.0,52.2024453567653,5.13724302708387,4,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:5a:3c,2026-05-23 20:57:58,24.6,52.203813,5.065594,0,Wijdemeren,NL
Utrecht,Utrecht_T2,02:00:00:64:1b:94,2026-05-23 20:53:10,21.5,52.20692,5.09326999999999,1,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:7a:8e:26,2026-05-23 20:53:44,21.6,52.205303,5.096588,0,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:00:10:50,2026-05-23 20:57:28,22.5,52.2050161837691,5.12837827205658,3,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:7b:01:10,2026-05-23 20:52:19,23.4,52.205692,5.131749,1,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:ed:a2,2026-05-23 20:55:37,22.9,52.204017,5.140781,2,Loosdrecht,NL
Utrecht,Utrecht_T2,02:00:00:a2:46:44,2026-05-23 20:54:57,23.7,52.21016,5.159996,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:bd:fd:a6,2026-05-23 20:56:11,24.4,52.2087615,5.16269899999998,13,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:b5:4f:02,2026-05-23 20:52:02,22.5,52.2167510750697,5.15140235424042,4,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:c3:82:e2,2026-05-23 20:55:43,22.6,52.212936,5.157038,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:b9:77:1e,2026-05-23 21:01:19,24.8,52.216747,5.156587,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:01:3a:f2,2026-05-23 20:56:08,22.3,52.2149722583813,5.16004279666198,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:27:9d:5e,2026-05-23 20:52:58,24.6,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:2c:c0:f8,2026-05-23 20:58:15,22.9,52.215289,5.191587,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:cf:7e,2026-05-23 20:59:30,21.0,52.212353,5.197327,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a9:99:4e,2026-05-23 20:57:51,23.0,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:53:5a:42,2026-05-23 20:57:26,23.8,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:bc:cd:8a,2026-05-23 20:54:47,21.8,52.2181299999999,5.12974530000001,1,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:32:e1:fc,2026-05-23 20:54:42,23.3,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:9c:fe:ea,2026-05-23 20:51:42,22.4,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:70:52:52,2026-05-23 20:56:01,22.2,52.2197,5.1654,8,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:37:0a:6e,2026-05-23 21:00:06,22.8,52.218807220459,5.17026710510254,11,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:7f:c0:96,2026-05-23 20:58:40,25.0,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:64:32:10,2026-05-23 20:56:32,25.5,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:a4:2e:9e,2026-05-23 20:58:47,21.5,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T2,02:00:00:a9:c0:b8,2026-05-23 20:55:17,24.3,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:cd:b0,2026-05-23 20:56:44,24.6,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:dc:c4,2026-05-23 20:52:16,23.3,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:27:58:00,2026-05-23 20:57:53,23.3,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3e:ec:de,2026-05-23 20:58:26,25.0,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:ec:80,2026-05-23 21:00:00,22.7,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:63:34:44,2026-05-23 20:53:28,23.8,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:b2,2026-05-23 20:54:33,24.6,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:26:50,2026-05-23 20:51:07,24.0,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:00:ce,2026-05-23 20:57:01,23.1,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:6f:5c,2026-05-23 20:51:51,24.1,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:1e:2a:90,2026-05-23 20:52:40,23.2,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:65:70:6e,2026-05-23 20:54:15,22.6,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T2,02:00:00:a9:6f:60,2026-05-23 20:52:50,25.4,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2f:04:02,2026-05-23 20:57:51,25.4,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:90:79:e6,2026-05-23 20:55:26,24.2,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:53:25:54,2026-05-23 20:59:09,22.4,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2f:06:e0,2026-05-23 20:53:38,22.5,52.085492,5.089611,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:04:a2,2026-05-23 20:50:18,22.6,52.086276,5.08958300000004,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:20:4a,2026-05-23 20:55:28,26.2,52.0821,5.108,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:08:94,2026-05-23 21:00:54,23.3,52.084322,5.123681,8,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:63:37:c0,2026-05-23 20:59:24,24.1,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:84:9e:e4,2026-05-23 20:56:37,22.7,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:58:71:a0,2026-05-23 20:58:02,25.5,52.0910855835456,5.06979963657994,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:8d:c3:0e,2026-05-23 20:53:22,23.9,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5e:f9:3e,2026-05-23 20:59:25,22.5,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:8a:96,2026-05-23 21:00:07,22.4,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:02:ab:72,2026-05-23 20:54:35,22.4,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:6b:3c:16,2026-05-23 20:56:12,24.3,52.091095,5.0926576,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:3c:02,2026-05-23 20:55:08,25.0,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b9:42:72,2026-05-23 21:00:58,25.0,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:52:c7:3e,2026-05-23 20:55:26,25.6,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7a:ee:e8,2026-05-23 20:57:00,25.0,52.094554901123,5.10336303710938,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:db:f4,2026-05-23 20:59:23,24.0,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:bd:cf:26,2026-05-23 20:58:59,23.2,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:27:49:d0,2026-05-23 20:59:17,23.0,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5e:ef:2e,2026-05-23 20:56:11,22.9,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:5f:20:04,2026-05-23 20:57:36,22.8,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:03:b9:28,2026-05-23 20:53:42,22.4,52.088944,5.145096,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7a:71:9a,2026-05-23 20:55:09,23.1,52.096183,5.065176,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:c3:a6:ae,2026-05-23 20:53:54,23.6,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:52:d7:a4,2026-05-23 20:54:49,23.3,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:97:f6,2026-05-23 20:58:05,24.0,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:74:7c:d8,2026-05-23 20:54:41,23.9,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:76:3c,2026-05-23 20:53:44,23.0,52.099474,5.11834,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:3c:f5:5e,2026-05-23 21:00:02,22.8,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a4:41:f0,2026-05-23 20:52:56,24.3,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:84:71:14,2026-05-23 20:54:13,23.1,52.09809,5.1227045,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:2c:9c:64,2026-05-23 20:58:12,22.3,52.098562,5.141,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:01:91:12,2026-05-23 20:58:38,24.9,52.096668,5.141989,6,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:64:29:de,2026-05-23 20:54:27,23.8,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:28:cf:22,2026-05-23 20:58:55,22.4,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:9c:e4:3c,2026-05-23 21:00:23,22.9,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:03:ca:56,2026-05-23 20:56:46,22.9,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:0b:b6,2026-05-23 20:52:20,23.0,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7f:c5:ac,2026-05-23 20:51:51,22.5,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:58:d2:58,2026-05-23 20:57:08,22.7,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:14:60:ec,2026-05-23 20:57:39,25.8,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:a2:02:8a,2026-05-23 20:54:19,24.3,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:ba,2026-05-23 20:59:53,23.6,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a9:a9:ac,2026-05-23 20:56:08,23.6,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7b:00:16,2026-05-23 20:53:42,25.1,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:33:fc:c2,2026-05-23 20:57:59,22.7,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:a2:28:d4,2026-05-23 20:54:50,24.2,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:74:4f:c6,2026-05-23 20:51:36,23.6,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:37:16:9a,2026-05-23 20:58:45,24.0,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:9d:2a:ee,2026-05-23 21:00:05,23.5,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:af:6f:c0,2026-05-23 20:59:52,24.5,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:63:2e:78,2026-05-23 21:00:12,23.9,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T2,02:00:00:17:79:98,2026-05-23 20:52:00,23.2,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a4:87:ec,2026-05-23 20:54:57,21.5,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:7f:b2:0e,2026-05-23 20:52:27,22.3,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T2,02:00:00:b5:6e:3a,2026-05-23 20:54:20,22.6,52.124991,5.158267,4,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:a2:45:c2,2026-05-23 20:50:48,22.7,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:b5:a7:2c,2026-05-23 20:52:57,23.3,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:33:2d:6a,2026-05-23 21:00:28,22.9,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T2,02:00:00:36:a3:68,2026-05-23 20:56:35,22.8,52.12822,5.20124999999999,8,Bilthoven,NL
Amsterdam,Amsterdam_T1,02:00:00:1b:0b:da,2026-05-23 20:52:13,19.6,52.49417,4.78894000000004,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:12:61:86,2026-05-23 20:59:35,21.5,52.4917057073896,4.80021612200147,2,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:1b:12:96,2026-05-23 20:59:43,17.5,52.4948445773121,4.79308347650687,2,Wormerveer,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:18:7c,2026-05-23 21:00:27,22.5,52.493057,4.807123,0,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:2a,2026-05-23 20:58:08,19.3,52.496266,4.819022,1,Wormer,NL
Amsterdam,Amsterdam_T1,02:00:00:03:c7:82,2026-05-23 20:58:16,18.5,52.488343,4.938001,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:53:1f:08,2026-05-23 20:52:29,20.6,52.49503,4.92957000000003,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:58:f7:dc,2026-05-23 20:52:00,20.1,52.496575,4.927704,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:d8:1a,2026-05-23 20:57:39,18.5,52.4915202,4.96165890000017,0,Purmerend,NL
