city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:27:9d:5e,2026-08-10 00:16:15,23.4,52.2139047447403,5.17507553100586,15,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:a9:99:4e,2026-08-10 00:14:45,23.3,52.217244,5.19999860000001,6,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:53:5a:42,2026-08-10 00:19:27,22.8,52.218062,5.125525,1,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:fc,2026-08-10 00:17:32,22.4,52.21986,5.138679,0,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9c:fe:ea,2026-08-10 00:20:03,23.4,52.221093,5.142468,4,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:27:41:20,2026-08-10 00:11:34,21.8,52.221503317108,5.17643809318542,7,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:7f:c0:96,2026-08-10 00:11:31,24.1,52.22016524,5.18491051,8,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:64:32:10,2026-08-10 00:17:44,25.4,52.223183,5.198284,5,Hilversum,NL
Utrecht,Utrecht_T1,02:00:00:9b:49:56,2026-08-10 00:13:45,23.1,52.0555172581761,5.07246375001336,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a4:2e:9e,2026-08-10 00:18:06,21.7,52.057163,5.071938,1,Nieuwegein,NL
Utrecht,Utrecht_T1,02:00:00:a9:c0:b8,2026-08-10 00:12:13,23.0,52.058835,5.135174,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cd:b0,2026-08-10 00:18:06,22.7,52.061641,5.128472,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:dc:c4,2026-08-10 00:14:29,22.4,52.0630189775525,5.12959063053131,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:58:00,2026-08-10 00:13:21,21.3,52.06631,5.128964,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:c2:fe,2026-08-10 00:16:37,22.3,52.060052,5.134025,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:de,2026-08-10 00:18:59,23.8,52.0628885050208,5.13711911594507,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:ec:80,2026-08-10 00:17:58,20.8,52.065526,5.200063,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:63:34:44,2026-08-10 00:02:50,21.5,52.0706,5.0769,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-08-10 00:14:13,22.9,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:26:50,2026-08-10 00:16:32,23.2,52.0673127854311,5.1019960641861,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:08:ec,2026-08-10 00:16:43,23.2,52.072575,5.120578,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:00:ce,2026-08-10 00:16:24,23.0,52.069854,5.12234250000003,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-08-10 00:16:49,23.4,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-08-10 00:10:18,23.2,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-08-10 00:10:38,22.3,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-08-10 00:15:17,21.7,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:ec:e0,2026-08-10 00:17:13,23.7,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:60,2026-08-10 00:18:15,24.0,52.079962,5.114904,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2f:04:02,2026-08-10 00:16:27,23.9,52.08055,5.122316,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:fc:b4,2026-08-10 00:13:02,22.2,52.0790023803711,5.13050746917725,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:69:29:62,2026-08-10 00:10:58,22.3,52.0756661902043,5.13833000000005,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:79:e6,2026-08-10 00:10:33,23.5,52.07892,5.14051000000002,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-08-10 00:16:23,22.9,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:08:94,2026-08-10 00:15:35,22.8,52.0842805951218,5.12355080298444,8,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:3c:08,2026-08-10 00:11:31,22.1,52.081358764963,5.13511598110199,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:37:c0,2026-08-10 00:16:20,23.3,52.0846376741441,5.14990675244556,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:0e:c2,2026-08-10 00:16:04,25.0,52.085453,5.1514635,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-08-10 00:18:04,22.9,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:1a:0e,2026-08-10 00:15:03,22.7,52.09533,5.073208,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-08-10 00:13:22,22.5,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-08-10 00:10:29,23.2,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:6b:3c:16,2026-08-10 00:15:26,24.3,52.091095,5.0926576,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-08-10 00:13:10,23.5,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-08-10 00:12:50,24.1,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-08-10 00:18:54,24.3,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:ee:e8,2026-08-10 00:15:41,23.5,52.094554901123,5.10336303710938,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-08-10 00:17:20,24.0,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:cf:26,2026-08-10 00:10:39,23.8,52.0907374,5.12142010000002,18,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:49:d0,2026-08-10 00:19:28,23.3,52.091476,5.122634,10,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:23:9a,2026-08-10 00:11:47,24.7,52.0947967203465,5.12172407991812,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:20:04,2026-08-10 00:12:41,22.5,52.0938845651776,5.13856323934985,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:71:9a,2026-08-10 00:12:07,23.2,52.096183,5.065176,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:a6:ae,2026-08-10 00:14:53,23.2,52.0966653034839,5.07333587462335,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c5:ea,2026-08-10 00:15:53,23.0,52.1026685527433,5.09375521405393,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-08-10 00:13:58,23.5,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-08-10 00:17:42,22.9,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:97:f6,2026-08-10 00:10:42,23.7,52.100982,5.113231,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-08-10 00:19:18,24.1,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-08-10 00:16:48,22.8,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:41:f0,2026-08-10 00:16:59,24.3,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-08-10 00:15:24,22.9,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:5e:d2,2026-08-10 00:15:45,21.5,52.097858,5.137552,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-08-10 00:16:51,22.4,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-08-10 00:12:20,23.0,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:03:ca:56,2026-08-10 00:19:24,22.5,52.106408,5.125732,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:0b:b6,2026-08-10 00:12:43,22.3,52.1083564758301,5.13924789428711,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:c5:ac,2026-08-10 00:12:38,22.4,52.106043,5.143182,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-08-10 00:16:49,23.0,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-08-10 00:15:16,23.6,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-08-10 00:11:57,22.7,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:38:90,2026-08-10 00:17:31,25.2,52.107,5.1878,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:4e:ba,2026-08-10 00:10:49,23.3,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:d1:6c,2026-08-10 00:14:55,24.0,52.1147232055664,5.11503601074219,7,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-08-10 00:14:51,24.6,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7b:00:16,2026-08-10 00:15:09,24.3,52.116092,5.116809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-08-10 00:16:32,23.0,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3d:0c:b8,2026-08-10 00:11:36,23.4,52.1120604,5.1477574,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:28:d4,2026-08-10 00:12:20,23.0,52.11298,5.176283,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-08-10 00:13:01,22.7,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-08-10 00:15:43,24.0,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-08-10 00:12:34,23.2,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:af:6f:c0,2026-08-10 00:17:27,25.0,52.1203433,5.1160012,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-08-10 00:10:29,23.0,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:17:79:98,2026-08-09 23:20:44,23.8,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-08-10 00:15:01,21.5,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-08-10 00:19:24,22.7,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-08-10 00:13:00,22.9,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-08-10 00:17:52,21.3,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:b5:a7:2c,2026-08-10 00:11:13,21.7,52.12492,5.1931024,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-08-10 00:17:47,21.4,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:c3:99:f6,2026-08-10 00:17:14,22.9,52.125972,5.199792,6,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-08-10 00:18:13,20.8,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2c:9c:48,2026-08-10 00:18:12,22.6,52.140412,5.009436,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-08-10 00:12:05,22.2,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-08-10 00:09:59,22.7,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-08-10 00:12:03,22.1,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:00:f7:a2,2026-08-10 00:17:26,23.3,52.1404276175265,5.04727728441715,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-08-10 00:12:21,23.0,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:05:38:88,2026-08-10 00:10:50,23.4,52.1500807019266,5.03824532032017,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:a4:59:54,2026-08-10 00:16:51,22.4,52.1487083,5.03985960000006,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-08-10 00:11:04,22.8,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:9b:60:ca,2026-08-10 00:19:36,21.0,52.1661071777344,4.99944877624512,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:31:b2:30,2026-08-10 00:12:01,22.1,52.179563,5.020723,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:27:a6:98,2026-08-10 00:16:55,22.4,52.177905,5.023052,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:9b:59:44,2026-08-10 00:16:25,22.0,52.175474,5.027806,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-08-10 00:17:07,22.5,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:1f:7e:84,2026-08-10 00:14:40,22.2,52.208085,5.015193,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-08-10 00:13:49,22.4,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-08-10 00:18:29,22.4,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-08-10 00:16:28,22.9,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:23:dc,2026-08-10 00:12:22,21.4,52.052497,4.955131,1,Montfoort,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-08-10 00:17:07,21.6,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:8a:9a,2026-08-10 00:13:56,21.0,52.078398,5.01515069999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:15:e6,2026-08-10 00:15:34,21.5,52.07943,5.0167677,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:27:5f:76,2026-08-10 00:17:21,20.5,52.077418,5.020574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:29:3e:f6,2026-08-10 00:16:11,22.1,52.078198,5.020616,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:3e:00,2026-08-10 00:18:11,20.6,52.0758920140845,5.0307848067002,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:8d:fe,2026-08-10 00:13:34,23.5,52.0775,5.0599,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-08-10 00:14:52,21.6,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-08-10 00:12:08,22.0,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-08-10 00:11:04,21.9,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-08-10 00:12:00,21.9,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:91:b2,2026-08-10 00:09:53,21.8,52.0840520546178,5.0466138124466,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-08-10 00:19:17,22.5,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-08-10 00:16:17,22.7,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:3c:a4,2026-08-10 00:13:13,23.3,52.088304,5.055145,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-08-10 00:13:28,21.9,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-08-10 00:14:35,22.4,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-08-10 00:10:57,22.8,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:1c:5a:c4,2026-08-10 00:15:49,21.0,52.091265,4.999434,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b2:b3:4e,2026-08-10 00:11:55,21.7,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:83:ba:de,2026-08-10 00:17:09,22.8,52.092913,5.013408,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:14:58,2026-08-10 00:11:14,21.5,52.089916,5.01991400000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-08-10 00:11:40,22.3,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:34:05:ae,2026-08-10 00:13:45,22.5,52.091745,5.01907,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-08-10 00:17:46,22.4,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-08-10 00:18:51,22.6,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-08-10 00:16:57,21.7,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:a8:4e,2026-08-10 00:19:45,21.9,52.093351,5.054574,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-08-10 00:14:46,21.8,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-08-10 00:11:50,20.3,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:22:ad:c6,2026-08-10 00:18:56,21.4,52.102223,5.009766,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-08-10 00:13:23,21.4,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:d9:bc,2026-08-10 00:11:45,22.4,52.1012649536133,5.01841592788696,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:86:10,2026-08-10 00:12:31,22.4,52.09855,5.039822,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c9:2c,2026-08-10 00:15:31,22.9,52.099041,5.042377,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:47:d6,2026-08-10 00:11:20,22.2,52.1009393843745,5.04107837233266,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-08-10 00:14:51,22.4,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:01:a1:ee,2026-08-10 00:16:20,22.3,52.0960000139971,5.0595535031938,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3e:ec:2c,2026-08-10 00:18:48,22.1,52.0968945722032,5.05947500118808,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-08-10 00:18:00,19.4,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-08-10 00:11:38,23.2,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-08-10 00:16:34,22.5,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:24:48,2026-08-10 00:17:10,22.9,52.1050731,5.0346819,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-08-10 00:16:42,22.5,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:39:fb:5e,2026-08-10 00:12:05,22.1,52.1148094074168,5.00760211705581,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:3e:bc,2026-08-10 00:19:02,21.6,52.115205,5.007731,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-08-10 00:19:43,21.7,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:44:54,2026-08-10 00:17:55,21.9,52.12292,5.031376,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:70:2f:1c,2026-08-10 00:14:34,22.7,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:02:9b:72,2026-08-10 00:17:55,22.1,52.124334,5.033408,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:3d:25:42,2026-08-10 00:16:32,22.4,52.135743,5.016961,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:05:4f:28,2026-08-10 00:18:18,22.6,52.133111,5.035686,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-08-10 00:19:43,23.8,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:af:40:24,2026-08-10 00:14:45,23.6,52.1336212158203,5.04450082778931,2,Maarssen,NL
Utrecht,Utrecht_T3,02:00:00:7a:fc:c0,2026-08-10 00:10:34,21.4,51.985681,5.077175,5,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:af:80:9e,2026-08-10 00:13:09,21.7,51.984738,5.086291,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:31:ed:ec,2026-08-10 00:18:39,20.9,51.983323,5.093653,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:7f:8d:c4,2026-08-10 00:18:30,22.8,51.9830332883009,5.12328207492826,3,Hagestein,NL
Utrecht,Utrecht_T3,02:00:00:b2:b1:fc,2026-08-10 00:14:01,21.8,51.9884779,5.07393630000002,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:b9:1e:ca,2026-08-10 00:17:36,21.7,51.9914952649266,5.10561422229253,2,Vianen,NL
Utrecht,Utrecht_T3,02:00:00:af:60:8a,2026-08-10 00:11:34,23.4,51.991964,5.118164,1,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:52:ed:28,2026-08-10 00:19:09,22.4,51.993881,5.120075,3,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:a9:87:e4,2026-08-10 00:12:01,21.8,51.9912528991699,5.12258720397949,0,Hoef en Haag,NL
Utrecht,Utrecht_T3,02:00:00:28:d9:60,2026-08-10 00:18:13,22.4,52.008254895269,5.07912755012512,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:06:71:46,2026-08-10 00:14:59,21.8,52.0032156734361,5.08314549922943,8,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:2f:21:6e,2026-08-10 00:18:15,21.7,52.00266,5.08989000000006,7,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:05:88:3e,2026-08-10 00:19:28,21.5,52.0059471130371,5.09136486053467,0,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:28:f1:f2,2026-08-10 00:12:26,22.3,52.004566,5.0946593,5,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:af:32:52,2026-08-10 00:18:13,21.8,52.0100655920947,5.07965231726042,3,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:58:b3:02,2026-08-10 00:17:06,22.6,52.010572,5.08619999999997,1,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:03:58:16,2026-08-10 00:17:09,22.3,52.010896,5.092813,2,Nieuwegein,NL
Utrecht,Utrecht_T3,02:00:00:37:29:34,2026-08-10 00:16:21,23.7,52.0121,5.0976,0,Nieuwegein,NL
