city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Utrecht,Utrecht_T1,02:00:00:02:f3:b2,2026-06-26 17:02:32,38.5,52.0684013366699,5.10129976272583,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:37:1d:2c,2026-06-26 17:01:24,37.1,52.0740013122559,5.11969995498657,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:6f:5c,2026-06-26 17:04:53,36.0,52.073802947998,5.12334251403809,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1e:2a:90,2026-06-26 16:58:59,37.0,52.070201,5.125238,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:bd:4a,2026-06-26 16:58:50,38.0,52.070733,5.127336,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:65:70:6e,2026-06-26 17:06:13,37.9,52.069762,5.187772,3,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:1b:06:58,2026-06-26 16:56:08,36.8,52.0673070316701,5.19202797330763,5,Bunnik,NL
Utrecht,Utrecht_T1,02:00:00:83:ec:80,2026-06-26 17:01:41,36.0,52.077263,5.0638604,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:d2:70,2026-06-26 17:03:54,38.1,52.081236,5.086788,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:00:ec:e0,2026-06-26 17:02:15,38.5,52.0783359526579,5.11196332515445,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:fc:b4,2026-06-26 16:58:44,34.5,52.0790023803711,5.13050746917725,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:69:29:62,2026-06-26 17:01:30,34.4,52.0756661902043,5.13833000000005,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:34:46,2026-06-26 16:57:16,39.2,52.086868,5.085819,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:25:54,2026-06-26 17:04:24,39.3,52.081985,5.087011,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:9e:e4,2026-06-26 17:03:49,36.7,52.085608,5.153452,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:8d:c3:0e,2026-06-26 16:59:04,36.6,52.09396,5.067146,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:f9:3e,2026-06-26 16:57:02,37.1,52.095,5.06790999999997,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:1a:0e,2026-06-26 17:03:06,37.0,52.09533,5.073208,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:8a:96,2026-06-26 16:58:34,38.6,52.0890953545022,5.07631123065949,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:ab:72,2026-06-26 17:04:38,39.1,52.089195,5.089759,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:58:26,2026-06-26 17:02:29,39.4,52.093772,5.087235,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:3c:02,2026-06-26 17:00:13,37.5,52.0945,5.09406000000001,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b9:42:72,2026-06-26 16:57:58,39.5,52.0899963378906,5.09774255752563,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:c7:3e,2026-06-26 17:05:57,40.3,52.090397,5.101962,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:ee:e8,2026-06-26 16:58:50,38.9,52.094554901123,5.10336303710938,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:db:f4,2026-06-26 17:04:43,37.1,52.092422,5.120636,12,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:46:a4,2026-06-26 17:03:35,38.5,52.0944421980704,5.12152537487685,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:23:9a,2026-06-26 16:56:13,38.9,52.0947967203465,5.12172407991812,9,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:ef:2e,2026-06-26 16:56:02,38.0,52.09442,5.134765,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:02:bd:78,2026-06-26 17:00:19,37.4,52.1013615,5.09969620000004,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:52:d7:a4,2026-06-26 17:05:59,38.3,52.101415,5.10791,5,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:df:e8,2026-06-26 17:03:20,39.5,52.09981,5.11318999999998,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:7c:d8,2026-06-26 17:01:24,36.7,52.101892,5.11485,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:76:3c,2026-06-26 16:58:02,37.5,52.099474,5.11834,6,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3c:f5:5e,2026-06-26 17:05:46,38.2,52.095871,5.131864,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:41:f0,2026-06-26 17:00:09,36.3,52.10156,5.1217494,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b4:ee:1a,2026-06-26 17:04:36,38.4,52.099659,5.124221,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:29:de,2026-06-26 17:01:32,38.0,52.105162,5.100294,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:28:cf:22,2026-06-26 17:05:41,35.9,52.107056,5.121125,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9c:e4:3c,2026-06-26 16:59:21,37.0,52.103779,5.12255,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:ab:f3:a4,2026-06-26 17:01:08,36.1,52.110018,5.128991,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:58:d2:58,2026-06-26 16:56:38,36.7,52.104095,5.144752,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:14:60:ec,2026-06-26 16:56:29,37.9,52.106249,5.171551,3,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:a2:02:8a,2026-06-26 17:05:47,37.4,52.106261,5.177714,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:70:4e:ba,2026-06-26 17:01:57,39.4,52.112316,5.090597,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:15:94,2026-06-26 17:04:02,36.5,52.116599,5.10793100000013,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:a9:ac,2026-06-26 17:01:39,36.9,52.11504,5.11446000000007,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:33:fc:c2,2026-06-26 17:04:35,36.9,52.112909,5.143128,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:74:4f:c6,2026-06-26 17:00:43,38.6,52.114273,5.1778874,5,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:37:16:9a,2026-06-26 16:57:45,34.6,52.1209042,5.0716415,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:9d:2a:ee,2026-06-26 17:05:09,38.6,52.1226012257881,5.09323120411752,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:2e:78,2026-06-26 17:02:01,39.0,52.124311,5.149015,3,Groenekan,NL
Utrecht,Utrecht_T1,02:00:00:17:79:98,2026-06-26 16:59:08,39.4,52.1210929,5.18279509999996,4,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:2e:bd:ce,2026-06-26 16:57:11,37.2,52.122233,5.200776,10,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:a4:87:ec,2026-06-26 17:00:08,35.6,52.1316666043838,5.09194861301635,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7f:b2:0e,2026-06-26 17:03:14,38.4,52.127119,5.100939,4,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:45:c2,2026-06-26 17:02:12,38.1,52.130604,5.188466,5,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:33:2d:6a,2026-06-26 17:03:04,39.2,52.1263389,5.1944393,6,De Bilt,NL
Utrecht,Utrecht_T1,02:00:00:36:a3:68,2026-06-26 17:00:26,37.4,52.12822,5.20124999999999,8,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:7a:ff:64,2026-06-26 16:57:37,38.7,52.132211,5.197475,3,Bilthoven,NL
Utrecht,Utrecht_T1,02:00:00:01:50:b6,2026-06-26 17:05:08,39.2,52.1411799412661,5.01502234507166,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:9c:f9:4a,2026-06-26 17:05:35,37.7,52.1400375366211,5.04170799255371,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:04:6a:e8,2026-06-26 16:55:45,36.5,52.140233,5.042324,2,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:80:6c,2026-06-26 16:59:43,36.5,52.145063,5.04611,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:b8:78,2026-06-26 16:59:55,37.2,52.1517178597221,4.94924400000001,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:9d:25:4e,2026-06-26 17:02:03,36.7,52.15058,4.95477000000003,0,Kockengen,NL
Utrecht,Utrecht_T1,02:00:00:27:6f:7e,2026-06-26 16:57:26,37.7,52.150683,5.039803,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:27:a6:98,2026-06-26 17:00:09,38.9,52.177905,5.023052,0,Breukelen,NL
Utrecht,Utrecht_T1,02:00:00:3f:28:4e,2026-06-26 17:00:07,37.6,52.1885295082791,4.98983681201935,0,Nieuwer Ter Aa,NL
Utrecht,Utrecht_T1,02:00:00:37:28:66,2026-06-26 16:59:32,38.0,52.208307,4.923314,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:5e:f1:70,2026-06-26 16:59:37,37.9,52.209506,5.015637,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:bc:d2:3a,2026-06-26 17:01:38,36.8,52.2071006719862,5.01808721691921,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:70:39:30,2026-06-26 17:02:56,35.6,52.2132735899086,4.92226205035142,0,Vinkeveen,NL
Utrecht,Utrecht_T1,02:00:00:14:48:30,2026-06-26 16:57:16,35.4,52.214024,5.026552,0,Loenen aan de Vecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:4e:14,2026-06-26 17:03:39,41.9,52.080025,5.00642199999999,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c3:8d:fe,2026-06-26 17:05:42,37.0,52.0775,5.0599,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:17:7b:70,2026-06-26 16:59:34,38.1,52.0873338,4.9699941,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:32:e1:b0,2026-06-26 16:59:32,37.9,52.085795,5.014428,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:4a:60,2026-06-26 16:56:24,36.1,52.08632,5.026208,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5f:5e:f6,2026-06-26 16:58:18,38.2,52.082204,5.032968,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a4:6c:14,2026-06-26 16:59:20,38.6,52.082503,5.035357,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:0d:58,2026-06-26 16:56:29,37.1,52.083796,5.042289,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2e:9f:46,2026-06-26 17:00:39,37.8,52.0872737363844,5.0397069563345,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:75:b0,2026-06-26 17:01:21,38.4,52.083493,5.0442,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:4c:be,2026-06-26 17:04:47,37.2,52.085796,5.05175,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:63:1e:24,2026-06-26 16:58:47,36.4,52.0841807,5.0583297,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:3c:a4,2026-06-26 16:57:01,37.4,52.088304,5.055145,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a2:64:3a,2026-06-26 17:00:47,38.0,52.08912,4.955397,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:04:6b:b2,2026-06-26 17:01:42,38.5,52.0890216,4.95978960000002,2,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:27:67:9e,2026-06-26 17:01:29,36.8,52.0939775908876,4.95844790679508,1,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:7f:a0:a8,2026-06-26 17:03:47,38.9,52.0889488341052,4.96163483170568,0,Woerden,NL
Utrecht,Utrecht_T1,02:00:00:b2:b3:4e,2026-06-26 17:01:05,36.3,52.094791,5.001589,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:b5:b1:bc,2026-06-26 17:05:11,35.4,52.095,5.0099,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:90:90:7e,2026-06-26 16:58:21,38.5,52.09193,5.016591,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:c2:47:80,2026-06-26 16:58:08,37.0,52.0893016,5.03434910000001,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:2b:54,2026-06-26 16:56:59,38.8,52.0939815413722,5.04236700868549,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2b:42:7a,2026-06-26 17:02:32,39.0,52.0941,5.0504,2,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:7a:c6:dc,2026-06-26 17:03:56,36.0,52.096533,5.002674,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:70:38:92,2026-06-26 17:03:23,36.7,52.099754,4.997049,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:5e:e2:2e,2026-06-26 17:00:28,38.8,52.0987673336394,5.01320895590376,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1f:44:96,2026-06-26 16:56:50,38.6,52.098705,5.031439,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:bd:c9:2c,2026-06-26 16:51:08,38.1,52.099041,5.042377,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:73:be:5a,2026-06-26 17:02:56,39.5,52.097817,5.051997,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:2c:f6:ae,2026-06-26 16:57:59,36.4,52.106163,4.981696,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:53:19:bc,2026-06-26 17:02:44,38.0,52.109263,5.018467,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:78:2c,2026-06-26 17:03:18,36.3,52.1067630675542,5.02126398724257,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:31:cb:18,2026-06-26 17:00:01,35.6,52.1073892613559,5.02463787381133,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:24:48,2026-06-26 17:02:25,34.6,52.1050731,5.0346819,1,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:32:ed:e0,2026-06-26 17:06:02,35.4,52.1070404052734,5.03613185882568,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:64:3e:bc,2026-06-26 17:02:13,38.0,52.115205,5.007731,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:84:79:a0,2026-06-26 17:04:27,38.6,52.114201,5.01126,0,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:3f:0a:32,2026-06-26 17:04:26,35.8,52.110354,5.02495200000003,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:a9:4b:60,2026-06-26 17:05:20,37.3,52.119961,4.99775200000006,3,Utrecht,NL
Utrecht,Utrecht_T1,02:00:00:1c:6e:60,2026-06-26 17:05:58,36.7,52.121309,5.030174,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:70:2f:1c,2026-06-26 17:00:20,36.2,52.122375,5.033245,0,Stichtse Vecht,NL
Utrecht,Utrecht_T1,02:00:00:29:08:b2,2026-06-26 17:02:59,39.2,52.138664,5.0182734,0,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:a9:65:bc,2026-06-26 17:00:46,39.3,52.1340026855469,5.04215478897095,1,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:af:40:24,2026-06-26 16:57:39,38.9,52.1336212158203,5.04450082778931,2,Maarssen,NL
Utrecht,Utrecht_T1,02:00:00:2c:75:f4,2026-06-26 16:59:06,39.5,52.1375923156738,5.05607128143311,1,Stichtse Vecht,NL
Utrecht,Utrecht_T2,02:00:00:74:07:28,2026-06-26 17:04:02,33.7,52.145235,5.210172,10,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:c2:35:ac,2026-06-26 16:59:40,34.9,52.1459370151422,5.21551547366956,7,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:7f:c4:6a,2026-06-26 16:59:57,38.7,52.1425225952839,5.23391006287104,10,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:5f:15:c0,2026-06-26 17:03:08,38.0,52.16024,5.215069,6,Bilthoven,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:3e,2026-06-26 17:05:30,39.1,52.1600980139711,5.28715847486947,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:28:9f:7a,2026-06-26 16:57:59,38.2,52.159431,5.300399,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a2:74:d8,2026-06-26 16:58:24,38.3,52.159536,5.30479100000001,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:f9:a8,2026-06-26 16:27:03,36.5,52.1556,5.3078,17,Soest,NL
Utrecht,Utrecht_T2,02:00:00:00:4a:16,2026-06-26 17:03:44,37.0,52.158649,5.33553899999997,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:8f:48,2026-06-26 17:00:16,42.4,52.161646,5.287263,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:2f:27:36,2026-06-26 17:01:40,37.9,52.1619163569313,5.29985212608884,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:03:b6:1e,2026-06-26 17:02:05,39.5,52.160626,5.3011,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b9:6e:74,2026-06-26 17:03:23,37.9,52.162275,5.303515,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:70:4e:b4,2026-06-26 17:00:22,38.4,52.1610313078006,5.31033632946336,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:27:55:54,2026-06-26 16:58:58,36.5,52.161317,5.311697,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3f:6d:36,2026-06-26 16:56:06,36.1,52.1615414,5.3120704,10,Soest,NL
Utrecht,Utrecht_T2,02:00:00:9d:12:d6,2026-06-26 17:03:13,39.3,52.173973,5.267367,3,Soest,NL
Utrecht,Utrecht_T2,02:00:00:3c:17:5e,2026-06-26 16:59:56,37.5,52.174072,5.286707,4,Soest,NL
Utrecht,Utrecht_T2,02:00:00:ab:f5:36,2026-06-26 16:57:10,36.5,52.167732,5.294024,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b0:a0:da,2026-06-26 17:05:19,36.5,52.167778,5.311431,6,Soest,NL
Utrecht,Utrecht_T2,02:00:00:a9:e6:ca,2026-06-26 17:04:22,38.3,52.1806831359863,5.27848291397095,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:c3:a7:7e,2026-06-26 17:00:29,39.0,52.1838930347472,5.27600772213758,5,Soest,NL
Utrecht,Utrecht_T2,02:00:00:02:f3:92,2026-06-26 16:58:36,38.3,52.185829,5.289498,11,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b4:e8:ee,2026-06-26 17:05:39,38.7,52.185532,5.296697,9,Soest,NL
Utrecht,Utrecht_T2,02:00:00:b2:be:4a,2026-06-26 17:05:19,40.0,52.182134,5.302085,8,Soest,NL
Utrecht,Utrecht_T2,02:00:00:7a:b5:60,2026-06-26 16:58:55,37.0,52.189513,5.28451299999998,7,Soest,NL
Utrecht,Utrecht_T2,02:00:00:5e:fd:72,2026-06-26 16:57:28,36.4,52.1916211079577,5.29531314838943,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:74:36:ec,2026-06-26 17:02:11,35.3,52.1987916,5.29681810000006,0,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:12:ff:54,2026-06-26 16:57:46,35.6,52.2017714,5.3002924,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:19:19:4c,2026-06-26 16:59:44,36.2,52.20251,5.304628,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:05:5e:4c,2026-06-26 17:01:35,35.1,52.208508,5.285955,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:da:38,2026-06-26 17:01:35,35.7,52.20741,5.289788,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:5e:ff:d6,2026-06-26 16:59:37,36.8,52.2067815282989,5.29985652570758,2,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:03:a5:92,2026-06-26 16:57:20,36.2,52.205826,5.303774,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:6b:4e:c2,2026-06-26 16:57:04,37.1,52.205954,5.303684,1,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:9b:5d:8c,2026-06-26 17:03:47,35.2,52.2144057,5.2672261,15,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:53:56:18,2026-06-26 16:59:49,34.8,52.216041,5.267333,13,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:73:a9:6a,2026-06-26 17:02:50,36.6,52.211376,5.2808995,14,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1e:21:48,2026-06-26 16:56:53,36.6,52.215519,5.288773,6,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:b2:ca:86,2026-06-26 16:55:45,37.3,52.211498260498,5.29220008850098,8,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:1c:58:2c,2026-06-26 16:55:56,35.7,52.21319,5.299463,5,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:64:24:30,2026-06-26 17:00:07,40.0,52.2223117937543,5.20657381176758,7,Hilversum,NL
Utrecht,Utrecht_T2,02:00:00:5e:d4:3c,2026-06-26 17:01:07,37.8,52.2219,5.2869,0,Kortenhoef,NL
Utrecht,Utrecht_T2,02:00:00:3f:5b:90,2026-06-26 17:02:47,37.9,52.2184876,5.2895261,3,Baarn,NL
Utrecht,Utrecht_T2,02:00:00:7f:da:5c,2026-06-26 16:57:27,37.4,52.0531304369579,5.22815108299255,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:6b:5c:40,2026-06-26 17:05:17,37.0,52.054557,5.231227,4,Odijk,NL
Utrecht,Utrecht_T2,02:00:00:83:93:78,2026-06-26 17:00:30,39.5,52.055734,5.266538,4,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:b2:c5:82,2026-06-26 16:58:24,38.2,52.053513,5.28343899999996,7,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:05:4c:fe,2026-06-26 16:56:57,33.2,52.05599,5.302302,8,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:9b:5f:dc,2026-06-26 17:00:33,39.3,52.055115,5.315863,13,Doorn,NL
Utrecht,Utrecht_T2,02:00:00:53:4b:f6,2026-06-26 16:58:03,37.2,52.0663334077756,5.27181981444309,7,Utrechtse Heuvelrug,NL
Utrecht,Utrecht_T2,02:00:00:5f:31:da,2026-06-26 16:59:49,34.4,52.060634,5.303621,9,Driebergen-Rijsenburg,NL
Utrecht,Utrecht_T2,02:00:00:69:2d:ce,2026-06-26 17:05:07,40.1,52.0776864965393,5.21996678862774,2,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:70:49:70,2026-06-26 17:04:55,36.5,52.078163,5.220644,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:b5:95:b6,2026-06-26 17:02:27,39.2,52.076054,5.2236304,3,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:1e:2b:70,2026-06-26 16:58:05,36.6,52.077486,5.262767,7,Zeist,NL
Utrecht,Utrecht_T2,02:00:00:a9:8d:d8,2026-06-26 17:01:03,36.9,52.085205078125,5.20746994018555,3,Zeist,NL
