tile_id,device_id,timestamp_utc,temperature_c,latitude,longitude,altitude_m,city,country
T1,02:00:00:a9:8b:b6,2026-02-07T17:08:38+00:00,9.1,52.3675,4.5304,6,Zandvoort,NL
T1,02:00:00:b0:97:dc,2026-02-07T17:08:48+00:00,9.7,52.367772,4.606125,2,Haarlem,NL
T1,02:00:00:b5:b1:0c,2026-02-07T17:16:11+00:00,8.6,52.3695997,4.6135729,1,Haarlem,NL
T1,02:00:00:83:99:52,2026-02-07T17:14:03+00:00,9.5,52.3554,4.6149,7,Heemstede,NL
T1,02:00:00:b9:44:aa,2026-02-07T17:13:55+00:00,8.3,52.375513,4.67675000000014,0,Vijfhuizen,NL
T1,02:00:00:27:b4:36,2026-02-07T17:12:30+00:00,10.4,52.3779792785645,4.7358570098877,0,Haarlemmermeer,NL
T1,02:00:00:27:4b:10,2026-02-07T17:15:40+00:00,10.5,52.37942,4.744301,0,Haarlemmermeer,NL
T1,02:00:00:b2:aa:ac,2026-02-07T17:13:48+00:00,9.2,52.448609,4.590747,10,IJmuiden,NL
T1,02:00:00:37:27:c4,2026-02-07T17:14:20+00:00,10.1,52.462665,4.602491,9,IJmuiden,NL
T1,02:00:00:a2:0a:b0,2026-02-07T17:12:44+00:00,9.3,52.418751,4.6510605,1,Haarlem,NL
T1,02:00:00:b5:93:86,2026-02-07T17:13:56+00:00,8.7,52.443132,4.68768400000007,0,Velsen-Zuid,NL
T1,02:00:00:8d:da:3e,2026-02-07T17:13:11+00:00,9.6,52.4607588734721,4.73756432533264,0,Assendelft,NL
T1,02:00:00:73:c3:3e,2026-02-07T17:14:09+00:00,9.2,52.469413,4.748364,0,Assendelft,NL
T1,02:00:00:a2:61:20,2026-02-07T17:17:00+00:00,9.6,52.4932975227619,4.60278952387853,8,Wijk aan Zee,NL
T1,02:00:00:84:22:f4,2026-02-07T17:14:11+00:00,10.1,52.481763,4.649305,4,Beverwijk,NL
T1,02:00:00:b5:31:48,2026-02-07T17:09:24+00:00,10.5,52.48672,4.649581,3,Beverwijk,NL
T1,02:00:00:63:48:12,2026-02-07T17:09:01+00:00,9.5,52.4925710517851,4.68104579285944,0,Beverwijk,NL
T1,02:00:00:b9:29:a2,2026-02-07T17:15:01+00:00,8.1,52.48681,4.689331,0,Beverwijk,NL
T1,02:00:00:70:4d:7a,2026-02-07T17:13:49+00:00,9.5,52.4936408996582,4.68717861175537,0,Heemskerk,NL
T1,02:00:00:27:2c:12,2026-02-07T17:12:44+00:00,9.4,52.5579643249512,4.65175914764404,11,Castricum,NL
T1,02:00:00:2b:20:f8,2026-02-07T17:08:20+00:00,10.1,52.552362718395,4.66431157696726,4,Castricum,NL
T1,02:00:00:bd:e4:0a,2026-02-07T17:16:13+00:00,9.0,52.557114,4.6693296,0,Castricum,NL
T1,02:00:00:1e:29:bc,2026-02-07T17:16:40+00:00,8.6,52.5527741059377,4.67968852112378,2,Castricum,NL
T1,02:00:00:c2:30:06,2026-02-07T17:13:51+00:00,8.5,52.5531308,4.67755859999996,2,Castricum,NL
T1,02:00:00:8d:c9:32,2026-02-07T17:15:36+00:00,9.3,52.545963,4.68245820000004,1,Castricum,NL
T1,02:00:00:00:da:fe,2026-02-07T17:15:24+00:00,8.8,52.62333,4.630068,11,Bergen,NL
T1,02:00:00:64:29:b6,2026-02-07T17:09:51+00:00,8.1,52.6201341308608,4.6524031553414,3,Bergen (NH),NL
T1,02:00:00:c2:7c:c6,2026-02-07T17:17:30+00:00,7.9,52.625301,4.656129,4,Bergen,NL
T1,02:00:00:01:aa:12,2026-02-07T17:10:15+00:00,9.4,52.633442,4.7215387,2,Alkmaar,NL
T1,02:00:00:ab:c4:e2,2026-02-07T17:15:30+00:00,10.5,52.6328430175781,4.72380399703979,2,Alkmaar,NL
T1,02:00:00:b2:a7:60,2026-02-07T17:16:22+00:00,8.5,52.617767,4.735231,3,Alkmaar,NL
T1,02:00:00:27:ae:c8,2026-02-07T17:18:34+00:00,9.1,52.7215407,4.66826059999999,7,Bergen,NL
T1,02:00:00:b5:8c:98,2026-02-07T17:15:30+00:00,9.5,52.72586,4.664929,0,Bergen (NH),NL
T1,02:00:00:1e:33:cc,2026-02-07T17:17:52+00:00,8.7,52.6809874259691,4.701247215271,2,Bergen,NL
T1,02:00:00:6b:41:68,2026-02-07T17:13:22+00:00,9.5,52.685196,4.699164,12,Bergen (NH),NL
T1,02:00:00:58:cf:c4,2026-02-07T17:16:22+00:00,9.0,52.685709,4.699745,1,Bergen (NH),NL
T2,02:00:00:b5:46:16,2026-02-07T17:10:55+00:00,7.3,52.7854984,4.78161770000005,1,Schagen,NL
T2,02:00:00:af:76:96,2026-02-07T17:12:53+00:00,8.0,52.7873,4.781753,1,Schagen,NL
T2,02:00:00:3f:5f:2a,2026-02-07T17:11:50+00:00,7.3,52.780815,4.784676,2,Schagen,NL
T2,02:00:00:bd:de:b6,2026-02-07T17:16:09+00:00,7.2,52.7485771179199,4.90647745132446,0,Hollands Kroon,NL
T2,02:00:00:3c:05:86,2026-02-07T17:17:44+00:00,7.2,52.748352,4.908705,0,Winkel,NL
T2,02:00:00:27:14:0a,2026-02-07T17:12:38+00:00,7.3,52.743904,4.931349,0,Hollands Kroon,NL
T2,02:00:00:17:e9:d2,2026-02-07T17:08:52+00:00,6.8,52.752353,5.115565,0,Wervershoof,NL
T2,02:00:00:83:7c:ba,2026-02-07T17:17:41+00:00,5.6,52.759985,5.100502,0,Medemblik,NL
T2,02:00:00:65:77:94,2026-02-07T17:13:12+00:00,5.4,52.76092,5.106854,0,Medemblik,NL
T2,02:00:00:02:8b:76,2026-02-07T17:08:37+00:00,5.9,52.739643,5.21855,0,Andijk,NL
T2,02:00:00:69:2c:06,2026-02-07T17:11:22+00:00,6.6,52.7906,5.642971,0,Creil,NL
T2,02:00:00:65:6d:a4,2026-02-07T17:10:51+00:00,6.0,52.7714297864491,5.7544809219853,0,Bant,NL
T2,02:00:00:b2:b1:56,2026-02-07T17:17:38+00:00,5.1,52.7566176276353,6.0143943541315,0,Steenwijkerland,NL
T2,02:00:00:19:df:a2,2026-02-07T17:11:52+00:00,7.9,52.8525236,4.8258971,0,Anna Paulowna,NL
T2,02:00:00:c2:36:78,2026-02-07T17:08:42+00:00,6.9,52.8199884,4.87171090000003,0,Wieringerwaard,NL
T2,02:00:00:2b:43:02,2026-02-07T17:10:09+00:00,4.9,52.8359329217371,4.8524273058684,0,Wieringerwaard,NL
T2,02:00:00:65:34:a0,2026-02-07T17:08:09+00:00,6.2,52.80655,4.991302,0,Hollands Kroon,NL
T2,02:00:00:74:34:1a,2026-02-07T17:15:50+00:00,5.6,52.8627772058634,4.95796123467073,1,Slootdorp,NL
T2,02:00:00:05:85:62,2026-02-07T17:15:25+00:00,5.6,52.8064615663316,4.9970855928303,0,Hollands Kroon,NL
T2,02:00:00:28:9f:8a,2026-02-07T17:10:26+00:00,4.4,52.8484127,5.0286064,0,Hollands Kroon,NL
T2,02:00:00:14:47:14,2026-02-07T17:13:45+00:00,4.5,52.8560642,5.0261863,0,Wieringerwerf,NL
T2,02:00:00:7a:86:6e,2026-02-07T17:13:09+00:00,6.6,52.86035,5.513869,0,Oudemirdum,NL
T2,02:00:00:9b:52:68,2026-02-07T17:16:48+00:00,6.1,52.8424946855864,5.7100855510111,3,Lemmer,NL
T2,02:00:00:bd:f1:c2,2026-02-07T17:15:53+00:00,5.8,52.844242,5.70066,3,De Fryske Marren,NL
T2,02:00:00:58:b7:78,2026-02-07T17:13:39+00:00,5.7,52.855972,5.699104,2,Lemmer,NL
T2,02:00:00:7a:e7:80,2026-02-07T17:16:02+00:00,7.0,52.8513615192868,5.78108310699463,0,Bantega,NL
T2,02:00:00:34:00:4a,2026-02-07T17:14:52+00:00,7.1,52.810301,5.938404,0,Ossenzijl,NL
T2,02:00:00:7a:d3:22,2026-02-07T17:09:21+00:00,6.3,52.819736,5.9663324,0,Oldemarkt,NL
T2,02:00:00:a9:5f:a2,2026-02-07T17:09:27+00:00,6.6,52.865919,4.816168,0,Anna Paulowna,NL
T2,02:00:00:b5:b9:36,2026-02-07T17:12:49+00:00,4.9,52.889589,4.918296,8,Westerland,NL
T2,02:00:00:af:2b:60,2026-02-07T17:18:02+00:00,4.6,52.896911,4.950288,4,Westerland,NL
T2,02:00:00:2e:f1:ac,2026-02-07T17:15:11+00:00,4.9,52.905671,4.960073,5,Hippolytushoef,NL
T2,02:00:00:bd:d5:0e,2026-02-07T17:13:39+00:00,5.6,52.884559,5.356359,1,Stavoren,NL
T2,02:00:00:3f:30:b6,2026-02-07T17:13:00+00:00,5.2,52.8783445652074,5.37005066871643,0,Stavoren,NL
T2,02:00:00:c2:2e:2a,2026-02-07T17:15:40+00:00,5.1,52.8827820528833,5.38133348860213,0,Stavoren,NL
T2,02:00:00:05:4a:b0,2026-02-07T17:09:10+00:00,5.9,52.918566,5.447762,1,Súdwest-Fryslân,NL
T2,02:00:00:b9:5c:28,2026-02-07T17:11:39+00:00,6.1,52.899563,5.57735,0,Balk,NL
T2,02:00:00:2c:84:58,2026-02-07T17:15:19+00:00,5.4,52.9253196716309,5.54131937026978,0,De Fryske Marren,NL
T2,02:00:00:00:de:44,2026-02-07T17:10:06+00:00,5.5,52.8938606628448,5.64625219573827,4,Sloten,NL
T2,02:00:00:13:52:36,2026-02-07T17:18:15+00:00,6.2,52.921413,5.7369785,1,Sint Nicolaasga,NL
T2,02:00:00:a9:50:36,2026-02-07T17:16:01+00:00,5.9,52.9237773,5.7448678,3,De Fryske Marren,NL
T2,02:00:00:b4:ed:30,2026-02-07T17:15:40+00:00,5.9,52.875385,5.823081,0,Delfstrahuizen,NL
T2,02:00:00:70:17:e8,2026-02-07T17:15:40+00:00,5.2,52.881571,5.869858,0,Delfstrahuizen,NL
T2,02:00:00:58:ca:5a,2026-02-07T17:09:21+00:00,5.8,52.8720805398836,5.97106074047301,1,Weststellingwerf,NL
T2,02:00:00:01:27:cc,2026-02-07T17:17:34+00:00,6.1,52.8688338,5.98714110000005,0,Wolvega,NL
T2,02:00:00:3f:59:62,2026-02-07T17:16:17+00:00,7.2,52.879392,5.994425,0,Weststellingwerf,NL
T2,02:00:00:2e:b0:0e,2026-02-07T17:11:29+00:00,4.9,52.932319,5.000839,7,Hollands Kroon,NL
T2,02:00:00:b5:b2:dc,2026-02-07T17:15:05+00:00,5.6,52.973732,5.44029,1,Workum,NL
T2,02:00:00:b5:ab:0a,2026-02-07T17:12:37+00:00,5.8,52.9775,5.445,1,Workum,NL
T2,02:00:00:9d:04:ca,2026-02-07T17:14:40+00:00,5.6,52.98067,5.457686,0,Workum,NL
T2,02:00:00:14:4d:76,2026-02-07T17:13:57+00:00,5.6,52.9709587097168,5.61115884780884,1,Súdwest-Fryslân,NL
T2,02:00:00:b2:ac:36,2026-02-07T17:10:12+00:00,5.6,52.97567,5.6198025,0,Heeg,NL
T2,02:00:00:b2:bd:be,2026-02-07T17:14:49+00:00,5.4,52.9601165,5.6582292,0,Súdwest-Fryslân,NL
T2,02:00:00:b2:b6:4a,2026-02-07T17:09:26+00:00,6.6,52.958679,5.72264000000001,3,Langweer,NL
T2,02:00:00:64:f8:fa,2026-02-07T17:18:35+00:00,5.9,52.939306,5.757512,0,Sint Nicolaasga,NL
T2,02:00:00:6b:7b:0e,2026-02-07T17:12:33+00:00,6.2,52.96684,5.791435,0,Joure,NL
T2,02:00:00:3c:11:32,2026-02-07T17:12:48+00:00,6.0,52.96725,5.79629000000008,3,Joure,NL
T2,02:00:00:af:68:08,2026-02-07T17:17:10+00:00,5.8,52.9324607849121,5.85350179672241,0,Sintjohannesga,NL
T2,02:00:00:27:18:9a,2026-02-07T17:11:37+00:00,6.6,52.953452,5.931153,0,Heerenveen,NL
T2,02:00:00:bc:b3:28,2026-02-07T17:15:55+00:00,6.0,52.961,5.8994,0,Nijehaske,NL
T2,02:00:00:71:32:5c,2026-02-07T17:12:13+00:00,6.4,52.95655,5.95938000000003,0,Heerenveen,NL
T2,02:00:00:b5:83:d0,2026-02-07T17:10:09+00:00,5.8,52.967009,5.971145,0,De Knipe,NL
T2,02:00:00:a9:50:fe,2026-02-07T17:15:16+00:00,4.5,53.0533,4.794241,3,Den Burg,NL
T2,02:00:00:b9:60:e4,2026-02-07T17:10:52+00:00,5.4,53.0051909,5.4298566,0,Súdwest-Fryslân,NL
T2,02:00:00:1e:0b:54,2026-02-07T17:17:08+00:00,5.6,53.039844,5.499357,1,Tjerkwerd,NL
T2,02:00:00:27:2c:90,2026-02-07T17:17:10+00:00,5.3,53.039316,5.50178,0,Tjerkwerd,NL
T2,02:00:00:b0:aa:72,2026-02-07T17:17:51+00:00,5.6,53.0255928039551,5.53258752822876,0,Blauwhuis,NL
T2,02:00:00:b5:70:54,2026-02-07T17:09:50+00:00,5.7,52.994946,5.549025,0,Oudega,NL
T2,02:00:00:33:ef:3c,2026-02-07T17:16:42+00:00,5.5,53.02798,5.63101000000008,0,Sneek,NL
T2,02:00:00:1e:14:7e,2026-02-07T17:14:29+00:00,5.5,53.0404099799408,5.6280362589996,0,Súdwest-Fryslân,NL
T2,02:00:00:b5:7f:be,2026-02-07T17:14:31+00:00,5.6,53.028375,5.64658,1,Sneek,NL
T2,02:00:00:3f:6f:66,2026-02-07T17:14:53+00:00,5.6,53.002731,5.7885965,0,De Fryske Marren,NL
T2,02:00:00:2f:2d:ee,2026-02-07T17:16:31+00:00,5.2,53.0491256612177,5.82226787116733,0,Heerenveen,NL
T2,02:00:00:7f:f2:d2,2026-02-07T17:11:48+00:00,5.4,53.0488660098539,5.83458781242371,1,Akkrum,NL
T2,02:00:00:74:76:92,2026-02-07T17:13:34+00:00,5.3,53.0466247626349,5.839684009552,0,Akkrum,NL
T2,02:00:00:c2:3c:06,2026-02-07T17:17:35+00:00,5.8,52.996057,5.944501,0,Tjalleberd,NL
T2,02:00:00:1f:82:d2,2026-02-07T17:16:01+00:00,5.8,52.996607,5.9444,3,Tjalleberd,NL
T2,02:00:00:6b:52:40,2026-02-07T17:17:12+00:00,4.2,53.057477,4.789395,2,Den Burg,NL
T2,02:00:00:84:07:1e,2026-02-07T17:14:46+00:00,4.1,53.05732,4.79576000000003,1,Den Burg,NL
T2,02:00:00:84:92:a4,2026-02-07T17:13:58+00:00,4.7,53.055745,4.800475,0,Den Burg,NL
T2,02:00:00:06:0f:e6,2026-02-07T17:14:15+00:00,5.8,53.056255,5.4058776,2,Makkum,NL
T2,02:00:00:84:0c:40,2026-02-07T17:15:35+00:00,6.5,53.065813,5.516479,0,Bolsward,NL
T2,02:00:00:a4:23:8a,2026-02-07T17:06:02+00:00,5.5,53.1022796630859,5.47162246704102,1,Witmarsum,NL
T2,02:00:00:a4:61:22,2026-02-07T17:11:41+00:00,5.9,53.070626,5.53527600000001,0,Bolsward,NL
T2,02:00:00:12:aa:aa,2026-02-07T17:10:36+00:00,5.5,53.062458,5.538206,0,Bolsward,NL
T2,02:00:00:34:09:f4,2026-02-07T17:11:52+00:00,5.6,53.0685065,5.5371558,0,Bolsward,NL
T2,02:00:00:58:e8:aa,2026-02-07T17:15:56+00:00,5.1,53.0656282849743,5.67973411162617,0,Súdwest-Fryslân,NL
T2,02:00:00:b9:81:2a,2026-02-07T17:13:04+00:00,5.4,53.0940969039889,5.8252124919818,0,Grou,NL
