city_area,tile_id,device_id,timestamp_amsterdam,temperature_c,latitude,longitude,altitude_m,location_name,country
Amsterdam,Amsterdam_T1,02:00:00:70:1b:98,2026-08-13 21:23:12,23.4,52.518831,4.948998,0,Zuidoostbeemster,NL
Amsterdam,Amsterdam_T1,02:00:00:14:48:40,2026-08-13 21:28:54,24.5,52.514999,4.952826,0,Purmerend,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:43:5c,2026-08-13 21:22:59,24.4,52.51412,5.05999,1,Edam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:01:22,2026-08-13 21:26:15,23.2,52.526959,4.887042,0,Beemster,NL
Amsterdam,Amsterdam_T1,02:00:00:2f:2a:40,2026-08-13 21:29:38,24.4,52.54467,4.81628,0,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:13:1c,2026-08-13 21:22:24,24.8,52.558278,4.84079299999996,0,De Rijp,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:20:e2,2026-08-13 21:28:14,24.4,52.557103,4.842962,0,De Rijp,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:cf:e8,2026-08-13 21:23:37,23.5,52.55496,4.848112,0,De Rijp,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:d1:f0,2026-08-13 21:26:01,25.4,52.557323,4.95315,0,Middenbeemster,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:cf:d4,2026-08-13 21:20:50,24.3,52.583034,4.850177,1,Grootschermer,NL
Amsterdam,Amsterdam_T1,02:00:00:18:fe:32,2026-08-13 21:20:17,25.5,52.589092,4.889988,0,Noordbeemster,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:e2:a2,2026-08-13 21:24:15,21.6,52.590799,4.99267889999998,0,Beets,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:e7:3e,2026-08-13 21:20:33,22.9,52.5977249145508,4.80700254440308,0,Zuidschermer,NL
Amsterdam,Amsterdam_T1,02:00:00:a9:9a:0e,2026-08-13 21:28:18,24.8,52.60907,4.82852,0,Stompetoren,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:1f:24,2026-08-13 21:24:04,22.6,52.601368,4.895885,0,Schermerhorn,NL
Amsterdam,Amsterdam_T1,02:00:00:00:5c:fe,2026-08-13 21:26:03,24.7,52.611835,4.819923,0,Stompetoren,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:05:f0,2026-08-13 21:21:19,24.7,52.61378,4.8226314,0,Stompetoren,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:9f:ce,2026-08-13 21:24:02,28.5,52.616386,4.82743400000004,0,Stompetoren,NL
Amsterdam,Amsterdam_T1,02:00:00:3c:f7:c6,2026-08-13 21:28:32,23.9,52.617355,4.951664,0,Avenhorn,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:31:7e,2026-08-13 21:21:43,24.1,52.634415,4.8763695,0,Rustenburg,NL
Amsterdam,Amsterdam_T1,02:00:00:36:d3:84,2026-08-13 21:30:16,23.6,52.636567,4.911496,0,Ursem,NL
Amsterdam,Amsterdam_T1,02:00:00:05:f7:7a,2026-08-13 21:23:47,27.2,52.6322945249135,4.94891703128815,0,De Goorn,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:00:22,2026-08-13 21:24:03,24.6,52.6390495300293,4.98681020736694,0,Berkhout,NL
Amsterdam,Amsterdam_T1,02:00:00:58:dd:3c,2026-08-13 21:28:27,27.0,52.6367146407962,5.02217284801564,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:31:d8:fc,2026-08-13 21:26:37,26.3,52.6358,5.035,1,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:aa:9a,2026-08-13 21:29:25,26.8,52.6374130249023,5.03559350967407,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4e:d8,2026-08-13 21:27:15,27.1,52.635018,5.055994,2,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:12:5a:d0,2026-08-13 21:28:58,26.7,52.6491675042269,4.78180266103391,0,Alkmaar,NL
Amsterdam,Amsterdam_T1,02:00:00:70:24:48,2026-08-13 21:25:35,25.5,52.643764,4.811346,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:70:45:b4,2026-08-13 21:25:41,24.5,52.6408805482461,4.82286089912765,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:02:09:d6,2026-08-13 21:20:36,26.0,52.6489,4.8179,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:73:a4:18,2026-08-13 21:28:46,24.5,52.651179,4.836669,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:e3:ec,2026-08-13 21:24:39,25.5,52.651959,4.836277,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:84:a4:8a,2026-08-13 21:24:16,23.6,52.65307,4.842089,0,Heerhugowaard,NL
Amsterdam,Amsterdam_T1,02:00:00:12:ae:72,2026-08-13 21:28:28,24.4,52.642342,5.006524,-2,Koggenland,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e2:60,2026-08-13 21:27:57,23.0,52.6533337948181,5.00276838610966,0,Berkhout,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:f8:2a,2026-08-13 21:26:49,22.1,52.6404246842747,5.01088078453655,0,Berkhout,NL
Amsterdam,Amsterdam_T1,02:00:00:1d:fd:b8,2026-08-13 21:28:19,26.0,52.6441,5.051928,0,Haarlemmermeer,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e6:7e,2026-08-13 21:29:25,24.1,52.6451580761367,5.06099598419189,0,Hoorn,NL
Amsterdam,Amsterdam_T1,02:00:00:3d:0e:66,2026-08-13 21:29:56,24.2,52.3116821436819,4.86693327521717,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:2f:24:f4,2026-08-13 21:21:40,24.9,52.3131760328984,4.9050662899177,0,Amstelveen,NL
Amsterdam,Amsterdam_T1,02:00:00:90:ba:a6,2026-08-13 21:28:07,26.7,52.3243254,4.945702,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:64:f4:40,2026-08-13 21:25:08,28.7,52.323489,4.949922,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:52:60,2026-08-13 21:27:52,24.5,52.3166694641113,5.02612543106079,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:73:a6:c6,2026-08-13 21:19:35,24.6,52.314064,5.0302644,4,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:52:d8:ce,2026-08-13 21:27:47,23.5,52.3187292818219,5.03482381473692,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:bc:ac:0e,2026-08-13 21:27:21,24.2,52.317851,5.049238,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2c:4e,2026-08-13 21:20:12,24.5,52.3184684,5.05026849999997,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:01:6d:ca,2026-08-13 21:26:22,23.7,52.318328,5.05127300000006,0,Weesp,NL
Amsterdam,Amsterdam_T1,02:00:00:8d:e3:a0,2026-08-13 21:20:09,25.3,52.333433,4.791664,0,Badhoevedorp,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:d7:d8,2026-08-13 21:25:04,29.2,52.327142,4.863718,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:21:fc,2026-08-13 21:20:02,28.5,52.3272787,4.86810710000012,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:18:1c,2026-08-13 21:29:08,28.5,52.3359671746926,4.87311174029132,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:54:3c,2026-08-13 21:24:41,27.2,52.3274342242951,4.87812453825795,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:1d:3e,2026-08-13 21:21:09,26.9,52.331773,4.888536,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:4c:80,2026-08-13 21:22:57,27.7,52.3385,4.9168,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:14:4a:4a,2026-08-13 21:27:53,30.6,52.327394029908,4.9403138410331,0,Duivendrecht,NL
Amsterdam,Amsterdam_T1,02:00:00:9c:da:94,2026-08-13 21:27:10,26.6,52.332847,4.936642,4,Duivendrecht,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:0c:d8,2026-08-13 21:28:35,27.0,52.32961,4.961911,2,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:27:76:38,2026-08-13 21:28:11,25.7,52.3363586,4.9621297,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:71:d4,2026-08-13 21:24:19,26.3,52.3371353071573,4.96234081685543,0,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:27:51:b8,2026-08-13 21:24:50,24.9,52.326592,4.978735,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:90:6a,2026-08-13 21:29:20,24.2,52.327777,4.979477,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:64:f7:0c,2026-08-13 21:27:04,23.4,52.3283278999999,4.98179320000003,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:bf:80,2026-08-13 21:24:13,25.8,52.333599,5.061164,2,Muiden,NL
Amsterdam,Amsterdam_T1,02:00:00:01:6c:5e,2026-08-13 21:20:43,28.3,52.3446448698127,4.79225000001364,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:45:58,2026-08-13 21:24:46,23.9,52.3414578220111,4.79799399999996,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:c9:c8,2026-08-13 21:21:11,28.2,52.3535947951943,4.79096345471049,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:63:7e,2026-08-13 21:26:49,29.7,52.349896,4.810742,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:73:aa,2026-08-13 21:22:36,24.8,52.342971,4.825803,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:03:f4,2026-08-13 21:21:34,26.5,52.34298,4.825876,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:84:16,2026-08-13 21:23:22,25.4,52.34792,4.846243,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:4c:e4,2026-08-13 21:28:04,26.2,52.349351,4.845073,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:75:d4,2026-08-13 21:25:45,27.9,52.3449817790461,4.85212203743075,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:1f:26,2026-08-13 21:28:22,26.8,52.3457181372478,4.86503304724545,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:29:77:f8,2026-08-13 21:24:15,27.2,52.352721,4.860868,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:60:90,2026-08-13 21:30:06,26.5,52.343761,4.875174,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:37:d4,2026-08-13 21:26:14,27.6,52.3475151062012,4.87605476379395,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:83:32,2026-08-13 21:26:42,27.3,52.353117,4.879264,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:22:e1:1a,2026-08-13 21:24:19,27.1,52.343674,4.907335,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c6:2c:e4,2026-08-13 21:28:00,26.9,52.352244,4.899948,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:11:04,2026-08-13 21:28:04,26.9,52.352951,4.903895,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b9:59:14,2026-08-13 21:28:49,24.0,52.352879,4.928205,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:db:3c,2026-08-13 21:26:51,27.2,52.347729,4.941162,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:89:24,2026-08-13 21:24:01,26.0,52.348087,4.941446,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:f1:9a,2026-08-13 21:25:03,24.8,52.34402,4.952192,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c0:be,2026-08-13 21:20:18,26.8,52.350442,4.98087900000004,6,Diemen,NL
Amsterdam,Amsterdam_T1,02:00:00:70:51:ce,2026-08-13 21:22:46,24.3,52.3533443,4.99812519999998,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:2e:4a,2026-08-13 21:28:45,24.3,52.351406,5.001968,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:2d:ec,2026-08-13 21:26:57,26.1,52.350554,5.003617,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:21:30,2026-08-13 21:25:12,29.4,52.355412,4.787642,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5e:f9:38,2026-08-13 21:22:19,26.9,52.354861,4.832611,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:0b:ca,2026-08-13 21:28:12,26.8,52.367164,4.83112,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:7d:bc,2026-08-13 21:20:11,28.6,52.3570713933203,4.84621300000002,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:33:0c,2026-08-13 21:24:15,27.8,52.365672,4.85523999999998,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:10:56,2026-08-13 21:24:10,24.5,52.3575455,4.8667305,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:9e:5c,2026-08-13 21:22:59,26.9,52.355088,4.871859,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:85:20,2026-08-13 21:27:37,28.3,52.354887,4.876879,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:70:f8,2026-08-13 21:24:58,25.1,52.359384,4.876766,8,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:54:dc,2026-08-13 21:29:50,26.3,52.3564,4.8802,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:02:b1:be,2026-08-13 21:22:33,26.9,52.3573648188524,4.89851619487149,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3a:24:be,2026-08-13 21:25:53,27.0,52.3540842,4.90596159999996,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c2:89:be,2026-08-13 21:23:42,27.7,52.3598411999999,4.91065000000002,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:a6:8a,2026-08-13 21:24:36,26.4,52.3607,4.9243,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:b2:58,2026-08-13 21:26:30,24.5,52.357371,4.926031,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:51:e4,2026-08-13 21:26:00,25.6,52.360158,4.925819,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:3f:6a:62,2026-08-13 21:23:17,29.9,52.363079,4.979751,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:c1:1a,2026-08-13 21:25:50,27.3,52.359813,4.995219,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c6:24:60,2026-08-13 21:28:18,25.4,52.3561316,5.0025093,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:d1:bc,2026-08-13 21:28:33,26.4,52.373107,4.810869,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:83:eb:6a,2026-08-13 21:22:35,29.6,52.3771819548297,4.818619891921,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1b:1b:36,2026-08-13 21:19:39,30.8,52.374821,4.822411,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:53:50:72,2026-08-13 21:24:58,27.2,52.375709,4.83394,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:8c:48,2026-08-13 21:25:16,27.8,52.379386,4.839399,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7a:7d:7c,2026-08-13 21:24:17,26.3,52.376183,4.8480215,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2b:49:82,2026-08-13 21:27:28,27.3,52.3727766,4.8646089,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:71:1d:7e,2026-08-13 21:26:28,25.5,52.3796,4.8778,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:18,2026-08-13 21:28:32,26.1,52.371666,4.881638,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:39:8a,2026-08-13 21:22:07,24.6,52.3719,4.8829,9,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:83:86,2026-08-13 21:26:24,28.7,52.3824005126953,4.89949989318848,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:6b:3b:94,2026-08-13 21:26:31,26.5,52.3824,4.8995,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:27:4a:1c,2026-08-13 21:25:04,27.5,52.3824,4.8995,5,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:07:a6,2026-08-13 21:23:45,25.9,52.375199,4.931954,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:41:06,2026-08-13 21:22:22,26.1,52.379093,4.927459,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:5f:5d:a6,2026-08-13 21:29:31,27.3,52.3784590885084,4.92971493551146,8,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:28:9a:9a,2026-08-13 21:24:24,25.6,52.369183,4.95507,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:c6:26:24,2026-08-13 21:22:56,25.6,52.3731658712137,4.96877610683441,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:ab:e3:52,2026-08-13 21:21:15,23.8,52.3907,4.86369999999998,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:a2:31:fc,2026-08-13 21:24:35,28.2,52.3845558166504,4.86922264099121,7,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:36:9f:fe,2026-08-13 21:24:47,26.8,52.383123,4.874172,6,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:46:e2,2026-08-13 21:28:37,27.5,52.3929199123918,4.88645911216736,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:30:44,2026-08-13 21:21:39,28.6,52.385656,4.891618,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9d:1b:ac,2026-08-13 21:24:15,28.8,52.386736,4.900561,4,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:be:6c,2026-08-13 21:28:43,26.7,52.385614,4.901338,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:1c:5a:de,2026-08-13 21:21:47,27.5,52.3861524614255,4.90178911562291,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:2a:d6:c6,2026-08-13 21:23:45,25.7,52.3936767578125,4.9279146194458,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:ad:ea,2026-08-13 21:20:16,27.4,52.396946,4.937041,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:af:9a:78,2026-08-13 21:20:49,26.7,52.4020652770996,4.89147710800171,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:00:f7:8e,2026-08-13 21:27:47,27.8,52.4091,4.8896,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:65:70:14,2026-08-13 21:21:41,25.5,52.406578,4.898823,3,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:76:26,2026-08-13 21:20:42,25.8,52.403811,4.914876,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:9b:5a:46,2026-08-13 21:19:53,23.3,52.4092,4.911,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d9:9e,2026-08-13 21:21:03,24.9,52.407674,4.932463,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:d5:6c,2026-08-13 21:25:11,26.0,52.407289,4.935319,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:2c:2a,2026-08-13 21:26:20,25.7,52.402984,4.945694,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:32:ca,2026-08-13 21:21:28,24.4,52.400011,4.948339,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:7f:c1:54,2026-08-13 21:28:47,27.7,52.3997152224585,4.95156731297681,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:74:33:d4,2026-08-13 21:24:52,28.3,52.417055,4.825916,2,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:84:a0:80,2026-08-13 21:21:29,21.3,52.414189,4.871251,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:70:5a:82,2026-08-13 21:27:13,25.5,52.420749,4.893155,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:1f:ee,2026-08-13 21:21:57,29.1,52.4212074279785,4.89612674713135,1,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:c8:28,2026-08-13 21:28:35,26.4,52.4225551,4.8995336,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:bd:d6:68,2026-08-13 21:27:05,21.6,52.4134732394671,5.02463681500691,0,Amsterdam,NL
Amsterdam,Amsterdam_T1,02:00:00:b2:be:dc,2026-08-13 21:21:18,25.5,52.4336802968209,4.80540275573731,0,Zaanstad,NL
Amsterdam,Amsterdam_T1,02:00:00:84:7f:c4,2026-08-13 21:24:11,24.6,52.4315445597503,4.8274827003479,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:c3:9d:f2,2026-08-13 21:29:04,26.3,52.432236,4.828755,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:63:1e:a2,2026-08-13 21:24:43,26.9,52.432955,4.829382,3,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:a4:5d:e2,2026-08-13 21:26:42,26.6,52.429596,4.834617,2,Zaandam,NL
Amsterdam,Amsterdam_T1,02:00:00:04:60:50,2026-08-13 21:22:00,23.3,52.4362386996961,4.8581631145293,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:71:64:d2,2026-08-13 21:25:15,25.8,52.431575,4.871433,2,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:01:16:2a,2026-08-13 21:22:53,25.4,52.434544,4.873619,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b5:05:fe,2026-08-13 21:28:04,25.7,52.43446,4.876556,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:b8:ec:c0,2026-08-13 21:21:27,25.8,52.434645,4.88352290000002,0,Oostzaan,NL
Amsterdam,Amsterdam_T1,02:00:00:2c:81:ba,2026-08-13 21:22:02,27.6,52.42855131,4.90767144000006,0,Landsmeer,NL
Amsterdam,Amsterdam_T1,02:00:00:84:97:78,2026-08-13 21:27:25,24.1,52.4303782,4.9118837,0,Landsmeer,NL
